Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
64,PIT,Pittsburgh Penguins,47,28,7,101,247,201
64,VGK,Vegas Golden Knights,46,27,9,101,273,240
64,NYR,New York Rangers,47,30,5,99,252,226
64,LAK,Los Angeles Kings,44,27,11,99,266,220
64,COL,Colorado Avalanche,46,31,5,97,289,263
64,PHI,Philadelphia Flyers,44,29,9,97,235,234
64,DET,Detroit Red Wings,44,30,8,96,280,265
64,NJD,New Jersey Devils,44,33,5,93,268,259
64,TBL,Tampa Bay Lightning,41,33,8,90,274,282
64,MIN,Minnesota Wild,41,34,7,89,252,259
64,TOR,Toronto Maple Leafs,39,34,9,87,276,265
64,BUF,Buffalo Sabres,39,34,9,87,263,259
64,SEA,Seattle Kraken,37,33,12,86,227,234
64,NSH,Nashville Predators,40,37,5,85,243,256
64,STL,St. Louis Blues,40,37,5,85,242,265
64,WSH,Washington Capitals,35,32,15,85,212,261
64,ARI,Arizona Coyotes,37,38,7,81,236,259
64,NYI,New York Islanders,32,33,17,81,217,275
64,CGY,Calgary Flames,37,39,6,80,223,251
64,OTT,Ottawa Senators,35,44,3,73,262,287
64,CBJ,Columbus Blue Jackets,29,42,11,69,236,289
64,MTL,Montréal Canadiens,28,44,10,66,210,288
64,ANA,Anaheim Ducks,31,48,3,65,215,287
64,CHI,Chicago Blackhawks,26,51,5,57,188,294
64,SJS,San Jose Sharks,22,51,9,53,188,308
65,VAN,Vancouver Canucks,57,18,7,121,304,208
65,FLA,Florida Panthers,55,20,7,117,283,201
65,NYR,New York Rangers,52,26,4,108,282,222
65,CAR,Carolina Hurricanes,51,25,6,108,269,227
65,BOS,Boston Bruins,46,22,14,106,261,221
65,EDM,Edmonton Oilers,51,29,2,104,289,247
65,COL,Colorado Avalanche,48,26,8,104,298,256
65,DAL,Dallas Stars,47,26,9,103,303,257
65,TOR,Toronto Maple Leafs,47,26,9,103,279,247
65,WPG,Winnipeg Jets,48,28,6,102,237,198
65,STL,St. Louis Blues,49,31,2,100,266,243
65,LAK,Los Angeles Kings,43,26,13,99,245,204
65,TBL,Tampa Bay Lightning,46,30,6,98,292,271
65,VGK,Vegas Golden Knights,43,32,7,93,249,236
65,MIN,Minnesota Wild,42,31,9,93,259,258
65,DET,Detroit Red Wings,41,30,11,93,276,264
65,WSH,Washington Capitals,41,30,11,93,227,242
65,NJD,New Jersey Devils,43,33,6,92,271,266
65,PIT,Pittsburgh Penguins,39,33,10,88,235,222
65,NSH,Nashville Predators,40,35,7,87,242,263
65,CGY,Calgary Flames,39,35,8,86,245,241
65,SEA,Seattle Kraken,36,35,11,83,225,229
65,NYI,New York Islanders,32,31,19,83,235,277
65,PHI,Philadelphia Flyers,35,37,10,80,213,242
65,ARI,Arizona Coyotes,37,41,4,78,230,256
65,BUF,Buffalo Sabres,34,42,6,74,241,269
65,CBJ,Columbus Blue Jackets,29,41,12,70,239,307
65,OTT,Ottawa Senators,32,46,4,68,264,305
65,ANA,Anaheim Ducks,31,47,4,66,227,309
65,MTL,Montréal Canadiens,28,45,9,65,223,299
65,SJS,San Jose Sharks,27,49,6,60,180,298
65,CHI,Chicago Blackhawks,23,53,6,52,181,282
66,FLA,Florida Panthers,56,20,6,118,289,203
66,CAR,Carolina Hurricanes,53,21,8,114,283,223
66,DAL,Dallas Stars,50,21,11,111,319,253
66,BOS,Boston Bruins,50,21,11,111,274,213
66,NYR,New York Rangers,51,24,7,109,279,232
66,WPG,Winnipeg Jets,50,24,8,108,254,211
66,COL,Colorado Avalanche,50,25,7,107,313,266
66,EDM,Edmonton Oilers,51,29,2,104,286,236
66,VAN,Vancouver Canucks,47,26,9,103,291,225
66,VGK,Vegas Golden Knights,45,25,12,102,263,233
66,LAK,Los Angeles Kings,42,27,13,97,265,232
66,STL,St. Louis Blues,45,32,5,95,235,241
66,DET,Detroit Red Wings,43,30,9,95,285,272
66,TOR,Toronto Maple Leafs,42,29,11,95,288,268
66,PIT,Pittsburgh Penguins,41,28,13,95,258,233
66,TBL,Tampa Bay Lightning,44,33,5,93,293,275
66,CGY,Calgary Flames,41,34,7,89,245,235
66,NJD,New Jersey Devils,40,33,9,89,284,277
66,SEA,Seattle Kraken,39,32,11,89,238,243
66,NSH,Nashville Predators,41,37,4,86,242,266
66,MIN,Minnesota Wild,39,36,7,85,250,263
66,PHI,Philadelphia Flyers,37,36,9,83,229,256
66,OTT,Ottawa Senators,39,39,4,82,287,287
66,BUF,Buffalo Sabres,38,38,6,82,253,271
66,WSH,Washington Capitals,36,36,10,82,212,259
66,ARI,Arizona Coyotes,34,41,7,75,232,270
66,NYI,New York Islanders,29,39,14,72,219,283
66,MTL,Montréal Canadiens,31,42,9,71,227,297
66,CBJ,Columbus Blue Jackets,29,40,13,71,242,304
66,ANA,Anaheim Ducks,31,44,7,69,233,284
66,SJS,San Jose Sharks,24,50,8,56,181,316
66,CHI,Chicago Blackhawks,24,55,3,51,169,288
67,VAN,Vancouver Canucks,54,21,7,115,287,213
67,FLA,Florida Panthers,54,22,6,114,282,214
67,COL,Colorado Avalanche,53,25,4,110,307,248
67,NYR,New York Rangers,53,25,4,110,273,232
67,CAR,Carolina Hurricanes,51,25,6,108,282,226
67,BOS,Boston Bruins,48,22,12,108,269,213
67,DAL,Dallas Stars,49,25,8,106,300,246
67,WPG,Winnipeg Jets,49,25,8,106,260,209
67,VGK,Vegas Golden Knights,47,28,7,101,272,233
67,EDM,Edmonton Oilers,47,29,6,100,285,242
67,DET,Detroit Red Wings,46,30,6,98,298,267
67,PIT,Pittsburgh Penguins,44,30,8,96,264,221
67,LAK,Los Angeles Kings,41,27,14,96,255,231
67,NSH,Nashville Predators,45,33,4,94,247,260
67,NJD,New Jersey Devils,44,32,6,94,285,276
67,PHI,Philadelphia Flyers,41,29,12,94,225,223
67,TBL,Tampa Bay Lightning,43,32,7,93,293,293
67,TOR,Toronto Maple Leafs,40,30,12,92,273,267
67,STL,St. Louis Blues,43,36,3,89,245,252
67,WSH,Washington Capitals,38,31,13,89,227,263
67,CGY,Calgary Flames,41,35,6,88,252,244
67,SEA,Seattle Kraken,36,34,12,84,235,244
67,MIN,Minnesota Wild,37,37,8,82,251,266
67,NYI,New York Islanders,32,32,18,82,246,283
67,ARI,Arizona Coyotes,35,39,8,78,241,260
67,BUF,Buffalo Sabres,35,40,7,77,243,269
67,OTT,Ottawa Senators,34,43,5,73,270,299
67,MTL,Montréal Canadiens,30,43,9,69,213,284
67,CBJ,Columbus Blue Jackets,29,43,10,68,236,314
67,ANA,Anaheim Ducks,27,50,5,59,214,300
67,CHI,Chicago Blackhawks,26,49,7,59,181,276
67,SJS,San Jose Sharks,20,53,9,49,178,318
68,BOS,Boston Bruins,53,15,14,120,282,211
68,VAN,Vancouver Canucks,55,18,9,119,295,203
68,FLA,Florida Panthers,55,22,5,115,278,204
68,CAR,Carolina Hurricanes,51,24,7,109,284,226
68,WPG,Winnipeg Jets,51,25,6,108,259,194
68,NYR,New York Rangers,50,25,7,107,254,222
68,DAL,Dallas Stars,47,26,9,103,315,269
68,COL,Colorado Avalanche,49,29,4,102,307,266
68,EDM,Edmonton Oilers,48,30,4,100,288,241
68,VGK,Vegas Golden Knights,46,30,6,98,267,241
68,STL,St. Louis Blues,46,32,4,96,237,254
68,TOR,Toronto Maple Leafs,43,30,9,95,274,254
68,LAK,Los Angeles Kings,42,29,11,95,256,234
68,SEA,Seattle Kraken,41,28,13,95,232,205
68,TBL,Tampa Bay Lightning,43,31,8,94,287,267
68,PIT,Pittsburgh Penguins,43,31,8,94,240,210
68,DET,Detroit Red Wings,42,32,8,92,272,267
68,PHI,Philadelphia Flyers,41,31,10,92,229,230
68,NJD,New Jersey Devils,43,34,5,91,278,284
68,ARI,Arizona Coyotes,40,36,6,86,248,259
68,CGY,Calgary Flames,38,36,8,84,244,249
68,NYI,New York Islanders,34,32,16,84,220,254
68,MIN,Minnesota Wild,38,37,7,83,241,259
68,BUF,Buffalo Sabres,38,40,4,80,233,248
68,NSH,Nashville Predators,37,42,3,77,245,274
68,MTL,Montréal Canadiens,32,39,11,75,229,296
68,WSH,Washington Capitals,32,40,10,74,201,273
68,OTT,Ottawa Senators,34,43,5,73,265,294
68,CBJ,Columbus Blue Jackets,28,44,10,66,237,295
68,ANA,Anaheim Ducks,25,49,8,58,205,288
68,CHI,Chicago Blackhawks,26,52,4,56,183,272
68,SJS,San Jose Sharks,21,55,6,48,181,320
69,WPG,Winnipeg Jets,54,21,7,115,258,181
69,VAN,Vancouver Canucks,53,21,8,114,297,222
69,BOS,Boston Bruins,50,20,12,112,283,211
69,VGK,Vegas Golden Knights,51,24,7,109,272,227
69,COL,Colorado Avalanche,51,27,4,106,321,260
69,FLA,Florida Panthers,50,26,6,106,267,205
69,NYR,New York Rangers,50,28,4,104,264,236
69,DAL,Dallas Stars,48,26,8,104,311,255
69,CAR,Carolina Hurricanes,48,26,8,104,288,232
69,EDM,Edmonton Oilers,49,29,4,102,292,248
69,PIT,Pittsburgh Penguins,46,29,7,99,256,208
69,LAK,Los Angeles Kings,44,27,11,99,258,224
69,NSH,Nashville Predators,44,35,3,91,250,267
69,PHI,Philadelphia Flyers,42,33,7,91,225,230
69,STL,St. Louis Blues,43,36,3,89,247,252
69,BUF,Buffalo Sabres,42,35,5,89,257,239
69,NJD,New Jersey Devils,42,36,4,88,279,287
69,TBL,Tampa Bay Lightning,41,35,6,88,267,283
69,TOR,Toronto Maple Leafs,39,33,10,88,282,274
69,WSH,Washington Capitals,39,34,9,87,213,252
69,DET,Detroit Red Wings,39,35,8,86,269,279
69,ARI,Arizona Coyotes,39,37,6,84,243,252
69,CGY,Calgary Flames,39,37,6,84,235,230
69,SEA,Seattle Kraken,35,36,11,81,223,251
69,OTT,Ottawa Senators,38,40,4,80,272,282
69,MIN,Minnesota Wild,35,41,6,76,241,272
69,NYI,New York Islanders,29,35,18,76,227,274
69,MTL,Montréal Canadiens,29,42,11,69,219,294
69,CBJ,Columbus Blue Jackets,27,41,14,68,236,308
69,ANA,Anaheim Ducks,30,48,4,64,216,300
69,CHI,Chicago Blackhawks,23,51,8,54,172,282
69,SJS,San Jose Sharks,23,53,6,52,186,306
70,FLA,Florida Panthers,54,23,5,113,293,215
70,WPG,Winnipeg Jets,53,22,7,113,245,196
70,DAL,Dallas Stars,51,22,9,111,326,252
70,BOS,Boston Bruins,50,21,11,111,271,212
70,VAN,Vancouver Canucks,51,24,7,109,295,223
70,COL,Colorado Avalanche,51,26,5,107,302,251
70,VGK,Vegas Golden Knights,50,25,7,107,264,233
70,NYR,New York Rangers,51,28,3,105,259,236
70,CAR,Carolina Hurricanes,49,26,7,105,271,216
70,EDM,Edmonton Oilers,47,30,5,99,293,255
70,TOR,Toronto Maple Leafs,44,27,11,99,297,270
70,LAK,Los Angeles Kings,41,25,16,98,263,222
70,TBL,Tampa Bay Lightning,45,31,6,96,287,277
70,DET,Detroit Red Wings,43,30,9,95,275,266
70,NJD,New Jersey Devils,43,33,6,92,279,272
70,PIT,Pittsburgh Penguins,42,32,8,92,258,217
70,MIN,Minnesota Wild,41,31,10,92,259,257
70,STL,St. Louis Blues,43,35,4,90,258,266
70,PHI,Philadelphia Flyers,39,32,11,89,223,234
70,SEA,Seattle Kraken,38,34,10,86,236,241
70,WSH,Washington Capitals,37,36,9,83,226,266
70,NSH,Nashville Predators,38,40,4,80,242,265
70,ARI,Arizona Coyotes,37,39,6,80,234,259
70,CGY,Calgary Flames,37,39,6,80,232,242
70,CBJ,Columbus Blue Jackets,33,37,12,78,246,296
70,OTT,Ottawa Senators,35,40,7,77,282,312
70,NYI,New York Islanders,29,36,17,75,233,293
70,BUF,Buffalo Sabres,33,42,7,73,248,285
70,ANA,Anaheim Ducks,31,45,6,68,223,290
70,MTL,Montréal Canadiens,28,43,11,67,212,292
70,SJS,San Jose Sharks,26,47,9,61,190,299
70,CHI,Chicago Blackhawks,22,52,8,52,169,278
71,BOS,Boston Bruins,52,18,12,116,279,208
71,VAN,Vancouver Canucks,54,21,7,115,303,223
71,COL,Colorado Avalanche,52,24,6,110,306,245
71,NYR,New York Rangers,52,24,6,110,274,228
71,DAL,Dallas Stars,50,24,8,108,304,243
71,CAR,Carolina Hurricanes,49,25,8,106,274,225
71,WPG,Winnipeg Jets,49,25,8,106,246,193
71,FLA,Florida Panthers,48,28,6,102,275,223
71,EDM,Edmonton Oilers,47,30,5,99,270,240
71,DET,Detroit Red Wings,45,28,9,99,289,256
71,PHI,Philadelphia Flyers,45,28,9,99,235,227
71,NJD,New Jersey Devils,46,32,4,96,285,258
71,TBL,Tampa Bay Lightning,44,30,8,96,287,281
71,TOR,Toronto Maple Leafs,43,29,10,96,295,273
71,SEA,Seattle Kraken,42,29,11,95,236,220
71,STL,St. Louis Blues,45,34,3,93,250,249
71,LAK,Los Angeles Kings,40,31,11,91,241,232
71,VGK,Vegas Golden Knights,40,32,10,90,261,256
71,PIT,Pittsburgh Penguins,39,33,10,88,241,223
71,NSH,Nashville Predators,41,39,2,84,233,262
71,WSH,Washington Capitals,37,37,8,82,219,256
71,CGY,Calgary Flames,38,39,5,81,239,241
71,MIN,Minnesota Wild,37,38,7,81,235,261
71,OTT,Ottawa Senators,37,40,5,79,276,288
71,NYI,New York Islanders,31,34,17,79,222,264
71,ARI,Arizona Coyotes,36,40,6,78,246,261
71,BUF,Buffalo Sabres,35,41,6,76,240,274
71,MTL,Montréal Canadiens,33,39,10,76,218,284
71,ANA,Anaheim Ducks,35,42,5,75,222,271
71,CBJ,Columbus Blue Jackets,25,41,16,66,221,296
71,SJS,San Jose Sharks,24,49,9,57,183,313
71,CHI,Chicago Blackhawks,21,56,5,47,177,305
72,WPG,Winnipeg Jets,54,21,7,115,254,200
72,VAN,Vancouver Canucks,53,22,7,113,307,214
72,BOS,Boston Bruins,49,20,13,111,266,213
72,NYR,New York Rangers,53,25,4,110,267,231
72,FLA,Florida Panthers,51,24,7,109,263,211
72,DAL,Dallas Stars,50,23,9,109,291,242
72,COL,Colorado Avalanche,51,26,5,107,304,261
72,CAR,Carolina Hurricanes,49,25,8,106,283,240
72,TBL,Tampa Bay Lightning,49,27,6,104,298,262
72,LAK,Los Angeles Kings,45,23,14,104,259,209
72,EDM,Edmonton Oilers,50,30,2,102,291,243
72,VGK,Vegas Golden Knights,46,27,9,101,267,237
72,TOR,Toronto Maple Leafs,44,30,8,96,269,259
72,DET,Detroit Red Wings,44,31,7,95,307,281
72,PIT,Pittsburgh Penguins,42,30,10,94,252,229
72,NJD,New Jersey Devils,43,34,5,91,280,273
72,STL,St. Louis Blues,43,35,4,90,239,257
72,PHI,Philadelphia Flyers,40,32,10,90,229,240
72,SEA,Seattle Kraken,38,32,12,88,236,233
72,NYI,New York Islanders,36,32,14,86,237,260
72,NSH,Nashville Predators,37,37,8,82,248,272
72,MIN,Minnesota Wild,37,37,8,82,242,275
72,WSH,Washington Capitals,34,35,13,81,212,254
72,OTT,Ottawa Senators,36,41,5,77,291,293
72,BUF,Buffalo Sabres,36,41,5,77,249,262
72,CGY,Calgary Flames,35,40,7,77,244,252
72,MTL,Montréal Canadiens,32,40,10,74,225,293
72,ARI,Arizona Coyotes,31,45,6,68,239,279
72,ANA,Anaheim Ducks,29,47,6,64,216,282
72,CBJ,Columbus Blue Jackets,26,45,11,63,238,317
72,SJS,San Jose Sharks,24,47,11,59,195,314
72,CHI,Chicago Blackhawks,25,52,5,55,182,289
73,VAN,Vancouver Canucks,59,16,7,125,309,208
73,WPG,Winnipeg Jets,54,19,9,117,275,195
73,FLA,Florida Panthers,55,21,6,116,284,194
73,NYR,New York Rangers,52,24,6,110,278,230
73,EDM,Edmonton Oilers,53,26,3,109,294,234
73,CAR,Carolina Hurricanes,51,24,7,109,284,233
73,DAL,Dallas Stars,49,25,8,106,301,253
73,VGK,Vegas Golden Knights,48,24,10,106,278,228
73,BOS,Boston Bruins,46,23,13,105,266,218
73,TBL,Tampa Bay Lightning,49,28,5,103,291,262
73,TOR,Toronto Maple Leafs,45,27,10,100,280,241
73,COL,Colorado Avalanche,47,30,5,99,293,267
73,NSH,Nashville Predators,45,34,3,93,263,260
73,NJD,New Jersey Devils,44,33,5,93,285,280
73,STL,St. Louis Blues,43,33,6,92,237,252
73,PHI,Philadelphia Flyers,41,31,10,92,231,237
73,LAK,Los Angeles Kings,40,31,11,91,253,233
73,CGY,Calgary Flames,42,35,5,89,258,247
73,SEA,Seattle Kraken,37,32,13,87,223,230
73,PIT,Pittsburgh Penguins,37,34,11,85,238,232
73,DET,Detroit Red Wings,38,36,8,84,268,276
73,MIN,Minnesota Wild,38,37,7,83,249,258
73,WSH,Washington Capitals,35,36,11,81,213,262
73,OTT,Ottawa Senators,37,41,4,78,276,288
73,BUF,Buffalo Sabres,35,42,5,75,240,270
73,NYI,New York Islanders,28,38,16,72,221,292
73,ARI,Arizona Coyotes,31,45,6,68,226,282
73,MTL,Montréal Canadiens,28,43,11,67,220,299
73,CBJ,Columbus Blue Jackets,27,42,13,67,234,301
73,ANA,Anaheim Ducks,28,52,2,58,209,295
73,CHI,Chicago Blackhawks,27,51,4,58,189,280
73,SJS,San Jose Sharks,23,54,5,51,183,309
74,VAN,Vancouver Canucks,55,20,7,117,302,208
74,BOS,Boston Bruins,50,19,13,113,274,219
74,FLA,Florida Panthers,53,23,6,112,274,209
74,DAL,Dallas Stars,49,24,9,107,303,251
74,EDM,Edmonton Oilers,51,27,4,106,285,233
74,VGK,Vegas Golden Knights,48,26,8,104,267,234
74,TOR,Toronto Maple Leafs,47,25,10,104,303,238
74,COL,Colorado Avalanche,48,28,6,102,296,261
74,LAK,Los Angeles Kings,44,25,13,101,254,229
74,CAR,Carolina Hurricanes,46,28,8,100,282,239
74,SEA,Seattle Kraken,44,26,12,100,251,228
74,PHI,Philadelphia Flyers,44,30,8,96,246,245
74,WSH,Washington Capitals,42,29,11,95,226,247
74,NYR,New York Rangers,45,34,3,93,262,251
74,WPG,Winnipeg Jets,43,32,7,93,245,222
74,NJD,New Jersey Devils,44,34,4,92,289,267
74,STL,St. Louis Blues,43,33,6,92,252,257
74,TBL,Tampa Bay Lightning,42,35,5,89,262,261
74,DET,Detroit Red Wings,41,34,7,89,277,276
74,MIN,Minnesota Wild,40,34,8,88,254,262
74,CGY,Calgary Flames,39,34,9,87,252,251
74,PIT,Pittsburgh Penguins,37,34,11,85,271,246
74,NYI,New York Islanders,35,32,15,85,243,275
74,NSH,Nashville Predators,40,38,4,84,266,278
74,ARI,Arizona Coyotes,38,39,5,81,260,267
74,MTL,Montréal Canadiens,34,38,10,78,237,290
74,BUF,Buffalo Sabres,36,41,5,77,231,249
74,OTT,Ottawa Senators,36,42,4,76,274,310
74,CBJ,Columbus Blue Jackets,26,46,10,62,242,322
74,ANA,Anaheim Ducks,28,50,4,60,206,287
74,CHI,Chicago Blackhawks,24,53,5,53,184,307
74,SJS,San Jose Sharks,20,55,7,47,178,326
75,NYR,New York Rangers,56,23,3,115,284,223
75,CAR,Carolina Hurricanes,52,23,7,111,288,222
75,WPG,Winnipeg Jets,52,24,6,110,250,191
75,VAN,Vancouver Canucks,51,23,8,110,299,231
75,COL,Colorado Avalanche,52,26,4,108,314,262
75,EDM,Edmonton Oilers,52,27,3,107,287,225
75,FLA,Florida Panthers,50,26,6,106,269,203
75,TBL,Tampa Bay Lightning,49,27,6,104,285,265
75,DAL,Dallas Stars,48,26,8,104,298,257
75,TOR,Toronto Maple Leafs,47,25,10,104,292,260
75,VGK,Vegas Golden Knights,47,27,8,102,268,235
75,LAK,Los Angeles Kings,42,26,14,98,249,222
75,WSH,Washington Capitals,42,29,11,95,229,247
75,NJD,New Jersey Devils,44,32,6,94,305,280
75,PIT,Pittsburgh Penguins,41,29,12,94,268,238
75,BOS,Boston Bruins,40,29,13,93,259,242
75,PHI,Philadelphia Flyers,40,33,9,89,237,242
75,SEA,Seattle Kraken,39,32,11,89,227,229
75,DET,Detroit Red Wings,40,34,8,88,266,275
75,NSH,Nashville Predators,41,36,5,87,245,264
75,STL,St. Louis Blues,41,36,5,87,233,248
75,BUF,Buffalo Sabres,40,37,5,85,254,250
75,CGY,Calgary Flames,39,36,7,85,248,259
75,ARI,Arizona Coyotes,36,40,6,78,228,262
75,MIN,Minnesota Wild,34,38,10,78,227,253
75,NYI,New York Islanders,32,36,14,78,229,278
75,MTL,Montréal Canadiens,31,39,12,74,223,293
75,OTT,Ottawa Senators,35,44,3,73,285,290
75,CBJ,Columbus Blue Jackets,27,45,10,64,238,322
75,ANA,Anaheim Ducks,28,50,4,60,208,298
75,SJS,San Jose Sharks,22,53,7,51,174,298
75,CHI,Chicago Blackhawks,22,55,5,49,178,277
76,BOS,Boston Bruins,50,21,11,111,270,203
76,VAN,Vancouver Canucks,52,24,6,110,278,205
76,FLA,Florida Panthers,51,23,8,110,275,205
76,EDM,Edmonton Oilers,52,25,5,109,293,233
76,VGK,Vegas Golden Knights,50,26,6,106,279,236
76,TBL,Tampa Bay Lightning,48,28,6,102,290,251
76,CAR,Carolina Hurricanes,48,28,6,102,255,223
76,DAL,Dallas Stars,47,27,8,102,289,247
76,LAK,Los Angeles Kings,45,25,12,102,244,202
76,WPG,Winnipeg Jets,47,28,7,101,251,206
76,NYR,New York Rangers,46,29,7,99,265,232
76,COL,Colorado Avalanche,46,30,6,98,281,261
76,TOR,Toronto Maple Leafs,43,27,12,98,273,258
76,PIT,Pittsburgh Penguins,43,29,10,96,253,223
76,NJD,New Jersey Devils,44,33,5,93,284,273
76,STL,St. Louis Blues,44,33,5,93,244,249
76,MIN,Minnesota Wild,42,32,8,92,254,265
76,DET,Detroit Red Wings,41,32,9,91,280,273
76,NYI,New York Islanders,37,29,16,90,244,266
76,SEA,Seattle Kraken,38,31,13,89,236,232
76,WSH,Washington Capitals,39,33,10,88,214,247
76,PHI,Philadelphia Flyers,40,35,7,87,237,246
76,CGY,Calgary Flames,39,37,6,84,238,247
76,ARI,Arizona Coyotes,38,38,6,82,238,251
76,NSH,Nashville Predators,36,40,6,78,258,288
76,MTL,Montréal Canadiens,34,38,10,78,230,295
76,BUF,Buffalo Sabres,35,40,7,77,252,269
76,OTT,Ottawa Senators,33,45,4,70,258,300
76,ANA,Anaheim Ducks,30,49,3,63,217,289
76,SJS,San Jose Sharks,26,47,9,61,188,299
76,CBJ,Columbus Blue Jackets,24,47,11,59,236,325
76,CHI,Chicago Blackhawks,24,53,5,53,191,293
77,NYR,New York Rangers,54,20,8,116,272,219
77,VGK,Vegas Golden Knights,53,22,7,113,274,213
77,WPG,Winnipeg Jets,53,22,7,113,244,187
77,VAN,Vancouver Canucks,51,22,9,111,294,218
77,FLA,Florida Panthers,53,25,4,110,266,194
77,CAR,Carolina Hurricanes,52,24,6,110,303,235
77,COL,Colorado Avalanche,51,25,6,108,308,262
77,EDM,Edmonton Oilers,51,28,3,105,312,232
77,TOR,Toronto Maple Leafs,48,25,9,105,290,233
77,DAL,Dallas Stars,47,24,11,105,307,258
77,BOS,Boston Bruins,44,24,14,102,257,221
77,NJD,New Jersey Devils,45,29,8,98,281,275
77,LAK,Los Angeles Kings,42,27,13,97,248,218
77,PHI,Philadelphia Flyers,42,30,10,94,227,221
77,ARI,Arizona Coyotes,43,35,4,90,251,257
77,STL,St. Louis Blues,42,34,6,90,251,279
77,WSH,Washington Capitals,40,34,8,88,209,244
77,TBL,Tampa Bay Lightning,41,36,5,87,263,278
77,MIN,Minnesota Wild,39,34,9,87,253,263
77,PIT,Pittsburgh Penguins,39,34,9,87,246,220
77,NYI,New York Islanders,36,31,15,87,234,262
77,SEA,Seattle Kraken,36,33,13,85,232,242
77,DET,Detroit Red Wings,36,36,10,82,257,265
77,NSH,Nashville Predators,37,38,7,81,233,276
77,CGY,Calgary Flames,35,39,8,78,252,265
77,BUF,Buffalo Sabres,35,40,7,77,232,263
77,MTL,Montréal Canadiens,33,38,11,77,226,278
77,OTT,Ottawa Senators,34,45,3,71,262,313
77,CBJ,Columbus Blue Jackets,26,42,14,66,239,314
77,ANA,Anaheim Ducks,29,46,7,65,222,293
77,SJS,San Jose Sharks,25,51,6,56,175,302
77,CHI,Chicago Blackhawks,20,55,7,47,175,292
78,FLA,Florida Panthers,53,22,7,113,287,214
78,VAN,Vancouver Canucks,51,21,10,112,302,226
78,BOS,Boston Bruins,49,20,13,111,284,227
78,EDM,Edmonton Oilers,54,27,1,109,298,222
78,WPG,Winnipeg Jets,50,23,9,109,248,193
78,TOR,Toronto Maple Leafs,49,22,11,109,295,243
78,CAR,Carolina Hurricanes,50,25,7,107,276,230
78,DAL,Dallas Stars,49,24,9,107,321,270
78,COL,Colorado Avalanche,49,28,5,103,318,279
78,NYR,New York Rangers,49,30,3,101,262,245
78,LAK,Los Angeles Kings,44,26,12,100,259,224
78,NSH,Nashville Predators,47,32,3,97,281,255
78,TBL,Tampa Bay Lightning,46,31,5,97,292,281
78,VGK,Vegas Golden Knights,45,30,7,97,255,243
78,DET,Detroit Red Wings,43,29,10,96,284,265
78,PIT,Pittsburgh Penguins,40,32,10,90,249,235
78,STL,St. Louis Blues,43,36,3,89,242,259
78,NJD,New Jersey Devils,41,34,7,89,290,279
78,NYI,New York Islanders,36,30,16,88,251,262
78,MIN,Minnesota Wild,39,37,6,84,239,260
78,WSH,Washington Capitals,36,34,12,84,209,267
78,PHI,Philadelphia Flyers,37,36,9,83,228,247
78,OTT,Ottawa Senators,38,39,5,81,291,296
78,SEA,Seattle Kraken,34,37,11,79,219,228
78,ARI,Arizona Coyotes,36,41,5,77,234,274
78,CGY,Calgary Flames,35,40,7,77,227,248
78,BUF,Buffalo Sabres,33,42,7,73,245,278
78,ANA,Anaheim Ducks,33,44,5,71,221,273
78,MTL,Montréal Canadiens,29,44,9,67,211,283
78,SJS,San Jose Sharks,26,50,6,58,200,310
78,CBJ,Columbus Blue Jackets,22,46,14,58,227,327
78,CHI,Chicago Blackhawks,26,53,3,55,181,280
79,DAL,Dallas Stars,52,19,11,115,316,249
79,VAN,Vancouver Canucks,53,21,8,114,310,209
79,BOS,Boston Bruins,50,19,13,113,268,214
79,NYR,New York Rangers,54,25,3,111,275,231
79,FLA,Florida Panthers,51,25,6,108,272,207
79,VGK,Vegas Golden Knights,50,25,7,107,268,221
79,LAK,Los Angeles Kings,46,24,12,104,252,208
79,CAR,Carolina Hurricanes,47,26,9,103,270,232
79,COL,Colorado Avalanche,48,29,5,101,296,252
79,EDM,Edmonton Oilers,49,31,2,100,276,231
79,WPG,Winnipeg Jets,47,29,6,100,252,209
79,PIT,Pittsburgh Penguins,44,29,9,97,261,222
79,TOR,Toronto Maple Leafs,43,29,10,96,284,258
79,TBL,Tampa Bay Lightning,45,32,5,95,284,272
79,PHI,Philadelphia Flyers,42,31,9,93,230,247
79,DET,Detroit Red Wings,43,33,6,92,287,272
79,STL,St. Louis Blues,44,35,3,91,244,252
79,SEA,Seattle Kraken,38,33,11,87,225,227
79,BUF,Buffalo Sabres,40,37,5,85,246,254
79,NYI,New York Islanders,34,31,17,85,239,270
79,NJD,New Jersey Devils,39,37,6,84,273,280
79,CGY,Calgary Flames,38,37,7,83,239,240
79,WSH,Washington Capitals,36,36,10,82,199,265
79,MIN,Minnesota Wild,36,37,9,81,238,268
79,MTL,Montréal Canadiens,35,37,10,80,233,274
79,ARI,Arizona Coyotes,35,39,8,78,241,274
79,NSH,Nashville Predators,36,42,4,76,229,273
79,OTT,Ottawa Senators,34,43,5,73,268,302
79,CBJ,Columbus Blue Jackets,25,43,14,64,234,298
79,ANA,Anaheim Ducks,28,49,5,61,200,288
79,SJS,San Jose Sharks,25,49,8,58,189,297
79,CHI,Chicago Blackhawks,25,52,5,55,182,281
80,DAL,Dallas Stars,51,20,11,113,310,236
