playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,birthCity,birthCountryCode,birthDate,birthStateProvinceCode,draftOverall,draftRound,draftYear,firstSeasonForGameType,height,isInHallOfFameYn,lastName,nationalityCode,shootsCatches,weight
8477341,Andreas Johnsson,TOR,L,9,2,1,3,Gavle,SWE,1994-11-21,,202.0,7.0,2013.0,20172018,70,N,Johnsson,SWE,L,195
8477448,Marko Dano,WPG,C,23,2,1,3,Eisenstadt,AUT,1994-11-30,,27.0,1.0,2013.0,20142015,71,N,Dano,SVK,L,201
8477998,Warren Foegele,CAR,L,2,2,1,3,Markham,CAN,1996-04-01,ON,67.0,3.0,2014.0,20172018,74,N,Foegele,CAN,L,205
8478466,Daniel Sprong,PIT,R,8,2,1,3,Amsterdam,NLD,1997-03-17,,46.0,2.0,2015.0,20152016,72,N,Sprong,CAN,R,195
8470760,Marc Methot,DAL,D,36,1,2,3,Ottawa,CAN,1985-06-21,ON,168.0,6.0,2003.0,20062007,76,N,Methot,CAN,L,230
8473574,Shawn Matthias,WPG,L,27,1,2,3,Mississauga,CAN,1988-02-19,ON,47.0,2.0,2006.0,20072008,76,N,Matthias,CAN,L,231
8473579,Nikolay Kulemin,NYI,L,13,1,2,3,Magnitogorsk,RUS,1986-07-14,,44.0,2.0,2006.0,20082009,73,N,Kulemin,RUS,L,228
8475750,Jon Merrill,VGK,D,34,1,2,3,Oklahoma City,USA,1992-02-03,OK,38.0,2.0,2010.0,20132014,75,N,Merrill,USA,L,204
8475868,Anthony Bitetto,NSH,D,32,1,2,3,Island Park,USA,1990-07-15,NY,168.0,6.0,2010.0,20142015,73,N,Bitetto,USA,L,222
8476428,Rocco Grimaldi,COL,R,6,1,2,3,Anaheim,USA,1993-02-08,CA,33.0,2.0,2011.0,20142015,66,N,Grimaldi,USA,R,180
8476617,Tomas Hyka,VGK,R,10,1,2,3,Mlada Boleslav,CZE,1993-03-23,,171.0,6.0,2012.0,20172018,71,N,Hyka,CZE,R,160
8477478,William Carrier,VGK,L,37,1,2,3,LaSalle,CAN,1994-12-20,QC,57.0,2.0,2013.0,20162017,74,N,Carrier,CAN,L,214
8477634,Trevor Murphy,ARI,D,8,1,2,3,Windsor,CAN,1995-07-17,ON,,,,20172018,70,N,Murphy,CAN,L,180
8478104,Samuel Blais,STL,L,11,1,2,3,Montmagny,CAN,1996-06-17,QC,176.0,6.0,2014.0,20172018,74,N,Blais,CAN,L,206
8478454,Noah Juulsen,MTL,D,23,1,2,3,Surrey,CAN,1997-04-02,BC,26.0,1.0,2015.0,20172018,74,N,Juulsen,CAN,R,201
8478528,Tanner Kero,CHI,C,8,1,2,3,Hancock,USA,1992-07-24,MI,,,,20152016,72,N,Kero,USA,L,180
8478842,Andrei Mironov,COL,D,10,1,2,3,Moscow,RUS,1994-07-29,,101.0,4.0,2015.0,20172018,75,N,Mironov,RUS,L,194
8478846,Christian Wolanin,OTT,D,10,1,2,3,Quebec City,CAN,1995-03-17,QC,107.0,4.0,2015.0,20172018,74,N,Wolanin,CAN,L,190
8480078,Filip Chytil,NYR,C,9,1,2,3,Kromeriz,CZE,1999-09-05,,21.0,1.0,2017.0,20172018,74,N,Chytil,CZE,L,210
8470724,Kyle Quincey,MIN,D,18,0,3,3,Kitchener,CAN,1985-08-12,ON,132.0,4.0,2003.0,20052006,74,N,Quincey,CAN,L,210
8474749,Matt Bartkowski,CGY,D,18,0,3,3,Pittsburgh,USA,1988-06-04,PA,190.0,7.0,2008.0,20102011,73,N,Bartkowski,USA,L,201
8475224,Jordan Szwarz,BOS,C,12,0,3,3,Burlington,CAN,1991-05-14,ON,97.0,4.0,2009.0,20132014,71,N,Szwarz,CAN,R,192
8475857,Kevin Gravel,LAK,D,16,0,3,3,Kingsford,USA,1992-03-06,MI,148.0,5.0,2010.0,20152016,76,N,Gravel,USA,L,205
8476303,Rob O'Gara,"BOS,NYR",D,30,0,3,3,Massapequa,USA,1993-07-06,NY,151.0,5.0,2011.0,20162017,76,N,O'Gara,USA,L,214
8476409,Alan Quine,NYI,C,21,0,3,3,Belleville,CAN,1993-02-25,ON,166.0,6.0,2013.0,20152016,72,N,Quine,CAN,L,203
8477472,Carl Dahlstrom,CHI,D,11,0,3,3,Stockholm,SWE,1995-01-28,,51.0,2.0,2013.0,20172018,76,N,Dahlstrom,SWE,L,231
8477919,Freddy Gaudreau,NSH,C,20,0,3,3,Bromont,CAN,1993-05-01,QC,,,,20162017,72,N,Gaudreau,CAN,R,184
8477981,Roland McKeown,CAR,D,10,0,3,3,Listowel,CAN,1996-01-20,ON,50.0,2.0,2014.0,20172018,73,N,McKeown,CAN,R,195
8478106,Dylan Sikura,CHI,R,5,0,3,3,Aurora,CAN,1995-06-01,ON,178.0,6.0,2014.0,20172018,71,N,Sikura,CAN,L,170
8478176,Joe Hicketts,DET,D,5,0,3,3,Kamloops,CAN,1996-05-04,BC,,,,20172018,68,N,Hicketts,CAN,L,176
8478421,A.J. Greer,COL,L,17,0,3,3,Joliette,CAN,1996-12-14,QC,39.0,2.0,2015.0,20162017,75,N,Greer,CAN,L,209
8479977,Kailer Yamamoto,EDM,R,9,0,3,3,Spokane,USA,1998-09-29,WA,22.0,1.0,2017.0,20172018,69,N,Yamamoto,USA,R,178
8475718,Justin Holl,TOR,D,2,2,0,2,Tonka Bay,USA,1992-01-30,MN,54.0,2.0,2010.0,20172018,76,N,Holl,USA,R,194
8477464,Nic Petan,WPG,C,15,2,0,2,Delta,CAN,1995-03-22,BC,43.0,2.0,2013.0,20152016,69,N,Petan,CAN,L,175
8478146,Matthew Highmore,CHI,C,13,2,0,2,Halifax,CAN,1996-02-27,NS,,,,20172018,71,N,Highmore,CAN,L,192
8480330,Spencer Foo,CGY,R,4,2,0,2,St. Albert,CAN,1994-05-19,AB,,,,20172018,72,N,Foo,CAN,R,187
8473992,Justin Falk,BUF,D,46,1,1,2,Snowflake,CAN,1988-10-11,MB,110.0,4.0,2007.0,20092010,77,N,Falk,CAN,L,223
8475147,Jordan Schroeder,CBJ,C,21,1,1,2,Lakeville,USA,1990-09-29,MN,22.0,1.0,2009.0,20122013,69,N,Schroeder,USA,R,170
8475254,Gabriel Dumont,"TBL,OTT",C,30,1,1,2,Degelis,CAN,1990-10-06,QC,139.0,5.0,2009.0,20112012,70,N,Dumont,CAN,R,195
8476386,Shane Prince,NYI,L,14,1,1,2,Rochester,USA,1992-11-16,NY,61.0,2.0,2011.0,20142015,71,N,Prince,USA,L,193
8476464,Duncan Siemens,COL,D,16,1,1,2,Edmonton,CAN,1993-09-07,AB,11.0,1.0,2011.0,20142015,75,N,Siemens,CAN,L,210
8477359,Tucker Poolman,WPG,D,24,1,1,2,Dubuque,USA,1993-06-08,IA,127.0,5.0,2013.0,20172018,74,N,Poolman,USA,R,199
8477417,Peter Cehlarik,BOS,L,6,1,1,2,Zilina,SVK,1995-08-02,,90.0,3.0,2013.0,20162017,74,N,Cehlarik,SVK,L,202
8477510,Kerby Rychel,MTL,L,4,1,1,2,Torrance,USA,1994-10-07,CA,19.0,1.0,2013.0,20142015,73,N,Rychel,USA,L,213
8478373,Nikita Soshnikov,"TOR,STL",R,15,1,1,2,Nizhny Tagil,RUS,1993-10-14,,,,,20152016,71,N,Soshnikov,RUS,L,190
8479290,Kalle Kossila,ANA,C,10,1,1,2,Kauniainen,FIN,1993-04-14,,,,,20162017,71,N,Kossila,FIN,L,182
8480072,Lias Andersson,NYR,C,7,1,1,2,Smogen,SWE,1998-10-13,,7.0,1.0,2017.0,20172018,72,N,Andersson,SWE,L,185
8467967,Chris Kelly,ANA,C,12,0,2,2,Toronto,CAN,1980-11-11,ON,94.0,3.0,1999.0,20032004,72,N,Kelly,CAN,L,190
8468542,Paul Martin,SJS,D,14,0,2,2,Minneapolis,USA,1981-03-05,MN,62.0,2.0,2000.0,20032004,73,N,Martin,USA,L,200
8470324,Josh Gorges,BUF,D,34,0,2,2,Kelowna,CAN,1984-08-14,BC,,,,20052006,73,N,Gorges,CAN,L,204
8473468,Eric Gryba,EDM,D,21,0,2,2,Saskatoon,CAN,1988-04-14,SK,68.0,3.0,2006.0,20122013,76,N,Gryba,CAN,R,222
8475310,Curtis McKenzie,DAL,L,7,0,2,2,Golden,CAN,1991-02-22,BC,159.0,6.0,2009.0,20142015,74,N,McKenzie,CAN,L,205
8476407,Andy Welinski,ANA,D,7,0,2,2,Duluth,USA,1993-04-27,MN,83.0,3.0,2011.0,20172018,74,N,Welinski,USA,R,212
8476431,Adam Clendening,ARI,D,5,0,2,2,Niagara Falls,USA,1992-10-26,NY,36.0,2.0,2011.0,20142015,72,N,Clendening,USA,R,194
8476952,Dominic Toninato,COL,C,37,0,2,2,Duluth,USA,1994-03-09,MN,126.0,5.0,2012.0,20172018,74,N,Toninato,USA,L,201
8477085,Ashton Sautner,VAN,D,5,0,2,2,Flin Flon,CAN,1994-05-27,MB,,,,20172018,73,N,Sautner,CAN,L,192
8477450,Jason Dickinson,DAL,C,27,0,2,2,Georgetown,CAN,1995-07-04,ON,29.0,1.0,2013.0,20152016,74,N,Dickinson,CAN,L,200
8478011,Louis Belpedio,MIN,D,1,0,2,2,Skokie,USA,1996-05-14,IL,80.0,3.0,2014.0,20172018,71,N,Belpedio,USA,R,197
8478506,Gabriel Carlsson,CBJ,D,14,0,2,2,Orebro,SWE,1997-01-02,,29.0,1.0,2015.0,20162017,77,N,Carlsson,SWE,L,195
8470622,Patrick Eaves,ANA,R,2,1,0,1,Calgary,CAN,1984-05-01,AB,29.0,1.0,2003.0,20052006,71,N,Eaves,USA,R,203
8471766,Jared Boll,ANA,R,10,1,0,1,Charlotte,USA,1986-05-13,NC,101.0,4.0,2005.0,20072008,75,N,Boll,USA,R,206
8475157,Landon Ferraro,MIN,C,2,1,0,1,Trail,CAN,1991-08-08,BC,32.0,2.0,2009.0,20132014,72,N,Ferraro,CAN,R,173
8476177,Matt Read,PHI,R,19,1,0,1,Ilderton,CAN,1986-06-14,ON,,,,20112012,70,N,Read,CAN,R,188
8476890,Patrick Sieloff,OTT,D,1,1,0,1,Ann Arbor,USA,1994-05-15,MI,42.0,2.0,2012.0,20152016,73,N,Sieloff,USA,L,205
8477426,Nick Paul,OTT,L,11,1,0,1,Mississauga,CAN,1995-03-20,ON,101.0,4.0,2013.0,20152016,76,N,Paul,CAN,L,234
8477512,Frederik Gauthier,TOR,C,9,1,0,1,Laval,CAN,1995-04-26,QC,21.0,1.0,2013.0,20152016,77,N,Gauthier,CAN,L,239
8477520,Jean-Sebastien Dea,PIT,C,5,1,0,1,Laval,CAN,1994-02-08,QC,,,,20162017,71,N,Dea,CAN,R,174
8477573,Nathan Walker,"WSH,EDM",L,9,1,0,1,Cardiff,GBR,1994-02-07,,89.0,3.0,2014.0,20172018,69,N,Walker,AUS,L,191
8477962,Brendan Lemieux,WPG,L,9,1,0,1,Denver,USA,1996-03-15,CO,31.0,2.0,2014.0,20172018,73,N,Lemieux,USA,L,215
8478027,Lucas Wallmark,CAR,C,11,1,0,1,Umea,SWE,1995-09-05,,97.0,4.0,2014.0,20162017,72,N,Wallmark,SWE,L,178
8478474,Lawson Crouse,ARI,L,11,1,0,1,Mt. Brydges,CAN,1997-06-23,ON,11.0,1.0,2015.0,20162017,76,N,Crouse,CAN,L,214
8478561,Andreas Martinsen,CHI,L,9,1,0,1,Bærum,NOR,1990-06-13,,,,,20152016,74,N,Martinsen,NOR,L,225
8478915,Sami Niku,WPG,D,1,1,0,1,Haapavesi,FIN,1996-10-10,,198.0,7.0,2015.0,20172018,73,N,Niku,FIN,L,176
8479250,Nick Lappin,NJD,R,6,1,0,1,Geneva,USA,1992-11-01,IL,,,,20162017,73,N,Lappin,USA,R,175
8479404,Henrik Borgstrom,FLA,C,4,1,0,1,Helsinki,FIN,1997-08-06,,23.0,1.0,2016.0,20172018,75,N,Borgstrom,FIN,L,199
8479423,Alexander Nylander,BUF,L,3,1,0,1,Calgary,CAN,1998-03-02,AB,8.0,1.0,2016.0,20162017,73,N,Nylander,SWE,R,205
8479595,Blake Hillman,CHI,D,4,1,0,1,Elk River,USA,1996-01-26,MN,173.0,6.0,2016.0,20172018,73,N,Hillman,USA,L,193
8479650,Vadim Shipachyov,VGK,C,3,1,0,1,Cherepovets,RUS,1987-03-12,,,,,20172018,72,N,Shipachyov,RUS,L,187
8480015,Owen Tippett,FLA,R,7,1,0,1,Peterborough,CAN,1999-02-16,ON,10.0,1.0,2017.0,20172018,73,N,Tippett,CAN,R,210
8469639,Brooks Laich,LAK,C,12,0,1,1,Wawota,CAN,1983-06-23,SK,193.0,6.0,2001.0,20032004,74,N,Laich,CAN,L,200
8474000,Steven Kampfer,NYR,D,22,0,1,1,Ann Arbor,USA,1988-09-24,MI,93.0,4.0,2007.0,20102011,71,N,Kampfer,USA,R,198
8474024,Jim O'Brien,OTT,C,10,0,1,1,Maplewood,USA,1989-01-29,MN,29.0,1.0,2007.0,20102011,75,N,O'Brien,USA,R,195
8474074,Paul Postma,BOS,D,14,0,1,1,Red Deer,CAN,1989-02-22,AB,205.0,7.0,2007.0,20102011,75,N,Postma,CAN,R,195
8474520,Jason Garrison,VGK,D,8,0,1,1,White Rock,CAN,1984-11-13,BC,,,,20082009,73,N,Garrison,CAN,L,218
8474567,Zach Bogosian,BUF,D,18,0,1,1,Massena,USA,1990-07-15,NY,3.0,1.0,2008.0,20082009,75,N,Bogosian,USA,R,231
8474604,Aaron Ness,WSH,D,8,0,1,1,Roseau,USA,1990-05-18,MN,40.0,2.0,2008.0,20112012,70,N,Ness,USA,L,184
8475436,Mike Liambas,ANA,L,7,0,1,1,Toronto,CAN,1989-02-16,ON,,,,20162017,70,N,Liambas,CAN,L,195
8475844,Kenny Agostino,BOS,L,5,0,1,1,Morristown,USA,1992-04-30,NJ,140.0,5.0,2010.0,20132014,72,N,Agostino,USA,L,204
8475878,Freddie Hamilton,"CGY,ARI",C,16,0,1,1,Toronto,CAN,1992-01-01,ON,129.0,5.0,2010.0,20132014,73,N,Hamilton,CAN,R,195
8475982,Erik Burgdoerfer,OTT,D,2,0,1,1,Abington,USA,1988-12-11,PA,,,,20162017,73,N,Burgdoerfer,USA,R,207
8476166,Taylor Fedun,BUF,D,7,0,1,1,Edmonton,CAN,1988-06-04,AB,,,,20132014,73,N,Fedun,CAN,R,200
8476329,Travis Boyd,WSH,C,8,0,1,1,Hopkins,USA,1993-09-14,MN,177.0,6.0,2011.0,20172018,72,N,Boyd,USA,R,190
8476415,Kyle Rau,MIN,C,3,0,1,1,Eden Prairie,USA,1992-10-24,MN,91.0,3.0,2011.0,20152016,69,N,Rau,USA,L,171
8476870,Stefan Matteau,VGK,C,8,0,1,1,Chicago,USA,1994-02-23,IL,29.0,1.0,2012.0,20122013,74,N,Matteau,USA,L,208
8476877,Jordan Schmaltz,STL,D,13,0,1,1,Madison,USA,1993-10-08,WI,25.0,1.0,2012.0,20162017,74,N,Schmaltz,USA,R,196
8477034,Jaycob Megna,ANA,D,14,0,1,1,Plantation,USA,1992-12-10,FL,210.0,7.0,2012.0,20162017,78,N,Megna,USA,L,214
8477433,Ben Harpur,OTT,D,41,0,1,1,Hamilton,CAN,1995-01-12,ON,108.0,4.0,2013.0,20152016,80,N,Harpur,CAN,L,235
8477446,Michael McCarron,MTL,C,18,0,1,1,Grosse Pointe,USA,1995-03-07,MI,25.0,1.0,2013.0,20152016,78,N,McCarron,USA,R,232
8477453,Chris Bigras,COL,D,15,0,1,1,Orillia,CAN,1995-02-22,ON,32.0,2.0,2013.0,20152016,73,N,Bigras,CAN,L,191
8477471,Dillon Heatherington,DAL,D,6,0,1,1,Calgary,CAN,1995-05-09,AB,50.0,2.0,2013.0,20172018,76,N,Heatherington,CAN,L,215
8478004,Brett Lernout,MTL,D,18,0,1,1,Winnipeg,CAN,1995-09-24,MB,73.0,3.0,2014.0,20152016,76,N,Lernout,CAN,R,214
8478063,Shane Gersich,WSH,L,3,0,1,1,Chaska,USA,1996-07-10,MN,134.0,5.0,2014.0,20172018,71,N,Gersich,USA,L,185
8478211,Dryden Hunt,FLA,L,11,0,1,1,Cranbrook,CAN,1995-11-24,BC,,,,20172018,72,N,Hunt,CAN,L,193
8478413,Jordan Greenway,MIN,L,6,0,1,1,Canton,USA,1997-02-16,NY,50.0,2.0,2015.0,20172018,78,N,Greenway,USA,L,231
8479066,Ryan Lomberg,CGY,L,7,0,1,1,Richmond Hill,CAN,1994-12-09,ON,,,,20172018,69,N,Lomberg,CAN,L,184
8479366,Logan Brown,OTT,C,4,0,1,1,Raleigh,USA,1998-03-05,NC,11.0,1.0,2016.0,20172018,79,N,Brown,USA,L,229
8480153,Victor Ejdsell,CHI,C,6,0,1,1,Karlstad,SWE,1995-06-06,,,,,20172018,77,N,Ejdsell,SWE,L,214
8480157,Calle Rosen,TOR,D,4,0,1,1,Vaxjo,SWE,1994-02-02,,,,,20172018,73,N,Rosen,SWE,L,188
8480164,Henrik Haapala,FLA,L,5,0,1,1,Lempaala,FIN,1994-02-28,,,,,20172018,69,N,Haapala,FIN,L,165
8480771,Daniel Brickley,LAK,D,1,0,1,1,Sandy,USA,1995-03-30,UT,,,,20172018,75,N,Brickley,USA,L,203
8468309,Mark Streit,MTL,D,2,0,0,0,Bern,CHE,1977-12-11,,262.0,9.0,2004.0,20052006,71,N,Streit,CHE,L,186
8469466,Ales Hemsky,MTL,R,7,0,0,0,Pardubice,CZE,1983-08-13,,13.0,1.0,2001.0,20022003,72,N,Hemsky,CZE,R,177
8470609,Steve Bernier,NYI,R,4,0,0,0,Quebec City,CAN,1985-03-31,QC,16.0,1.0,2003.0,20052006,75,N,Bernier,CAN,R,225
8470852,Matt Moulson,BUF,L,14,0,0,0,North York,CAN,1983-11-01,ON,263.0,9.0,2003.0,20072008,73,N,Moulson,CAN,L,203
8470854,Tanner Glass,CGY,L,16,0,0,0,Regina,CAN,1983-11-29,SK,265.0,9.0,2003.0,20072008,73,N,Glass,CAN,L,213
8471490,Adam Cracknell,"DAL,NYR",R,5,0,0,0,Prince Albert,CAN,1985-07-15,SK,279.0,9.0,2004.0,20102011,75,N,Cracknell,CAN,R,209
8471663,Mike Blunden,OTT,R,1,0,0,0,Toronto,CAN,1986-12-15,ON,43.0,2.0,2005.0,20062007,76,N,Blunden,CAN,R,217
8471761,Chris Butler,STL,D,6,0,0,0,St. Louis,USA,1986-10-27,MO,96.0,4.0,2005.0,20082009,73,N,Butler,USA,L,196
8471804,Nathan Gerbe,CBJ,C,2,0,0,0,Oxford,USA,1987-07-24,MI,142.0,5.0,2005.0,20082009,64,N,Gerbe,USA,L,176
8471811,Cal O'Reilly,MIN,C,1,0,0,0,Toronto,CAN,1986-09-30,ON,150.0,5.0,2005.0,20082009,72,N,O'Reilly,CAN,L,188
8473440,Will O'Neill,PHI,D,1,0,0,0,Boston,USA,1988-04-28,MA,210.0,7.0,2006.0,20172018,73,N,O'Neill,USA,L,190
8473492,Matt Beleskey,"BOS,NYR",L,15,0,0,0,Windsor,CAN,1988-06-07,ON,112.0,4.0,2006.0,20082009,72,N,Beleskey,CAN,L,207
8473560,Korbinian Holzer,ANA,D,16,0,0,0,Munich,DEU,1988-02-16,,111.0,4.0,2006.0,20102011,75,N,Holzer,DEU,R,213
8474061,Anthony Peluso,WSH,R,2,0,0,0,North York,CAN,1989-04-18,ON,160.0,6.0,2007.0,20122013,75,N,Peluso,CAN,R,225
8474089,Brad Malone,EDM,C,7,0,0,0,Miramichi,CAN,1989-05-20,NB,105.0,4.0,2007.0,20112012,74,N,Malone,CAN,L,212
8474610,Zac Dalpe,CBJ,C,12,0,0,0,Paris,CAN,1989-11-01,ON,45.0,2.0,2008.0,20102011,73,N,Dalpe,CAN,R,194
8474743,Zach Redmond,BUF,D,3,0,0,0,Traverse City,USA,1988-07-26,MI,184.0,7.0,2008.0,20122013,74,N,Redmond,USA,R,212
8474774,Dalton Prout,NJD,D,4,0,0,0,Kingsville,CAN,1990-03-13,ON,154.0,6.0,2010.0,20112012,75,N,Prout,CAN,R,215
8474873,Brian Lashoff,DET,D,1,0,0,0,Albany,USA,1990-07-16,NY,,,,20122013,75,N,Lashoff,USA,L,215
8475263,Wade Megan,STL,C,1,0,0,0,Canton,USA,1990-07-22,NY,138.0,5.0,2009.0,20162017,73,N,Megan,USA,L,191
8475328,Ben Sexton,OTT,C,2,0,0,0,Ottawa,CAN,1991-06-06,ON,206.0,7.0,2009.0,20172018,71,N,Sexton,CAN,R,196
8475716,Martin Marincin,TOR,D,2,0,0,0,Kosice,SVK,1992-02-18,,46.0,2.0,2010.0,20132014,77,N,Marincin,SVK,L,217
8475729,Mark Alt,"PHI,COL",D,15,0,0,0,Kansas City,USA,1991-10-18,MO,53.0,2.0,2010.0,20142015,76,N,Alt,USA,R,201
8475739,Michael Bournival,TBL,L,5,0,0,0,Shawinigan,CAN,1992-05-31,QC,71.0,3.0,2010.0,20132014,71,N,Bournival,CAN,L,198
8475761,Beau Bennett,STL,R,6,0,0,0,Gardena,USA,1991-11-27,CA,20.0,1.0,2010.0,20122013,74,N,Bennett,USA,R,195
8475808,Michael Chaput,VAN,C,9,0,0,0,Ile Bizard,CAN,1992-04-09,QC,89.0,3.0,2010.0,20132014,74,N,Chaput,CAN,L,199
8475902,Zach Trotman,PIT,D,3,0,0,0,Carmel,USA,1990-08-26,IN,210.0,7.0,2010.0,20132014,75,N,Trotman,USA,R,217
8475949,Marek Hrivik,CGY,L,3,0,0,0,Cadca,SVK,1991-08-28,,,,,20152016,74,N,Hrivik,SVK,R,197
8476020,Andrew Crescenzi,LAK,C,2,0,0,0,Thornhill,CAN,1992-07-29,ON,,,,20172018,77,N,Crescenzi,CAN,L,207
8476283,Alex Broadhurst,CBJ,C,2,0,0,0,New Lenox,USA,1993-03-07,IL,199.0,7.0,2011.0,20172018,72,N,Broadhurst,USA,L,178
8476302,Frank Corrado,PIT,D,5,0,0,0,Toronto,CAN,1993-03-26,ON,150.0,5.0,2011.0,20122013,72,N,Corrado,CAN,R,205
8476322,Chase Balisy,FLA,C,8,0,0,0,Fullerton,USA,1992-02-02,CA,170.0,6.0,2011.0,20172018,71,N,Balisy,USA,L,179
8476344,Tyler Graovac,WSH,C,5,0,0,0,Brampton,CAN,1993-04-27,ON,191.0,7.0,2011.0,20142015,77,N,Graovac,CAN,L,208
8476370,Blake Pietila,NJD,L,2,0,0,0,Milford,USA,1993-02-20,MI,129.0,5.0,2011.0,20152016,71,N,Pietila,USA,L,200
8476396,Steven Fogarty,NYR,C,1,0,0,0,Chambersburg,USA,1993-04-19,PA,72.0,3.0,2011.0,20172018,75,N,Fogarty,USA,R,204
8476397,Keegan Lowe,EDM,D,2,0,0,0,Greenwich,USA,1993-03-29,CT,73.0,3.0,2011.0,20142015,74,N,Lowe,USA,L,191
8476401,Daniel Catenacci,NYR,C,1,0,0,0,Richmond Hill,CAN,1993-03-09,ON,77.0,3.0,2011.0,20152016,70,N,Catenacci,CAN,L,193
8476807,Matt Tennyson,BUF,D,15,0,0,0,Minneapolis,USA,1990-04-23,MN,,,,20122013,74,N,Tennyson,USA,R,205
8476866,Nicolas Kerdiles,ANA,L,2,0,0,0,Lewisville,USA,1994-01-11,TX,36.0,2.0,2012.0,20162017,74,N,Kerdiles,USA,L,200
8476953,Trevor Carrick,CAR,D,1,0,0,0,Stouffville,CAN,1994-07-04,ON,115.0,4.0,2012.0,20152016,74,N,Carrick,CAN,L,209
8477006,Christoph Bertschy,MIN,C,1,0,0,0,Fribourg,CHE,1994-04-05,,158.0,6.0,2012.0,20152016,70,N,Bertschy,CHE,R,185
8477010,Joseph Blandisi,ANA,C,3,0,0,0,Markham,CAN,1994-07-18,ON,162.0,6.0,2012.0,20152016,72,N,Blandisi,CAN,L,184
8477070,Liam O'Brien,WSH,C,3,0,0,0,Halifax,CAN,1994-07-29,NS,,,,20142015,73,N,O'Brien,CAN,L,215
8477126,Jayson Megna,VAN,C,1,0,0,0,Fort Lauderdale,USA,1990-02-01,FL,,,,20132014,72,N,Megna,USA,R,190
8477320,Anton Blidh,BOS,L,1,0,0,0,Molnlycke,SWE,1995-03-14,,180.0,6.0,2013.0,20162017,73,N,Blidh,SWE,L,191
8477369,Carson Soucy,MIN,D,3,0,0,0,Viking,CAN,1994-07-27,AB,137.0,5.0,2013.0,20172018,76,N,Soucy,CAN,L,211
8477392,Hudson Fasching,BUF,R,5,0,0,0,Apple Valley,USA,1995-07-28,MN,118.0,4.0,2013.0,20152016,75,N,Fasching,USA,R,214
8477399,Tyrell Goulbourne,PHI,L,9,0,0,0,Edmonton,CAN,1994-01-26,AB,72.0,3.0,2013.0,20172018,71,N,Goulbourne,CAN,L,203
8477428,Justin Auger,LAK,R,2,0,0,0,Kitchener,CAN,1994-05-14,ON,103.0,4.0,2013.0,20172018,78,N,Auger,CAN,R,232
8477449,Morgan Klimchuk,CGY,L,1,0,0,0,Regina,CAN,1995-03-02,SK,28.0,1.0,2013.0,20172018,72,N,Klimchuk,CAN,L,185
8477460,Laurent Dauphin,ARI,C,2,0,0,0,Repentigny,CAN,1995-03-27,QC,39.0,2.0,2013.0,20152016,72,N,Dauphin,CAN,L,186
8477502,Samuel Morin,PHI,L,2,0,0,0,Lac-Beauport,CAN,1995-07-12,QC,11.0,1.0,2013.0,20162017,78,N,Morin,CAN,L,202
8477529,Colby Cave,BOS,C,3,0,0,0,Battleford,CAN,1994-12-26,SK,,,,20172018,73,N,Cave,CAN,L,200
8477541,Dakota Mermis,ARI,D,9,0,0,0,Alton,USA,1994-01-05,IL,,,,20172018,72,N,Mermis,USA,L,197
8477583,Curtis Valk,FLA,C,1,0,0,0,Medicine Hat,CAN,1993-02-08,AB,,,,20172018,69,N,Valk,CAN,L,170
8477642,Rinat Valiev,MTL,D,2,0,0,0,Nizhnekamsk,RUS,1995-05-11,,68.0,3.0,2014.0,20152016,75,N,Valiev,RUS,L,215
8477810,Joel Hanley,ARI,D,5,0,0,0,Keswick,CAN,1991-06-08,ON,,,,20152016,71,N,Hanley,CAN,L,186
8477936,Michael Dal Colle,NYI,L,4,0,0,0,Woodbridge,CAN,1996-06-20,ON,5.0,1.0,2014.0,20172018,75,N,Dal Colle,CAN,L,195
8477961,John Quenneville,NJD,C,2,0,0,0,Edmonton,CAN,1996-04-16,AB,30.0,1.0,2014.0,20162017,73,N,Quenneville,CAN,L,195
8477971,Andreas Englund,OTT,D,1,0,0,0,Stockholm,SWE,1996-01-21,,40.0,2.0,2014.0,20162017,76,N,Englund,SWE,L,200
8477973,Vladislav Kamenev,COL,C,3,0,0,0,Orsk,RUS,1996-08-12,,42.0,2.0,2014.0,20162017,74,N,Kamenev,RUS,L,194
8477994,Dominic Turgeon,DET,C,5,0,0,0,Pointe-Claire,CAN,1996-02-25,QC,63.0,3.0,2014.0,20172018,74,N,Turgeon,CAN,L,203
8478233,Andrew Mangiapane,CGY,L,10,0,0,0,Toronto,CAN,1996-04-04,ON,166.0,6.0,2015.0,20172018,70,N,Mangiapane,CAN,L,183
8478268,Jack Rodewald,OTT,R,4,0,0,0,Calgary,CAN,1994-02-14,AB,,,,20172018,74,N,Rodewald,CAN,R,189
8478365,Danick Martel,PHI,L,4,0,0,0,Drummondville,CAN,1994-12-12,QC,,,,20172018,69,N,Martel,CAN,L,184
8478397,Rasmus Andersson,CGY,D,10,0,0,0,Malmo,SWE,1996-10-27,,53.0,2.0,2015.0,20162017,73,N,Andersson,SWE,R,202
8478447,Nick Merkley,ARI,R,1,0,0,0,Calgary,CAN,1997-05-23,AB,30.0,1.0,2015.0,20172018,70,N,Merkley,CAN,R,195
8478462,Nicolas Roy,CAR,C,1,0,0,0,Amos,CAN,1997-02-05,QC,96.0,4.0,2015.0,20172018,76,N,Roy,CAN,R,200
