,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
604,Nathan Gerbe,BUF,C,64,853.31666666667,16,15,8,7,31,70.45,171,9.36,13.91,263,217,135,52,16,12,34,17,17,0,0,24,19,24,53,66,23,4,13,23.53
605,Tom Wandell,DAL,C,75,881.66666666667,7,2,1,1,9,60.00,94,7.45,6.91,197,144,87,32,4,13,14,7,7,0,0,20,34,40,65,139,49,190,245,43.68
606,Derek Joslin,"CAR, S.J",D,34,518.98333333333,2,7,2,5,9,36.00,34,5.88,1.2,77,44,17,2,0,4,10,5,5,0,0,4,17,7,40,38,28,0,0,-
607,Cal O'Reilly,NSH,C,38,642.28333333333,6,12,7,5,18,60.00,44,13.64,5.3,77,60,53,27,1,4,2,1,1,0,0,7,14,29,5,30,13,231,266,46.48
608,Mark Fayne,N.J,D,57,1016.65,4,10,5,5,14,34.15,77,5.19,2.65,147,104,26,4,2,10,27,12,11,1,0,6,24,13,51,80,39,0,0,-
609,Ryan Reaves,STL,R,28,190.55,2,2,2,0,4,66.67,16,12.50,1.42,23,18,13,10,1,1,78,19,9,8,2,13,3,2,86,28,9,0,2,0.00
610,Nick Drazenovic,STL,C,3,26.933333333333,0,0,0,0,0,-,2,0.00,0.56,5,5,4,4,0,0,0,0,0,0,0,0,1,0,7,4,1,6,5,54.55
611,Brett Sutter,"CAR, CGY",L,5,44.616666666667,0,1,1,0,1,100.00,3,0.00,0.37,6,5,4,3,1,0,5,1,0,1,0,1,2,0,3,1,1,13,13,50.00
612,Tim Kennedy,FLA,L,6,62.283333333333,0,1,0,1,1,100.00,2,0.00,0.19,3,3,2,1,0,1,0,0,0,0,0,0,0,4,16,8,6,12,18,40.00
613,Andrey Zubarev,ATL,D,4,80.3,0,1,1,0,1,50.00,2,0.00,0.07,4,2,1,0,0,0,4,2,2,0,0,1,0,2,15,5,8,0,0,-
614,Matt D'Agostini,STL,R,82,1210.25,21,25,16,9,46,63.01,163,12.88,15.26,286,223,149,67,12,9,40,17,15,2,0,20,12,24,70,153,36,21,34,38.18
615,Joe Vitale,PIT,C,9,95.15,1,1,0,1,2,66.67,13,7.69,0.82,24,15,12,7,1,0,13,5,4,1,0,2,2,5,18,13,2,36,28,56.25
616,Sergei Kostitsyn,NSH,L,77,1169.5666666667,23,27,9,18,50,69.44,93,24.73,12.0,185,132,114,39,8,8,20,10,10,0,0,12,44,28,41,68,15,1,5,16.67
617,Colin Greening,OTT,C,24,362.08333333333,6,7,3,4,13,72.22,57,10.53,5.83,91,75,53,31,3,5,10,5,5,0,0,7,8,11,56,27,9,11,13,45.83
618,Mario Bliznak,VAN,C,4,26.45,1,0,0,0,1,50.00,1,100.00,0.26,3,2,3,2,0,0,0,0,0,0,0,0,0,2,2,2,1,7,14,33.33
619,Anton Stralman,CBJ,D,51,1006.45,1,17,7,10,18,40.00,80,1.25,4.32,175,119,51,10,3,8,22,11,11,0,0,9,11,15,39,83,46,0,0,-
620,Kyle Cumiskey,COL,D,18,353.96666666667,1,7,0,7,8,42.11,21,4.76,1.56,39,31,13,4,0,4,10,5,5,0,0,2,7,14,9,22,27,0,0,-
621,Patric Hornqvist,NSH,R,79,1242.3166666667,21,27,17,10,48,69.57,265,7.92,24.06,391,330,221,111,15,15,47,18,16,1,1,30,21,40,86,166,36,22,23,48.89
622,Mike Duco,FLA,R,2,17.1,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,10,2,0,2,0,2,1,0,6,2,0,0,0,-
623,Andrew Desjardins,S.J,L,17,121.38333333333,1,2,1,1,3,60.00,12,8.33,0.92,23,15,11,5,0,1,4,2,2,0,0,0,1,6,34,20,5,31,25,55.36
624,Dan Girardi,NYR,D,80,1966.1833333333,4,27,12,15,31,36.47,110,3.64,6.24,240,157,66,13,1,10,37,17,16,1,0,9,51,30,195,191,236,0,0,-
625,David Desharnais,MTL,C,43,553.43333333333,8,14,6,8,22,73.33,55,14.55,5.39,82,65,53,31,1,5,12,6,6,0,0,9,6,10,16,29,19,221,224,49.66
626,Brett Festerling,ANA,D,1,14.883333333333,0,0,0,0,0,-,0,-,0.02,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,-
627,Clay Wilson,FLA,D,15,222.65,3,2,1,1,5,38.46,22,13.64,1.37,45,33,12,3,0,2,6,3,3,0,0,5,3,2,16,21,11,0,0,-
628,Rod Pelley,N.J,C,74,873.8,3,7,3,4,10,66.67,88,3.41,8.18,149,121,78,31,6,5,27,9,6,3,0,9,12,20,113,37,36,169,151,52.81
629,Bill Thomas,FLA,R,24,204.16666666667,4,3,1,2,7,100.00,33,12.12,2.96,46,45,30,12,2,1,6,3,3,0,0,5,3,8,19,21,10,13,9,59.09
630,Chris Conner,PIT,R,60,709.06666666667,7,9,4,5,16,59.26,91,7.69,8.02,158,122,86,39,6,10,10,5,5,0,0,10,7,15,50,99,20,1,3,25.00
631,Jordan Hendry,CHI,D,37,395.6,1,0,0,0,1,9.09,35,2.86,1.21,64,50,10,2,1,0,4,1,1,0,0,8,4,7,47,65,29,0,1,0.00
632,Tim Stapleton,ATL,C,45,499.88333333333,5,2,0,2,7,58.33,44,11.36,4.91,77,64,42,26,2,4,12,6,6,0,0,5,11,15,18,23,19,109,116,48.44
633,Andy Greene,N.J,D,82,1833.5833333333,4,19,8,11,23,44.23,91,4.40,5.07,210,132,38,6,5,7,22,10,10,0,0,6,34,34,49,126,157,0,0,-
634,Peter Harrold,L.A,D,19,232.88333333333,1,3,2,1,4,40.00,12,8.33,0.86,30,21,8,3,0,1,4,2,2,0,0,0,6,5,5,31,6,0,0,-
635,Stephen Gionta,N.J,R,12,108.06666666667,0,0,0,0,0,-,13,0.00,1.11,25,20,13,5,1,0,6,3,3,0,0,4,2,5,16,13,5,0,0,-
636,Bryan Little,ATL,C,76,1402.9833333333,18,30,16,14,48,57.14,158,11.39,18.41,283,211,176,85,13,15,33,11,9,1,1,22,22,80,41,66,31,616,715,46.28
637,Brad Marchand,BOS,L,77,1076.7833333333,21,20,12,8,41,70.69,149,14.09,13.26,227,185,141,64,18,5,51,24,23,1,0,24,39,36,89,121,30,8,17,32.00
638,Nick Foligno,OTT,L,82,1277.3166666667,14,20,11,9,34,69.39,149,9.40,13.68,219,181,131,74,3,13,43,20,19,1,0,30,25,31,119,117,41,65,73,47.10
639,Mike Weber,BUF,D,58,979.81666666667,4,13,3,10,17,42.50,53,7.55,3.0,122,81,26,8,5,4,69,30,27,3,0,16,34,14,158,66,99,0,0,-
640,Derek Dorsett,CBJ,R,76,1003.8333333333,4,13,8,5,17,73.91,112,3.57,9.75,195,151,92,56,6,12,184,53,32,18,3,59,7,25,195,120,37,19,32,37.25
641,Jon Matsumoto,CAR,C,13,91.9,2,0,0,0,2,100.00,11,18.18,1.09,21,14,12,5,1,3,4,2,2,0,0,1,3,4,13,10,4,30,53,36.14
642,Erik Johnson,"COL, STL",D,77,1757.3,8,21,9,12,29,37.66,161,4.97,8.44,315,213,76,13,4,20,54,20,17,2,1,15,43,28,99,115,133,0,0,-
643,Kyle Okposo,NYI,R,38,630.15,5,15,7,8,20,51.28,72,6.94,9.47,163,108,90,42,2,7,40,16,15,0,1,14,22,26,31,46,16,36,51,41.38
644,Trevor Lewis,L.A,C,72,827.15,3,10,4,6,13,81.25,105,2.86,8.62,182,155,97,36,4,7,6,3,3,0,0,12,16,27,102,93,25,151,234,39.22
645,Rhett Rakhshani,NYI,R,2,23.416666666667,0,0,0,0,0,-,2,0.00,0.13,3,3,2,1,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,-
646,Arturs Kulda,ATL,D,2,22.216666666667,0,0,0,0,0,0.00,3,0.00,0.02,4,3,0,0,0,0,2,1,1,0,0,1,1,0,4,3,1,0,0,-
647,Jamie McGinn,S.J,L,49,567.6,1,5,4,1,6,50.00,63,1.59,6.43,121,96,64,34,3,6,33,15,14,1,0,15,6,18,101,73,17,8,3,72.73
648,Ryan White,MTL,C,27,240.88333333333,2,3,2,1,5,41.67,30,6.67,1.82,44,33,24,14,4,0,38,9,4,4,1,11,5,8,70,30,8,13,19,40.63
649,Milan Lucic,BOS,L,79,1309.8166666667,30,32,15,17,62,75.61,173,17.34,23.4,340,249,212,88,8,15,117,36,26,7,3,21,43,27,167,118,22,21,33,38.89
650,Jiri Tlusty,CAR,L,57,562.11666666667,6,6,4,2,12,54.55,53,11.32,4.95,102,70,58,22,3,4,14,7,7,0,0,8,7,21,36,55,19,2,13,13.33
651,Chris Stewart,"COL, STL",R,62,1084.2,28,25,19,6,53,74.65,162,17.28,16.73,245,206,125,75,4,19,53,18,14,3,1,14,22,14,56,55,18,13,19,40.63
652,Sergei Shirokov,VAN,L,2,20.583333333333,1,0,0,0,1,100.00,6,16.67,0.44,9,7,5,3,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,-
653,Matt Beleskey,ANA,L,35,454.4,3,7,4,3,10,55.56,58,5.17,4.33,94,74,51,16,6,3,36,15,13,2,0,10,10,7,64,35,20,3,5,37.50
654,Ben Maxwell,ATL,C,12,143.93333333333,1,1,0,1,2,100.00,13,7.69,1.16,20,19,11,7,0,0,9,3,2,1,0,4,3,5,1,5,2,16,20,44.44
655,Ty Wishart,NYI,D,20,336.35,1,4,1,3,5,26.32,23,4.35,1.13,53,35,10,2,2,2,10,5,5,0,0,1,10,9,26,27,29,0,0,-
656,Cal Clutterbuck,MIN,R,76,1204.4166666667,19,15,11,4,34,69.39,191,9.95,16.7,333,269,157,53,12,13,79,25,21,1,3,22,25,24,336,122,32,3,8,27.27
657,Jeff Petry,EDM,D,35,713.08333333333,1,4,0,4,5,20.00,41,2.44,2.04,118,72,17,0,3,3,10,5,5,0,0,3,32,16,48,49,49,0,0,-
658,Claude Giroux,PHI,C,82,1590.6166666667,25,51,34,17,76,77.55,169,14.79,21.21,303,233,202,89,8,23,47,18,16,1,1,43,44,48,117,101,44,548,547,50.05
659,Jesse Joensuu,NYI,L,42,486.18333333333,6,3,1,2,9,60.00,41,14.63,4.52,74,54,48,19,1,5,33,11,9,1,1,6,10,11,59,36,13,5,4,55.56
660,Theo Peckham,EDM,D,71,1320.25,3,10,4,6,13,29.55,41,7.32,2.48,111,64,21,5,2,2,198,55,38,10,7,31,67,30,196,100,123,0,0,-
661,Jordan Staal,PIT,C,42,896.83333333333,11,19,12,7,30,63.83,91,12.09,10.3,166,118,107,51,9,13,24,8,7,0,1,8,10,20,70,63,13,376,425,46.94
662,Patrik Berglund,STL,C,81,1392.4333333333,22,30,19,11,52,69.33,175,12.57,19.36,314,247,185,80,7,17,26,13,13,0,0,16,19,28,116,64,33,450,524,46.20
663,Viktor Stalberg,CHI,L,77,823.76666666667,12,12,9,3,24,64.86,135,8.89,12.9,222,190,156,65,9,9,43,20,19,1,0,25,14,36,102,130,25,5,4,55.56
664,Tom Sestito,CBJ,L,9,85.75,2,2,2,0,4,100.00,7,28.57,1.62,18,15,13,9,2,1,40,10,5,4,1,9,2,1,31,9,3,1,0,100.00
665,Derick Brassard,CBJ,C,74,1260.1166666667,17,30,18,12,47,70.15,183,9.29,17.41,304,227,173,77,6,13,55,26,25,1,0,15,23,26,121,49,14,414,474,46.62
666,Michael Grabner,NYI,R,76,1146.3166666667,34,18,12,6,52,81.25,228,14.91,25.14,334,283,228,123,24,22,8,4,4,0,0,20,30,69,22,35,26,2,4,33.33
667,Phil Kessel,TOR,R,82,1611.0,32,32,23,9,64,78.05,325,9.85,29.78,572,434,319,104,18,28,24,12,12,0,0,23,45,45,11,70,22,24,35,40.68
668,Cory Emmerton,DET,C,2,16.683333333333,1,0,0,0,1,100.00,3,33.33,0.05,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0.00
669,Korbinian Holzer,TOR,D,2,26.033333333333,0,0,0,0,0,-,1,0.00,0.01,3,1,0,0,0,0,2,1,1,0,0,0,2,1,1,5,3,0,0,-
670,John McCarthy,S.J,C,37,323.48333333333,2,2,1,1,4,80.00,41,4.88,3.94,71,56,41,20,0,6,8,3,3,0,0,3,5,7,28,41,9,13,23,36.11
671,Nicklas Backstrom,WSH,C,77,1578.5166666667,18,47,28,19,65,69.89,202,8.91,22.4,350,280,187,75,10,25,38,17,17,0,0,14,42,73,69,92,64,690,625,52.47
672,Michael Frolik,"CHI, FLA",R,80,1247.4,11,27,14,13,38,74.51,251,4.38,18.22,409,318,209,70,11,17,30,14,14,0,0,12,16,49,52,156,37,48,71,40.34
673,Brian Strait,PIT,D,3,40.616666666667,0,0,0,0,0,0.00,0,-,0.03,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,6,2,0,0,-
674,Andreas Nodl,PHI,R,67,889.33333333333,11,11,7,4,22,56.41,100,11.00,11.09,151,126,91,49,1,11,16,8,8,0,0,15,29,21,111,67,25,11,8,57.89
675,Jan Mursak,DET,L,19,155.66666666667,1,0,0,0,1,100.00,20,5.00,1.75,34,27,19,6,1,0,4,2,2,0,0,3,4,5,14,20,3,3,3,50.00
676,Jamie McBain,CAR,D,76,1447.9333333333,7,23,9,14,30,41.10,95,7.37,4.21,223,130,54,9,5,14,32,16,16,0,0,8,36,22,41,62,117,0,0,-
677,Artem Anisimov,NYR,C,82,1329.0333333333,18,26,14,12,44,68.75,190,9.47,24.33,335,255,219,128,13,12,20,10,10,0,0,18,16,46,74,141,45,306,382,44.48
678,Shawn Matthias,FLA,L,51,603.86666666667,6,10,7,3,16,61.54,90,6.67,8.16,135,104,100,44,10,6,16,5,3,2,0,10,7,22,60,58,20,188,182,50.81
679,Nikolay Kulemin,TOR,L,82,1420.5833333333,30,27,9,18,57,73.08,173,17.34,19.41,314,240,212,81,9,17,26,13,13,0,0,22,28,37,101,65,48,60,51,54.05
680,Matthew Corrente,N.J,D,22,299.18333333333,0,6,3,3,6,54.55,21,0.00,0.6,40,24,10,1,1,1,44,11,7,2,2,7,10,0,30,33,15,0,0,-
681,Andrew MacDonald,NYI,D,60,1404.85,4,23,9,14,27,33.75,72,5.56,4.78,196,115,43,6,2,7,37,13,11,1,1,9,35,49,38,95,160,0,0,-
682,Erik Condra,OTT,R,26,412.58333333333,6,5,5,0,11,84.62,48,12.50,4.11,82,63,44,18,4,5,12,6,6,0,0,6,11,9,4,36,21,2,2,50.00
683,Chris Summers,PHX,D,2,27.733333333333,0,0,0,0,0,-,0,-,0.02,2,1,1,0,0,0,4,2,2,0,0,0,1,0,4,4,2,0,0,-
684,Vladimir Zharkov,N.J,R,38,430.58333333333,2,2,0,2,4,40.00,40,5.00,3.21,59,54,32,14,1,3,2,1,1,0,0,3,15,19,14,38,10,2,4,33.33
685,Benn Ferriero,S.J,R,33,431.9,5,4,3,1,9,45.00,56,8.93,5.36,111,81,57,23,7,11,9,3,2,1,0,6,11,11,46,47,8,2,9,18.18
686,Jonathan Toews,CHI,C,80,1661.1333333333,32,44,28,16,76,65.52,233,13.73,24.34,344,290,236,118,11,19,26,13,13,0,0,32,30,93,74,172,28,937,716,56.68
687,Alexander Vasyunov,N.J,L,18,206.56666666667,1,4,4,0,5,83.33,18,5.56,1.35,32,23,18,6,0,3,0,0,0,0,0,3,5,5,6,31,2,0,0,-
688,Blake Geoffrion,NSH,C,20,165.48333333333,6,2,0,2,8,88.89,24,25.00,1.99,35,26,18,13,0,1,7,2,1,1,0,2,6,11,8,27,4,46,53,46.46
689,Shane Sims,NYI,D,1,6.5666666666667,0,0,0,0,0,-,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-
690,Mathieu Perreault,WSH,C,35,414.7,7,7,4,3,14,73.68,41,17.07,4.77,78,57,51,22,2,3,20,10,10,0,0,7,12,21,13,31,9,139,166,45.57
691,Ryan Carter,"ANA, CAR, FLA",L,62,621.2,3,6,3,3,9,60.00,63,4.76,5.46,113,90,68,29,9,9,66,24,18,6,0,20,7,23,133,55,22,242,236,50.63
692,David Schlemko,PHX,D,43,689.6,4,10,2,8,14,43.75,47,8.51,2.57,92,69,28,6,1,2,24,12,12,0,0,4,21,3,56,79,57,0,0,-
693,Andrew Ebbett,PHX,C,33,330.5,2,3,1,2,5,62.50,23,8.70,2.64,45,32,27,16,3,3,4,2,2,0,0,4,5,8,13,34,12,104,125,45.41
694,Ryan Wilson,COL,D,67,1327.0,3,13,7,6,16,30.19,62,4.84,3.15,136,91,38,6,0,7,68,25,19,6,0,18,31,28,135,119,110,0,0,-
695,Frazer McLaren,S.J,L,9,38.266666666667,0,0,0,0,0,0.00,1,0.00,0.09,2,1,1,1,0,0,22,5,1,4,0,5,2,0,6,4,0,0,0,-
696,John Scott,CHI,L,40,250.13333333333,0,1,0,1,1,14.29,15,0.00,1.23,33,23,16,6,1,1,72,16,6,8,2,14,3,3,60,33,10,0,3,0.00
697,Tim Wallace,PIT,R,7,56.35,0,0,0,0,0,-,1,0.00,0.06,4,2,1,0,0,0,5,1,0,1,0,1,1,1,21,12,2,3,0,100.00
698,Kevin Westgarth,L.A,R,56,304.43333333333,0,3,1,2,3,37.50,20,0.00,1.98,34,31,18,12,1,3,105,26,10,15,1,16,11,5,59,34,5,2,2,50.00
699,Sean Collins,WSH,D,4,58.966666666667,1,0,0,0,1,33.33,4,25.00,0.24,7,6,2,0,0,0,0,0,0,0,0,1,1,0,2,6,4,0,0,-
700,Mark Letestu,PIT,C,64,912.16666666667,14,13,7,6,27,65.85,128,10.94,10.99,232,175,127,49,7,9,13,5,4,1,0,12,14,26,51,59,15,407,327,55.45
701,Brad Mills,N.J,C,4,33.1,1,0,0,0,1,100.00,6,16.67,0.52,6,6,4,2,0,0,5,1,0,1,0,1,0,0,7,2,2,7,10,41.18
702,Lee Sweatt,VAN,D,3,40.166666666667,1,1,1,0,2,50.00,4,25.00,0.23,8,6,5,1,1,0,2,1,1,0,0,0,0,0,4,7,6,0,0,-
703,Darroll Powe,PHI,C,81,995.2,7,10,8,2,17,60.71,87,8.05,8.31,161,122,69,30,8,4,41,19,18,1,0,13,12,20,196,90,60,66,68,49.25
704,Ben Lovejoy,PIT,D,47,705.08333333333,3,14,7,7,17,50.00,60,5.00,2.1,138,95,18,0,5,6,48,17,14,2,1,10,8,7,44,72,60,0,0,-
705,Derek Smith,OTT,D,9,137.85,0,1,1,0,1,25.00,13,0.00,0.28,22,15,2,0,0,1,0,0,0,0,0,2,2,3,5,7,11,0,0,-
706,Teddy Purcell,T.B,L,81,1142.25,17,34,17,17,51,62.20,196,8.67,15.36,316,246,164,53,8,18,10,4,4,0,0,7,19,35,21,48,16,12,25,32.43
707,Rob Klinkhammer,CHI,L,1,11.6,0,0,0,0,0,0.00,1,0.00,0.03,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,-
708,Karl Alzner,WSH,D,82,1639.2666666667,2,10,2,8,12,20.00,64,3.13,1.87,142,89,31,1,1,2,24,12,12,0,0,7,40,24,98,129,132,0,0,-
709,Justin Falk,MIN,D,22,311.45,0,3,2,1,3,30.00,7,0.00,0.25,21,10,5,1,0,1,6,3,3,0,0,3,7,3,22,36,17,0,0,-
710,Jamie Benn,DAL,L,69,1242.9833333333,22,34,18,16,56,83.58,177,12.43,19.09,326,247,196,90,8,17,52,20,16,4,0,32,33,66,124,119,41,84,111,43.08
711,Luca Caputi,TOR,L,7,77.483333333333,0,0,0,0,0,-,8,0.00,0.71,15,13,7,3,0,0,4,2,2,0,0,1,2,1,7,8,0,2,4,33.33
712,Nick Palmieri,N.J,R,43,616.0,9,8,5,3,17,60.71,66,13.64,7.82,126,97,70,29,2,6,6,3,3,0,0,7,16,16,36,44,8,2,0,100.00
713,Steven Kampfer,BOS,D,38,673.83333333333,5,5,2,3,10,27.78,57,8.77,2.86,130,80,30,6,0,6,12,6,6,0,0,6,10,5,41,67,56,0,0,-
714,TJ Galiardi,COL,L,35,566.81666666667,7,8,4,4,15,71.43,62,11.29,6.46,110,86,65,36,2,7,12,6,6,0,0,16,15,26,41,53,19,62,72,46.27
715,Colby Cohen,COL,D,3,53.2,0,0,0,0,0,0.00,2,0.00,0.17,5,3,2,1,0,0,4,2,2,0,0,4,0,2,4,5,3,0,0,-
716,Nick Bonino,ANA,C,26,254.98333333333,0,0,0,0,0,0.00,23,0.00,2.38,41,36,26,7,0,0,4,2,2,0,0,4,4,10,18,20,10,78,88,46.99
717,Ian Cole,STL,D,26,457.8,1,3,0,3,4,20.00,22,4.55,1.69,58,38,20,4,3,3,35,16,15,1,0,8,14,5,36,48,37,0,0,-
718,Jim O'Brien,OTT,C,6,58.033333333333,0,0,0,0,0,-,11,0.00,0.48,15,13,10,2,1,0,2,1,1,0,0,0,4,2,5,10,0,8,8,50.00
719,Eric Tangradi,PIT,L,15,168.0,1,2,2,0,3,50.00,18,5.56,1.67,25,22,16,8,2,3,10,4,4,0,0,5,5,2,25,15,5,1,2,33.33
720,Justin Braun,S.J,D,28,462.0,2,9,3,6,11,64.71,44,4.55,2.3,112,77,17,1,4,8,2,1,1,0,0,0,14,14,27,54,21,0,0,-
721,Aaron Palushaj,MTL,R,3,25.55,0,0,0,0,0,0.00,3,0.00,0.24,6,4,4,1,0,0,2,1,1,0,0,1,2,0,3,4,1,0,1,0.00
722,Kevin Shattenkirk,"COL, STL",D,72,1428.5333333333,9,34,20,14,43,50.59,108,8.33,6.64,244,153,70,15,4,22,36,18,18,0,0,8,23,41,66,115,96,0,0,-
723,James van Riemsdyk,PHI,L,75,1089.9833333333,21,19,11,8,40,62.50,173,12.14,16.13,303,236,161,71,7,13,35,15,14,1,0,19,16,27,107,99,25,0,3,0.00
724,Paul Byron,BUF,L,8,87.633333333333,1,1,0,1,2,50.00,5,20.00,0.64,7,7,6,4,1,0,2,1,1,0,0,4,2,8,18,3,2,29,42,40.85
725,Sam Gagner,EDM,C,68,1206.9833333333,15,27,17,10,42,67.74,138,10.87,15.16,242,191,133,63,11,11,37,12,10,1,1,16,38,33,24,91,29,410,525,43.85
726,Cody Almond,MIN,C,8,56.216666666667,0,0,0,0,0,0.00,3,0.00,0.26,5,4,2,0,0,0,2,1,1,0,0,0,1,1,11,8,3,13,19,40.63
727,Zach Hamill,BOS,C,3,31.416666666667,0,1,0,1,1,100.00,1,0.00,0.11,4,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,11,31.25
728,Alex Plante,EDM,D,3,45.15,0,0,0,0,0,0.00,5,0.00,0.05,6,5,1,0,0,0,11,4,3,1,0,2,1,0,4,1,3,0,0,-
729,Keith Aulie,TOR,D,40,765.03333333333,2,0,0,0,2,8.33,32,6.25,1.04,76,49,15,0,1,3,32,13,11,2,0,5,46,5,98,65,74,0,0,-
730,Brett MacLean,PHX,L,13,113.91666666667,2,1,0,1,3,50.00,16,12.50,1.6,30,22,21,7,0,1,2,1,1,0,0,1,1,1,8,17,0,1,1,50.00
731,Logan Couture,S.J,C,79,1408.0333333333,32,24,16,8,56,80.00,253,12.65,29.59,431,347,253,140,15,32,41,19,18,1,0,21,25,49,60,135,66,474,414,53.38
732,P.K. Subban,MTL,D,77,1714.6833333333,14,24,9,15,38,48.72,197,7.11,9.48,390,275,85,12,10,17,124,48,42,4,2,38,56,37,110,139,106,0,0,-
733,Linus Omark,EDM,L,51,783.13333333333,5,22,14,8,27,93.10,76,6.58,7.87,141,103,84,31,8,7,26,13,13,0,0,19,35,33,13,52,19,3,5,37.50
734,Mark Katic,NYI,D,11,180.7,0,1,0,1,1,25.00,8,0.00,0.22,14,10,4,0,0,0,4,1,1,0,0,0,4,13,8,6,21,0,0,-
735,Kyle Turris,PHX,C,65,732.75,11,14,8,6,25,65.79,116,9.48,9.99,186,150,108,38,4,11,16,8,8,0,0,11,19,14,30,52,15,270,270,50.00
736,Paul Postma,ATL,D,1,9.9166666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,-
737,Carson McMillan,MIN,R,4,37.35,1,1,0,1,2,66.67,5,20.00,0.57,9,5,6,4,0,1,0,0,0,0,0,0,1,0,6,7,1,9,14,39.13
738,Johan Harju,T.B,L,10,84.733333333333,1,2,2,0,3,75.00,14,7.14,0.97,22,18,15,5,1,2,2,1,1,0,0,1,1,0,9,6,2,2,3,40.00
739,Brandon Sutter,CAR,C,82,1382.3666666667,14,15,13,2,29,55.77,145,9.66,14.51,243,199,131,69,14,14,25,11,10,1,0,24,25,48,69,91,73,598,751,44.33
740,Matt Halischuk,NSH,R,27,273.43333333333,4,8,3,5,12,85.71,29,13.79,3.87,55,43,39,17,1,4,2,1,1,0,0,2,4,16,6,25,9,0,4,0.00
741,Dana Tyrell,T.B,C,78,940.38333333333,6,9,4,5,15,68.18,73,8.22,6.21,118,98,71,34,7,6,12,6,6,0,0,17,14,21,47,149,33,5,6,45.45
742,Nick Spaling,NSH,C,74,1030.8166666667,8,6,3,3,14,58.33,75,10.67,7.64,144,104,79,35,7,9,20,10,10,0,0,13,15,44,37,100,33,253,244,50.91
743,Colton Sceviour,DAL,C,1,5.15,0,0,0,0,0,-,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
744,Dwight King,L.A,L,6,70.333333333333,0,0,0,0,0,0.00,3,0.00,0.28,4,4,4,1,0,0,2,1,1,0,0,2,1,1,7,7,1,0,0,-
745,David Perron,STL,L,10,184.18333333333,5,2,2,0,7,58.33,29,17.24,3.23,37,34,28,13,1,0,12,6,6,0,0,8,3,9,6,9,1,0,0,-
746,Oscar Moller,L.A,R,13,189.71666666667,1,3,2,1,4,66.67,27,3.70,2.26,54,36,20,5,2,4,2,1,1,0,0,3,5,3,10,31,5,4,1,80.00
747,Colton Gillies,MIN,C,7,72.566666666667,1,0,0,0,1,100.00,3,33.33,0.64,8,7,5,4,0,0,2,1,1,0,0,1,1,0,16,8,2,1,1,50.00
748,Carl Gunnarsson,TOR,D,68,1240.4833333333,4,16,4,12,20,43.48,69,5.80,3.08,157,95,32,7,4,8,14,7,7,0,0,12,44,24,63,126,120,0,0,-
749,Yannick Weber,MTL,D,41,678.9,1,10,3,7,11,37.93,63,1.59,3.95,162,105,41,7,1,12,14,7,7,0,0,5,32,8,44,62,33,0,0,-
750,Drayson Bowman,CAR,L,23,221.98333333333,0,1,1,0,1,14.29,28,0.00,2.2,63,43,27,14,3,5,12,4,4,0,0,3,4,8,24,23,9,0,0,-
751,Dustin Jeffrey,PIT,L,25,324.36666666667,7,5,5,0,12,80.00,39,17.95,3.43,70,51,32,12,7,1,4,2,2,0,0,4,8,9,14,17,10,109,138,44.13
752,Patrick Kane,CHI,R,73,1407.7833333333,27,46,24,22,73,74.49,216,12.50,19.86,378,287,216,78,15,14,28,13,13,0,0,24,40,55,17,105,17,2,12,14.29
753,Spencer Machacek,ATL,R,10,76.8,0,0,0,0,0,-,7,0.00,0.68,11,8,5,4,1,1,0,0,0,0,0,0,0,0,22,15,2,0,0,-
754,Evgeny Dadonov,FLA,L,36,513.15,8,9,3,6,17,80.95,60,13.33,5.64,101,82,68,25,3,5,14,7,7,0,0,10,12,10,45,71,11,1,4,20.00
755,Mikael Backlund,CGY,C,73,881.78333333333,10,15,9,6,25,62.50,144,6.94,11.83,240,199,112,52,9,10,18,9,9,0,0,12,26,37,35,45,19,319,345,48.04
756,Ryan McDonagh,NYR,D,40,749.58333333333,1,8,5,3,9,23.08,27,3.70,1.43,70,40,26,4,1,5,14,7,7,0,0,4,11,18,56,31,69,0,0,-
