,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
81,8476455,Gabriel Landeskog,COL,L,https://assets.nhle.com/mugs/nhl/20182019/COL/8476455.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,gabriellandeskog,73,1543.85,34,41,23,18,75,61.98,243,13.99,25.59,363,320,222,135,4,20,51,22,21,1,0,25,47,46,120,102,64,361,333,52.02
82,8465009,Zdeno Chara,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8465009.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,zdenochara,62,1306.8166666667,5,9,4,5,14,21.54,99,5.05,5.15,199,137,36,6,2,10,57,24,21,3,0,14,44,28,81,56,88,0,0,-
83,8481486,Jimmy Schuldt,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8481486.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jimmyschuldt,1,21.05,0,1,1,0,1,50.00,1,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,-
84,8471709,Marc-Edouard Vlasic,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8471709.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,marcedouardvlasic,72,1515.0666666667,3,22,13,9,25,34.72,100,3.00,5.47,236,152,75,13,6,19,10,5,5,0,0,6,51,24,23,79,114,0,0,-
85,8475208,Brian Dumoulin,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8475208.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,briandumoulin,76,1597.9166666667,3,20,3,17,23,25.84,99,3.03,4.19,226,156,46,7,6,14,20,10,10,0,0,10,51,39,141,179,129,0,0,-
86,8473604,Jonathan Toews,CHI,C,https://assets.nhle.com/mugs/nhl/20182019/CHI/8473604.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,jonathantoews,82,1722.5666666667,35,46,29,17,81,64.80,236,14.83,27.51,355,291,234,115,10,22,40,20,20,0,0,18,52,72,42,134,44,1059,821,56.33
87,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,sidneycrosby,79,1658.35,35,65,49,16,100,71.94,220,15.91,28.59,348,290,241,133,8,27,36,13,12,0,1,25,67,54,85,88,43,1012,814,55.42
88,8478443,Brandon Carlo,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478443.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,brandoncarlo,72,1506.4333333333,2,8,4,4,10,17.86,116,1.72,5.7,218,164,41,12,2,9,47,22,21,1,0,10,42,43,134,157,88,1,0,100.00
89,8471214,Alex Ovechkin,WSH,L,https://assets.nhle.com/mugs/nhl/20182019/WSH/8471214.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,alexovechkin,81,1694.6166666667,51,38,26,12,89,64.49,338,15.09,34.8,668,501,290,85,14,28,40,20,20,0,0,20,70,47,223,61,41,1,4,20.00
90,8474612,Travis Hamonic,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8474612.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,travishamonic,69,1439.7333333333,7,12,7,5,19,23.17,128,5.47,4.94,286,194,53,8,2,11,33,15,14,1,0,11,62,37,44,132,167,0,1,0.00
91,8478420,Mikko Rantanen,COL,R,https://assets.nhle.com/mugs/nhl/20182019/COL/8478420.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mikkorantanen,74,1542.3,31,56,34,22,87,72.50,193,16.06,19.17,343,260,175,61,5,20,54,27,27,0,0,27,35,39,59,138,41,17,29,36.96
92,8477500,Bo Horvat,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477500.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,bohorvat,82,1708.5166666667,27,34,15,19,61,61.62,227,11.89,26.28,355,292,236,128,7,25,33,15,14,1,0,18,38,28,62,74,63,1083,935,53.67
93,8472382,Andy Greene,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8472382.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,andygreene,82,1708.3666666667,5,20,12,8,25,37.31,104,4.81,5.34,207,154,52,14,8,8,16,8,8,0,0,6,45,40,67,77,208,0,0,-
94,8471274,Alex Goligoski,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8471274.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,alexgoligoski,76,1581.8833333333,3,24,12,12,27,38.57,102,2.94,4.34,231,144,45,7,10,10,16,8,8,0,0,9,59,19,79,105,154,1,0,100.00
95,8478396,Noah Hanifin,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8478396.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,noahhanifin,80,1661.8666666667,5,28,9,19,33,38.82,116,4.31,7.32,243,168,67,15,3,18,12,6,6,0,0,5,87,50,87,70,83,0,0,-
96,8475158,Ryan O'Reilly,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8475158.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,ryanoreilly,82,1701.6833333333,28,49,28,21,77,70.00,234,11.97,25.33,368,305,247,111,10,24,12,6,6,0,0,22,33,94,31,51,36,1086,824,56.86
97,8475794,Tyler Seguin,DAL,C,https://assets.nhle.com/mugs/nhl/20182019/DAL/8475794.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,tylerseguin,82,1701.3666666667,33,47,32,15,80,72.73,334,9.88,33.64,566,432,307,125,8,47,18,9,9,0,0,17,55,47,74,33,47,676,579,53.86
98,8475762,Derek Forbort,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8475762.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,derekforbort,81,1680.1,2,12,4,8,14,29.17,75,2.67,2.44,183,118,31,4,3,14,52,18,16,0,2,6,78,15,105,146,139,0,1,0.00
99,8470151,Jay Bouwmeester,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8470151.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jaybouwmeester,78,1616.9833333333,3,14,10,4,17,34.69,82,3.66,3.73,168,113,45,13,4,7,40,20,20,0,0,1,42,25,61,100,127,0,0,-
100,8471218,Blake Wheeler,WPG,R,https://assets.nhle.com/mugs/nhl/20182019/WPG/8471218.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,blakewheeler,82,1698.2,20,71,47,24,91,73.39,231,8.66,19.8,378,304,194,64,7,17,60,27,25,2,0,17,33,42,81,86,53,31,57,35.23
101,8476459,Mika Zibanejad,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476459.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,mikazibanejad,82,1685.8,30,44,25,19,74,75.51,236,12.71,20.49,392,316,170,69,14,13,47,17,15,1,1,16,69,69,134,131,66,831,842,49.67
102,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jonasbrodin,82,1684.55,4,14,6,8,18,36.73,111,3.60,4.36,211,142,46,10,8,11,28,14,14,0,0,10,20,29,61,105,135,0,0,-
103,8471873,Anton Stralman,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8471873.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,antonstralman,47,964.58333333333,2,15,5,10,17,35.42,57,3.51,2.04,121,78,25,4,2,9,8,4,4,0,0,2,16,25,59,68,71,0,0,-
104,8474602,Justin Schultz,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8474602.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,justinschultz,29,594.53333333333,2,13,5,8,15,42.86,47,4.26,2.85,99,73,28,3,1,4,4,2,2,0,0,2,27,5,25,45,41,0,0,-
105,8477488,Brett Pesce,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8477488.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brettpesce,73,1495.85,7,22,12,10,29,38.16,98,7.14,5.03,195,134,49,10,5,12,24,12,12,0,0,10,30,54,53,107,131,1,0,100.00
106,8479458,Nikita Zaitsev,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8479458.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,nikitazaitsev,81,1658.3666666667,3,11,2,9,14,21.21,71,4.23,2.53,229,122,50,2,4,7,18,9,9,0,0,4,79,18,139,144,151,0,0,-
107,8478403,Jack Eichel,BUF,C,https://assets.nhle.com/mugs/nhl/20182019/BUF/8478403.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,jackeichel,77,1573.9833333333,28,54,31,23,82,73.21,303,9.24,26.3,485,392,226,95,17,30,26,12,12,0,0,25,76,38,70,113,51,597,673,47.01
108,8471729,Kris Russell,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8471729.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,krisrussell,72,1470.7666666667,3,13,4,9,16,27.12,63,4.76,3.08,142,92,36,7,1,7,27,12,11,1,0,8,71,21,93,135,185,0,0,-
109,8470606,Dustin Brown,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8470606.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,dustinbrown,72,1469.2333333333,22,29,19,10,51,63.75,180,12.22,17.89,296,231,179,86,7,19,24,12,12,0,0,14,44,31,150,87,29,1,16,5.88
110,8474574,Tyler Myers,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8474574.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,tylermyers,80,1627.75,9,22,11,11,31,36.47,156,5.77,8.04,301,213,76,17,6,13,63,26,24,1,1,6,63,32,97,84,99,0,0,-
111,8474027,Justin Braun,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474027.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,justinbraun,78,1583.9166666667,2,14,7,7,16,32.65,105,1.90,3.61,223,155,40,10,5,16,35,16,15,1,0,6,51,34,121,150,120,0,0,-
112,8468493,Ron Hainsey,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8468493.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,ronhainsey,81,1640.7333333333,5,18,6,12,23,24.73,81,6.17,2.83,176,122,38,2,6,7,21,9,8,1,0,3,74,31,91,76,144,1,0,100.00
113,8479345,Jakob Chychrun,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8479345.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,jakobchychrun,53,1073.5,5,15,5,10,20,43.48,117,4.27,8.39,255,186,81,25,5,17,28,14,14,0,0,9,38,20,74,92,77,0,0,-
114,8475690,Chris Tanev,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8475690.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,christanev,55,1109.2166666667,2,10,6,4,12,30.00,51,3.92,1.69,98,70,18,4,5,4,18,9,9,0,0,4,32,20,29,110,122,0,0,-
115,8478427,Sebastian Aho,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8478427.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,sebastianahoC,82,1652.3666666667,30,53,29,24,83,70.34,243,12.35,31.13,466,367,249,113,15,33,26,13,13,0,0,27,64,81,65,110,34,585,619,48.59
116,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,sheatheodore,79,1587.3666666667,12,25,16,9,37,50.68,202,5.94,10.11,421,277,125,21,10,38,20,9,9,0,0,11,59,82,27,108,91,1,0,100.00
117,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,ryannugenthopkins,82,1648.3833333333,28,41,16,25,69,66.99,208,13.46,22.15,357,273,237,102,15,26,26,13,13,0,0,24,56,59,69,85,40,379,461,45.12
118,8476346,Johnny Gaudreau,CGY,L,https://assets.nhle.com/mugs/nhl/20182019/CGY/8476346.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,johnnygaudreau,82,1646.0833333333,36,63,39,24,99,75.57,245,14.69,26.02,436,338,231,97,11,22,24,12,12,0,0,43,124,58,12,66,12,1,2,33.33
119,8477496,Elias Lindholm,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8477496.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,eliaslindholm,81,1623.1166666667,27,51,26,25,78,62.40,182,14.84,19.86,311,246,172,88,10,24,20,9,9,0,0,13,46,50,82,69,39,509,428,54.32
120,8474218,Jason Demers,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8474218.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,jasondemers,35,699.73333333333,2,6,4,2,8,30.77,39,5.13,1.42,81,57,16,2,2,4,12,6,6,0,0,8,18,14,50,36,43,0,0,-
121,8476453,Nikita Kucherov,TBL,R,https://assets.nhle.com/mugs/nhl/20182019/TBL/8476453.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,nikitakucherov,82,1637.1666666667,41,87,53,34,128,82.58,246,16.67,21.53,499,363,255,54,15,22,62,26,25,0,1,24,89,58,44,101,31,0,3,0.00
122,8479425,Filip Hronek,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8479425.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,filiphronek,46,918.2,5,18,8,10,23,56.10,73,6.85,3.92,164,108,41,5,5,3,30,11,10,0,1,9,47,10,66,80,32,0,0,-
123,8468509,Niklas Kronwall,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8468509.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,niklaskronwall,79,1576.45,3,24,12,12,27,36.00,71,4.23,3.05,124,86,24,3,1,8,40,20,20,0,0,6,59,12,84,61,96,0,0,-
124,8473563,Nicklas Backstrom,WSH,C,https://assets.nhle.com/mugs/nhl/20182019/WSH/8473563.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,nicklasbackstrom,80,1596.2166666667,22,52,30,22,74,64.91,169,13.02,18.86,287,226,173,77,4,23,30,15,15,0,0,13,62,53,54,80,30,700,739,48.64
125,8479442,Troy Stecher,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8479442.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,troystecher,78,1553.5166666667,2,21,11,10,23,37.70,105,1.90,3.99,250,153,63,7,7,19,32,16,16,0,0,26,32,42,91,167,96,0,0,-
126,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,samuelgirard,82,1631.1833333333,4,23,13,10,27,31.76,116,3.45,5.29,279,153,71,7,3,20,6,3,3,0,0,19,44,25,65,113,90,1,0,100.00
127,8475913,Mark Stone,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475913.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,markstone,77,1531.1666666667,33,40,25,15,73,67.59,199,16.58,21.98,345,274,221,98,11,27,27,12,11,1,0,24,62,122,72,67,71,28,34,45.16
128,8468674,Deryk Engelland,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8468674.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,derykengelland,74,1470.95,2,10,6,4,12,24.49,105,1.90,3.08,215,144,38,5,5,7,18,9,9,0,0,3,24,26,165,115,152,0,0,-
129,8478550,Artemi Panarin,CBJ,L,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478550.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,artemipanarin,79,1568.6666666667,28,59,44,15,87,76.32,191,14.66,17.17,359,257,172,44,5,18,23,10,9,1,0,22,56,31,14,43,17,1,3,25.00
130,8475324,Nick Jensen,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475324.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,nickjensen,80,1588.1666666667,2,18,9,9,20,32.79,94,2.13,3.89,192,130,47,9,2,9,21,9,8,1,0,16,61,27,82,216,105,0,0,-
131,8475692,Mats Zuccarello,DAL,R,https://assets.nhle.com/mugs/nhl/20182019/DAL/8475692.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,matszuccarello,48,952.86666666667,12,28,17,11,40,66.67,104,11.54,11.33,182,147,99,49,9,14,24,8,7,0,1,11,29,38,57,35,43,10,20,33.33
132,8473673,David Schlemko,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8473673.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,davidschlemko,18,357.2,0,2,1,1,2,12.50,29,0.00,0.89,75,42,12,2,1,4,4,2,2,0,0,2,20,4,29,36,45,0,0,-
133,8478483,Mitch Marner,TOR,R,https://assets.nhle.com/mugs/nhl/20182019/TOR/8478483.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,mitchmarner,82,1625.4333333333,26,68,52,16,94,70.68,233,11.16,23.4,450,319,274,71,15,31,22,11,11,0,0,20,67,78,29,87,43,7,4,63.64
134,8478452,Caleb Jones,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8478452.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,calebjones,17,336.55,1,5,2,3,6,46.15,21,4.76,0.79,44,29,13,0,0,2,6,3,3,0,0,0,17,13,20,19,18,0,0,-
135,8471228,Alexander Radulov,DAL,R,https://assets.nhle.com/mugs/nhl/20182019/DAL/8471228.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,alexradulov,70,1384.8,29,43,23,20,72,68.57,210,13.81,22.46,368,275,208,98,11,28,54,27,27,0,0,16,74,43,60,85,83,6,10,37.50
136,8474013,Ian Cole,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8474013.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,iancole,71,1402.6833333333,2,13,3,10,15,26.32,82,2.44,3.88,181,120,34,6,3,7,115,35,25,7,3,15,46,27,107,121,178,0,0,-
137,8475233,David Savard,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8475233.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,davidsavard,82,1618.9833333333,8,16,7,9,24,31.58,124,6.45,6.74,234,173,62,18,3,15,36,18,18,0,0,9,38,17,122,108,123,0,0,-
138,8471769,Niklas Hjalmarsson,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8471769.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,niklashjalmarsson,82,1615.2666666667,0,10,2,8,10,16.13,57,0.00,2.74,109,75,19,1,3,11,44,22,22,0,0,5,46,32,45,114,187,0,0,-
139,8475791,Taylor Hall,NJD,L,https://assets.nhle.com/mugs/nhl/20182019/NJD/8475791.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,taylorhall,33,649.66666666667,11,26,18,8,37,77.08,113,9.73,10.86,207,153,107,33,10,9,16,8,8,0,0,5,39,31,22,50,29,26,32,44.83
140,8476462,Dougie Hamilton,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476462.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,dougiehamilton,82,1613.15,18,21,12,9,39,47.56,259,6.95,13.7,542,367,142,26,19,41,54,23,22,0,1,11,66,35,160,90,91,0,1,0.00
141,8476389,Vincent Trocheck,FLA,C,https://assets.nhle.com/mugs/nhl/20182019/FLA/8476389.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,vincenttrocheck,55,1081.2666666667,10,24,11,13,34,57.63,158,6.33,14.11,281,235,138,49,13,19,54,27,27,0,0,19,57,55,112,96,42,498,463,51.82
142,8476906,Shayne Gostisbehere,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8476906.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,shaynegostisbehere,78,1533.4166666667,9,28,12,16,37,44.58,180,5.00,9.43,375,246,87,11,5,27,22,11,11,0,0,13,53,20,46,58,102,0,0,-
143,8476525,Colin Miller,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8476525.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,colinmiller,65,1276.9833333333,3,26,13,13,29,44.62,131,2.29,5.31,318,183,41,5,3,25,44,22,22,0,0,16,46,22,122,106,64,0,0,-
144,8473419,Brad Marchand,BOS,L,https://assets.nhle.com/mugs/nhl/20182019/BOS/8473419.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,bradmarchand,79,1550.2666666667,36,64,35,29,100,74.63,231,15.58,24.91,430,327,236,98,25,22,96,33,28,2,3,36,84,59,46,80,19,45,60,42.86
145,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,travissanheim,82,1602.7,9,26,13,13,35,44.87,121,7.44,6.57,242,162,59,17,2,16,22,11,11,0,0,11,65,20,45,120,133,0,0,-
146,8475793,Ryan Johansen,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475793.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,ryanjohansen,80,1564.4166666667,14,50,29,21,64,62.75,136,10.29,16.08,225,174,136,81,5,16,42,20,20,0,0,13,66,43,95,41,23,782,679,53.52
147,8476473,Connor Murphy,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8476473.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,connormurphy,52,1013.4166666667,5,8,2,6,13,26.53,84,5.95,2.7,155,102,37,7,4,4,40,20,20,0,0,16,48,14,119,99,91,0,0,-
148,8475188,Brayden McNabb,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475188.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,braydenmcnabb,81,1577.7666666667,4,12,7,5,16,22.86,84,4.76,3.78,184,115,46,7,3,12,52,26,26,0,0,6,38,37,200,103,139,0,0,-
149,8470612,Ryan Getzlaf,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8470612.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,ryangetzlaf,67,1304.0,14,34,13,21,48,75.00,133,10.53,12.17,271,208,118,44,8,11,58,22,19,2,1,13,79,60,150,62,74,551,463,54.34
150,8471686,Marc Staal,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8471686.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,marcstaal,79,1534.2,3,10,3,7,13,23.21,84,3.57,3.71,170,108,60,9,2,13,32,16,16,0,0,8,68,28,94,60,119,0,0,-
151,8476441,Joel Edmundson,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8476441.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,joeledmundson,64,1240.7666666667,2,9,8,1,11,21.15,102,1.96,4.52,202,137,41,8,2,12,68,31,29,2,0,9,41,9,128,56,106,0,1,0.00
152,8480161,Libor Sulak,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8480161.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,liborsulak,6,116.28333333333,0,0,0,0,0,0.00,7,0.00,0.52,16,11,6,4,1,0,6,3,3,0,0,2,10,3,18,7,5,0,0,-
153,8474715,Cameron Atkinson,CBJ,R,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8474715.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,camatkinson,80,1550.2333333333,41,28,11,17,69,67.65,295,13.90,30.05,487,411,283,120,16,28,20,10,10,0,0,9,45,47,27,29,25,24,52,31.58
154,8477404,Jake Guentzel,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8477404.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,jakeguentzel,82,1586.75,40,36,17,19,76,69.09,227,17.62,25.67,375,302,263,134,10,22,26,13,13,0,0,21,42,45,105,170,47,10,20,33.33
155,8477950,Tony DeAngelo,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,anthonydeangelo,61,1178.9833333333,4,26,10,16,30,42.25,111,3.60,4.83,207,141,56,12,1,8,77,26,21,3,2,17,74,21,54,83,82,0,0,-
156,8476331,Dylan DeMelo,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476331.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,dylandemelo,77,1484.8833333333,4,18,10,8,22,26.19,109,3.67,4.06,215,152,40,5,2,16,32,16,16,0,0,14,55,16,121,140,130,0,0,-
157,8471677,Jack Johnson,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471677.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,jackjohnson,82,1580.8333333333,1,12,5,7,13,20.63,86,1.16,3.52,212,126,47,2,2,11,41,18,17,1,0,11,32,14,233,167,147,0,0,-
158,8477355,Will Butcher,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8477355.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,willbutcher,78,1503.4166666667,4,26,12,14,30,36.59,108,3.70,6.05,221,164,53,11,3,14,18,5,4,0,1,1,32,17,38,72,74,0,0,-
159,8471233,Travis Zajac,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8471233.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,traviszajac,80,1541.6666666667,19,27,8,19,46,62.16,120,15.83,15.04,197,156,141,63,9,16,20,10,10,0,0,13,33,63,66,64,38,841,605,58.16
160,8478398,Kyle Connor,WPG,L,https://assets.nhle.com/mugs/nhl/20182019/WPG/8478398.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,kyleconnor,82,1578.7166666667,34,32,20,12,66,55.46,227,14.98,28.84,355,296,234,129,11,28,18,9,9,0,0,10,33,56,9,80,21,8,5,61.54
161,8478416,Erik Cernak,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8478416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,erikcernak,58,1116.55,5,11,6,5,16,24.62,107,4.67,3.76,186,141,38,3,1,9,58,18,14,2,2,15,19,11,198,112,79,0,0,-
162,8474613,Derek Stepan,ARI,C,https://assets.nhle.com/mugs/nhl/20182019/ARI/8474613.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,derekstepan,72,1384.1,15,20,15,5,35,56.45,195,7.69,18.54,310,250,165,77,18,26,14,7,7,0,0,9,44,50,50,77,51,651,725,47.31
