playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8471215,Evgeni Malkin,PIT,C,68,21,51,72,12,46,0.45683,5,Malkin,0,89,-25,1.05882,9,26,0,0,0.11229,L,187,1128.2352,0.75,33,0.4852,0.308823,54,0.7941,1.308823,0.4558,0.2941,2.75,76720,31,20,17,10.34854,2.328,70,18.109,6.726,8,2.069,9,2.328,0.15,60,15.522,13915,0.717,204.632,23.2261,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,155,0.00789,2.279,62650,921.32352,1104,73.6,1554,22.85294,49.36936
8475744,Evgeny Kuznetsov,WSH,C,76,21,51,72,13,49,0.38709,3,Kuznetsov,2,50,7,0.94736,8,23,0,0,0.1088,L,193,1127.4473,0.671,20,0.2631,0.276315,46,0.6052,0.657894,0.3289,0.3421,2.539473,85686,25,26,15,8.83303,1.723,93,20.035,4.955,4,0.861,11,2.369,0.126,63,13.572,16710,0.74,219.868,10.77845,0,0.0,2,7.185,0.0,0,0.0,0,0.0,0.0,2,7.185,1002,0.04119,13.184,67974,894.39473,1196,79.73333,1508,19.8421,56.82095
8476853,Morgan Rielly,TOR,D,82,20,52,72,17,51,0.0,5,Rielly,2,14,24,0.87804,3,21,0,0,0.08968,L,223,1387.3292,0.6341,114,1.3902,0.243902,61,0.7439,0.170731,0.3048,0.3292,2.719512,113761,25,27,18,9.27038,0.842,41,11.517,5.899,8,2.247,10,2.809,0.093,32,8.989,12815,0.599,156.28,5.44115,0,0.0,8,5.441,0.0,0,0.0,0,0.0,0.0,8,5.441,5293,0.25167,64.548,95653,1166.5,1124,80.28571,2364,28.82926,48.12225
8474884,Mike Hoffman,FLA,C,82,36,34,70,19,35,0.3421,6,Hoffman,3,30,-24,0.85365,17,35,0,0,0.14229,L,253,1070.2682,0.4146,26,0.317,0.439024,42,0.5121,0.365853,0.1707,0.2439,3.085365,87762,14,20,18,11.70074,3.616,116,24.677,7.445,6,1.276,12,2.552,0.193,88,18.721,16922,0.65,206.365,50.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,72,0.00326,0.878,70768,863.02439,1717,71.54166,1740,21.21951,50.43793
8475168,Matt Duchene,"OTT,CBJ",C,73,31,39,70,25,56,0.55319,1,Duchene,0,8,-3,0.9589,6,14,0,0,0.18023,L,172,1130.0547,0.5342,40,0.5479,0.424657,28,0.3835,0.109589,0.3424,0.1917,2.356164,82494,25,14,8,8.00142,1.92,38,12.162,4.48,6,1.92,2,0.64,0.25,24,7.681,11248,0.586,154.082,9.7035,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,742,0.04181,10.164,70504,965.80821,865,86.5,1601,21.9315,51.52654
8474149,Evgenii Dadonov,FLA,L,82,28,42,70,20,53,0.4,4,Dadonov,0,8,-6,0.85365,8,17,0,0,0.14358,L,195,1102.2682,0.5121,42,0.5121,0.341463,33,0.4024,0.09756,0.2682,0.2439,2.378048,90386,22,20,9,10.68508,1.744,69,15.046,3.707,6,1.308,3,0.654,0.186,43,9.376,16509,0.634,201.329,78.26563,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.00208,0.56,73831,900.37804,1188,49.5,1834,22.36585,49.28353
8474053,Logan Couture,SJS,C,81,27,43,70,19,50,0.46305,3,Couture,0,22,-6,0.86419,6,18,2,2,0.13235,L,204,1115.6913,0.5308,52,0.6419,0.333333,65,0.8024,0.271604,0.3209,0.2098,2.518518,90371,26,17,12,9.20847,1.534,86,21.998,4.604,5,1.278,7,1.79,0.101,59,15.091,14074,0.601,173.753,7.11556,0,0.948,14,6.641,0.948,0,0.0,0,0.0,0.142,14,6.641,7589,0.33022,93.691,68708,848.24691,1091,64.17647,1970,24.32098,45.8736
8474590,John Carlson,WSH,D,80,13,57,70,10,37,,1,Carlson,0,34,21,0.875,3,33,0,0,0.07027,R,185,1503.8875,0.7125,164,2.05,0.1625,54,0.675,0.425,0.4375,0.275,2.3125,120311,35,22,30,8.45545,0.551,59,10.845,6.065,20,3.676,10,1.838,0.085,35,6.433,19585,0.836,244.812,6.40103,0,0.0,9,2.618,0.0,0,0.0,0,0.0,0.0,8,2.327,12373,0.47844,154.662,88353,1104.4125,1699,99.94117,2041,25.5125,58.94708
8474715,Cam Atkinson,CBJ,R,80,41,28,69,29,51,0.31578,8,Atkinson,0,20,3,0.8625,8,14,4,4,0.13898,R,295,1162.675,0.35,25,0.3125,0.5125,27,0.3375,0.25,0.1375,0.2125,3.6875,93014,11,17,6,5.30561,2.233,86,24.014,3.909,1,0.279,5,1.396,0.119,67,18.709,12892,0.586,161.15,2.80155,0,2.241,22,12.326,2.241,0,0.0,0,0.0,0.222,18,10.085,6425,0.34259,80.312,73697,921.2125,719,51.35714,1951,24.3875,47.67503
8476454,Ryan Nugent-Hopkins,EDM,C,82,28,41,69,19,40,0.45119,3,Nugent-Hopkins,0,26,-13,0.84146,8,26,1,3,0.13461,L,208,1206.1341,0.5,40,0.4878,0.341463,69,0.8414,0.317073,0.1951,0.3048,2.536585,98903,16,25,18,9.2545,1.805,65,14.671,5.868,4,0.902,14,3.16,0.177,45,10.157,15949,0.741,194.5,9.49298,2,0.431,17,7.335,1.294,2,0.862,0,0.0,0.1,10,4.314,8343,0.34549,101.743,74611,909.89024,1025,51.25,1997,24.35365,49.52578
8475765,Vladimir Tarasenko,STL,R,76,33,35,68,21,46,0.66666,5,Tarasenko,1,22,8,0.89473,12,22,0,0,0.12,L,275,1103.9736,0.4605,40,0.5263,0.43421,88,1.1578,0.289473,0.2105,0.25,3.618421,83902,16,19,10,8.12641,3.25,87,23.566,5.959,5,1.354,5,1.354,0.173,69,18.69,13290,0.605,174.868,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,282,0.01311,3.71,70330,925.39473,1289,80.5625,1768,23.26315,47.45588
8478398,Kyle Connor,WPG,L,82,34,32,66,22,46,0.61538,5,Connor,0,18,-7,0.80487,11,19,1,1,0.14977,L,227,1155.1585,0.3902,21,0.256,0.414634,9,0.1097,0.219512,0.2439,0.1463,2.768292,94723,20,12,8,9.66499,2.311,79,16.598,3.992,2,0.42,6,1.26,0.189,58,12.186,17134,0.695,208.951,4.2921,0,1.073,6,6.438,1.073,0,0.0,0,0.0,0.5,2,2.146,3355,0.13499,40.914,74234,905.29268,788,56.28571,1749,21.32926,54.15837
8478414,Timo Meier,SJS,R,78,30,36,66,24,55,0.31578,2,Meier,2,55,9,0.84615,6,10,0,1,0.12,L,250,1018.3589,0.4615,40,0.5128,0.384615,99,1.2692,0.705128,0.2564,0.2051,3.205128,79432,20,16,4,7.24089,2.555,50,21.296,4.259,2,0.851,2,0.851,0.153,39,16.611,8452,0.376,108.358,2.99003,1,0.0,7,10.465,1.495,1,1.495,0,0.0,0.0,2,2.99,2408,0.10906,30.871,68572,879.1282,633,37.23529,1730,22.17948,45.91445
8480012,Elias Pettersson,VAN,C,71,28,38,66,18,44,0.40988,7,Pettersson,1,12,3,0.92957,10,22,0,0,0.19444,L,144,1093.5774,0.5352,51,0.7183,0.394366,42,0.5915,0.169014,0.338,0.1971,2.028169,77644,24,14,12,7.31132,2.358,56,13.207,5.188,4,0.943,8,1.886,0.256,39,9.198,15264,0.658,214.985,12.81147,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,281,0.01258,3.957,62099,874.6338,1830,96.31578,1598,22.50704,48.58823
8474161,Jakub Voracek,PHI,R,78,20,46,66,16,48,0.4,2,Voracek,0,25,-16,0.84615,4,18,0,0,0.09523,L,210,1120.3333,0.5897,29,0.3717,0.25641,17,0.2179,0.320512,0.3717,0.2179,2.692307,87386,29,17,14,6.85849,0.945,82,19.392,4.256,9,2.128,5,1.182,0.068,58,13.716,15222,0.641,195.153,27.90723,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,129,0.00569,1.653,72035,923.52564,1050,61.7647,1777,22.78205,49.17613
8477933,Sam Reinhart,BUF,C,82,22,43,65,20,50,0.35632,1,Reinhart,0,16,-10,0.79268,2,15,0,0,0.12222,R,180,1137.4634,0.5243,47,0.5731,0.268292,38,0.4634,0.195121,0.3414,0.1829,2.195121,93272,28,15,13,7.32405,0.457,48,10.986,3.433,8,1.831,5,1.144,0.074,27,6.179,15729,0.647,191.817,10.16952,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,354,0.0162,4.317,77189,941.32926,1585,72.04545,1730,21.09756,53.91445
8470794,Joe Pavelski,SJS,C,75,38,26,64,25,42,0.53185,6,Pavelski,1,22,-4,0.85333,12,21,1,1,0.20212,R,188,1142.64,0.3466,61,0.8133,0.506666,69,0.92,0.293333,0.2266,0.12,2.506666,85698,17,9,9,9.75096,3.25,57,15.439,5.688,6,1.625,3,0.812,0.26,46,12.459,13291,0.638,177.213,11.16972,0,1.116,2,2.233,1.116,0,0.0,0,0.0,0.5,2,2.233,3223,0.15326,42.973,69184,922.45333,1019,67.93333,1809,24.12,47.37313
8475793,Ryan Johansen,NSH,C,80,14,50,64,13,46,0.53524,6,Johansen,1,42,7,0.8,0,16,1,2,0.10294,R,136,1173.3125,0.625,23,0.2875,0.175,95,1.1875,0.525,0.3625,0.2625,1.7,93865,29,21,16,5.17701,0.0,27,6.656,3.944,8,1.972,8,1.972,0.0,24,5.916,14603,0.575,182.537,2.10341,1,0.525,7,3.68,1.051,1,0.525,0,0.0,0.333,3,1.577,6846,0.28083,85.575,72416,905.2,1382,92.13333,2000,25.0,46.9325
8475784,Jeff Skinner,BUF,L,82,40,23,63,32,47,0.52159,7,Skinner,3,36,0,0.76829,8,16,0,0,0.14925,L,268,1111.0853,0.2804,24,0.2926,0.487804,31,0.378,0.439024,0.1829,0.0975,3.268292,91109,15,8,8,7.12589,1.9,76,18.052,3.8,4,0.95,4,0.95,0.135,59,14.014,15156,0.624,184.829,24.82806,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,145,0.00663,1.768,75808,924.4878,1051,47.77272,1721,20.9878,52.93957
8478445,Mathew Barzal,NYI,C,82,18,44,62,15,44,0.41551,3,Barzal,1,46,-5,0.75609,3,18,0,0,0.10055,R,179,1075.378,0.5365,56,0.6829,0.219512,25,0.3048,0.560975,0.2804,0.256,2.182926,88181,23,21,15,5.72534,0.746,47,11.699,4.48,5,1.244,10,2.489,0.076,39,9.708,14462,0.616,176.365,10.90917,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,330,0.01554,4.024,73389,894.9878,1685,93.61111,1601,19.52439,55.0787
8471735,Keith Yandle,FLA,D,82,9,53,62,2,23,,2,Yandle,0,50,-17,0.75609,7,39,0,0,0.04522,L,199,1346.6097,0.6463,76,0.9268,0.109756,47,0.5731,0.609756,0.4268,0.2195,2.426829,110422,35,18,32,10.70754,1.441,82,16.884,8.03,23,4.736,9,1.853,0.127,55,11.325,17483,0.671,213.207,9.72974,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1850,0.08376,22.56,91089,1110.84146,1345,56.04166,2304,28.09756,47.92621
8470610,Zach Parise,MIN,L,74,28,33,61,18,43,0.2647,5,Parise,0,26,-2,0.82432,10,16,0,2,0.12227,L,229,1120.0945,0.4459,71,0.9594,0.378378,49,0.6621,0.351351,0.2297,0.2162,3.094594,82887,17,16,6,6.98703,2.794,68,19.004,4.471,2,0.558,4,1.117,0.172,58,16.209,12881,0.574,174.067,8.33012,2,0.0,5,3.47,1.388,2,1.388,0,0.0,0.0,5,3.47,5186,0.23994,70.081,64820,875.94594,1081,83.15384,1665,22.5,49.78198
8477500,Bo Horvat,VAN,C,82,27,34,61,18,40,0.53666,3,Horvat,2,33,-4,0.7439,7,18,2,3,0.11894,L,227,1250.1341,0.4146,63,0.7682,0.329268,62,0.756,0.402439,0.1829,0.2317,2.768292,102511,15,19,11,7.0221,1.489,61,12.98,3.83,3,0.638,8,1.702,0.14,50,10.639,16918,0.656,206.317,9.71224,1,3.237,2,3.237,4.856,1,1.618,0,0.0,1.0,2,3.237,2224,0.08818,27.121,83369,1016.69512,2424,101.0,2217,27.03658,46.23861
8479400,Pierre-Luc Dubois,CBJ,C,82,27,34,61,25,52,0.43457,5,Dubois,1,64,16,0.7439,2,9,0,0,0.15517,L,174,1062.9268,0.4146,52,0.6341,0.329268,115,1.4024,0.780487,0.2317,0.1829,2.121951,87160,19,15,7,6.04614,0.636,30,9.546,2.863,2,0.636,5,1.591,0.111,18,5.727,11313,0.501,137.963,8.19114,0,0.0,1,4.095,0.0,0,0.0,0,0.0,0.0,1,4.095,879,0.04481,10.719,74968,914.2439,799,57.07142,1820,22.19512,47.8901
8471685,Anze Kopitar,LAK,C,81,22,38,60,19,39,0.55085,3,Kopitar,0,30,-20,0.74074,1,19,2,2,0.14102,L,156,1338.395,0.4691,66,0.8148,0.271604,59,0.7283,0.37037,0.3333,0.1358,1.925925,108410,27,11,18,7.04654,0.26,39,10.178,4.958,13,3.392,5,1.304,0.045,22,5.741,13794,0.624,170.296,10.55055,0,0.753,11,4.144,0.753,0,0.0,0,0.0,0.222,9,3.391,9554,0.42749,117.95,85062,1050.14814,1814,100.77777,2146,26.49382,50.51724
8474679,Gustav Nyquist,"DET,SJS",R,81,22,38,60,20,48,0.5,3,Nyquist,1,12,1,0.74074,2,12,0,0,0.10784,L,204,1051.1851,0.4691,23,0.2839,0.271604,36,0.4444,0.148148,0.2345,0.2345,2.518518,85146,19,19,10,4.84382,0.691,41,14.185,4.151,4,1.383,6,2.075,0.064,31,10.725,10405,0.471,128.456,30.50919,0,0.0,1,30.509,0.0,0,0.0,0,0.0,0.0,0,0.0,118,0.00486,1.456,74623,921.2716,1439,68.5238,1818,22.44444,46.83498
8476979,Erik Gustafsson,CHI,D,79,17,43,60,13,42,,3,Gustafsson,2,34,-6,0.75949,4,18,0,0,0.10625,L,160,1355.0759,0.5443,115,1.4556,0.215189,100,1.2658,0.430379,0.3037,0.2405,2.025316,107051,24,19,14,8.01224,1.001,51,12.769,4.506,10,2.503,4,1.001,0.121,33,8.262,14378,0.623,182.0,6.59343,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,546,0.02607,6.911,92127,1166.16455,1658,69.08333,2019,25.55696,53.02179
8476539,Jonathan Marchessault,VGK,R,82,25,34,59,20,43,0.37246,6,Marchessault,1,52,2,0.71951,5,16,0,0,0.08992,R,278,1088.7926,0.4146,22,0.2682,0.304878,98,1.1951,0.634146,0.1951,0.2195,3.390243,89281,16,18,11,6.79963,1.359,87,23.662,4.351,4,1.087,7,1.903,0.084,59,16.047,13236,0.56,161.414,0.0,0,0.0,1,43.374,0.0,0,0.0,0,0.0,0.0,0,0.0,83,0.00352,1.012,75962,926.36585,936,66.85714,1637,19.96341,54.5394
8475197,Tyson Barrie,COL,D,78,14,45,59,12,34,,2,Barrie,0,36,-3,0.75641,2,25,0,0,0.06422,R,218,1306.5641,0.5769,93,1.1923,0.179487,48,0.6153,0.461538,0.3589,0.2179,2.794871,101912,28,17,23,7.79138,0.38,52,9.881,4.75,16,3.04,7,1.33,0.05,40,7.601,18944,0.669,242.871,11.88128,0,0.0,2,23.762,0.0,0,0.0,0,0.0,0.0,1,11.881,303,0.01141,3.884,82665,1059.80769,966,53.66666,1850,23.71794,55.08756
8475193,Tomas Tatar,MTL,L,80,25,33,58,21,50,0.25641,4,Tatar,0,34,21,0.725,4,8,0,0,0.1282,L,195,984.5625,0.4125,30,0.375,0.3125,77,0.9625,0.425,0.2625,0.15,2.4375,78765,21,12,4,4.64516,1.327,52,17.253,2.654,3,0.995,1,0.331,0.097,41,13.603,10850,0.481,135.625,0.0,0,0.0,1,23.684,0.0,0,0.0,0,0.0,0.0,0,0.0,152,0.00635,1.9,67763,847.0375,393,26.2,1737,21.7125,45.34542
8478440,Dylan Strome,"ARI,CHI",C,78,20,37,57,14,41,0.48383,3,Strome,0,20,-8,0.73076,6,16,0,0,0.13793,L,145,969.2564,0.4743,46,0.5897,0.25641,13,0.1666,0.25641,0.2435,0.2307,1.858974,75602,19,18,10,8.73163,1.54,44,11.299,4.109,3,0.77,7,1.797,0.171,35,8.988,14018,0.601,179.717,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,110,0.00495,1.41,61474,788.1282,634,33.36842,1511,19.37179,50.03441
8475169,Evander Kane,SJS,L,75,30,26,56,24,43,0.43396,1,Kane,0,153,-4,0.74666,5,11,1,2,0.11194,L,268,1104.6266,0.3466,25,0.3333,0.4,173,2.3066,2.04,0.1733,0.1733,3.573333,82847,13,13,6,8.34202,2.085,50,20.855,4.588,1,0.417,5,2.085,0.135,37,15.432,8631,0.388,115.08,2.43353,1,0.811,13,10.545,1.622,1,0.811,0,0.0,0.1,10,8.111,4438,0.21038,59.173,69778,930.37333,691,43.1875,1734,23.12,47.77797
8476288,Ryan Dzingel,"OTT,CBJ",C,78,26,30,56,21,45,0.41052,5,Dzingel,2,29,-9,0.71794,5,11,0,0,0.16352,L,159,1008.8974,0.3846,38,0.4871,0.333333,54,0.6923,0.371794,0.2435,0.141,2.038461,78694,19,11,6,6.50759,2.169,22,9.544,4.772,4,1.735,2,0.867,0.25,20,8.676,8298,0.403,106.384,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,63,0.00337,0.807,70333,901.70512,401,28.64285,1583,20.29487,49.71193
8478444,Brock Boeser,VAN,R,69,26,30,56,20,41,0.43333,3,Boeser,1,22,-2,0.81159,6,15,0,0,0.1244,R,209,1149.826,0.4347,22,0.3188,0.376811,14,0.2028,0.31884,0.2318,0.2028,3.028985,79338,16,14,9,6.63481,1.474,93,22.853,3.686,4,0.982,5,1.228,0.088,68,16.709,14650,0.691,212.318,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,111,0.00542,1.608,64577,935.89855,2088,99.42857,1621,23.49275,48.94386
8476448,William Karlsson,VGK,C,82,24,32,56,16,39,0.47649,5,Karlsson,0,16,1,0.68292,7,14,1,3,0.14201,L,169,1130.817,0.3902,55,0.6707,0.292682,51,0.6219,0.195121,0.2439,0.1463,2.060975,92727,20,12,7,6.01001,2.103,39,11.719,4.207,4,1.202,3,0.901,0.241,29,8.714,11980,0.507,146.097,4.78214,2,0.478,22,10.52,1.434,2,0.956,0,0.0,0.058,17,8.129,7528,0.32013,91.804,73219,892.91463,981,70.07142,1737,21.18292,53.38341
8478099,Kevin Labanc,SJS,R,82,17,39,56,15,36,0.3913,4,Labanc,2,36,-1,0.68292,2,20,0,0,0.13076,R,130,841.1829,0.4756,16,0.1951,0.207317,66,0.8048,0.439024,0.2195,0.256,1.585365,68977,18,21,18,8.81812,0.629,45,14.171,6.298,8,2.519,10,3.149,0.066,30,9.447,11431,0.483,139.402,61.02025,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,59,0.00256,0.719,57487,701.06097,221,13.0,1515,18.4756,45.52937
8471724,Kris Letang,PIT,D,65,16,40,56,13,35,,3,Letang,1,48,13,0.86153,2,19,1,2,0.07766,R,206,1557.5538,0.6153,111,1.7076,0.246153,116,1.7846,0.738461,0.3846,0.2307,3.16923,101241,25,15,17,9.11897,0.569,29,8.264,5.414,11,3.134,6,1.709,0.086,23,6.554,12633,0.751,194.353,5.57275,1,0.428,8,3.429,0.857,1,0.428,0,0.0,0.142,7,3.0,8398,0.46224,129.2,80210,1234.0,1304,86.93333,1923,29.58461,52.64742
8474573,Josh Bailey,NYI,R,82,16,40,56,13,41,0.5147,4,Bailey,1,21,8,0.68292,2,14,1,1,0.12698,L,126,1009.6585,0.4878,32,0.3902,0.195121,19,0.2317,0.256097,0.317,0.1707,1.536585,82792,26,14,12,5.67305,0.597,29,8.658,4.18,6,1.791,6,1.791,0.083,24,7.165,12057,0.513,147.036,0.0,0,21.176,1,21.176,21.176,0,0.0,0,0.0,1.0,1,21.176,170,0.008,2.073,70565,860.54878,1344,74.66666,1638,19.9756,50.54456
8474600,Roman Josi,NSH,D,82,15,41,56,13,43,0.0,4,Josi,0,42,9,0.68292,2,12,0,1,0.05474,L,274,1509.9268,0.5,144,1.756,0.182926,53,0.6463,0.512195,0.256,0.2439,3.341463,123814,21,20,10,4.17177,0.49,72,17.668,2.944,7,1.717,3,0.736,0.04,50,12.269,14670,0.559,178.902,6.21566,1,0.0,23,6.498,0.282,1,0.282,0,0.0,0.0,16,4.52,12742,0.50611,155.39,96402,1175.63414,1588,105.86666,2359,28.76829,52.48579
8475763,Kevin Hayes,"NYR,WPG",R,71,19,36,55,14,41,0.49235,2,Hayes,1,12,-2,0.77464,3,11,2,3,0.12179,L,156,1096.8028,0.507,15,0.2112,0.267605,58,0.8169,0.169014,0.2816,0.2253,2.197183,77873,20,16,8,7.14837,1.191,36,14.296,4.368,3,1.191,5,1.985,0.125,24,9.531,9065,0.454,127.676,6.16357,1,0.948,16,7.585,1.422,1,0.474,0,0.0,0.222,9,4.267,7593,0.36146,106.943,61215,862.18309,1430,84.11764,1628,22.92957,47.83353
8478469,Thomas Chabot,OTT,D,70,14,41,55,12,38,,2,Chabot,1,32,-12,0.78571,1,16,1,1,0.07567,L,185,1457.3285,0.5857,112,1.6,0.2,71,1.0142,0.457142,0.1714,0.4142,2.642857,102013,12,29,15,7.58447,0.291,45,13.126,4.667,3,0.875,12,3.5,0.029,34,9.918,12341,0.623,176.3,4.31827,0,1.439,3,4.318,1.439,0,0.0,0,0.0,0.333,3,4.318,2501,0.1337,35.728,87171,1245.3,808,80.8,1936,27.65714,52.69266
8476960,Andreas Athanasiou,DET,C,76,30,24,54,27,43,0.42857,4,Athanasiou,1,38,-9,0.71052,3,11,0,0,0.13888,L,216,1018.4736,0.3157,26,0.3421,0.394736,33,0.4342,0.5,0.2236,0.0921,2.842105,77404,17,7,8,7.46445,1.066,51,18.127,3.909,5,1.777,3,1.066,0.083,36,12.796,10128,0.512,133.263,9.23079,0,0.0,1,9.23,0.0,0,0.0,0,0.0,0.0,0,0.0,390,0.01763,5.131,66886,880.07894,1562,78.1,1677,22.06578,46.15623
8471698,T.J. Oshie,WSH,R,69,25,29,54,18,39,0.40975,4,Oshie,0,36,5,0.7826,6,14,1,1,0.17482,R,143,1116.6666,0.4202,55,0.7971,0.362318,133,1.9275,0.521739,0.2028,0.2173,2.072463,77050,14,15,8,9.32844,1.554,57,14.77,3.627,4,1.036,4,1.036,0.176,34,8.81,13893,0.685,201.347,10.41322,0,1.487,5,7.438,1.487,0,0.0,0,0.0,0.25,4,5.95,2420,0.11069,35.072,60737,880.24637,684,45.6,1422,20.60869,54.18424
8475170,Brayden Schenn,STL,C,72,17,37,54,13,42,0.475,5,Schenn,1,40,3,0.75,4,12,0,0,0.10691,L,159,1115.3888,0.5138,31,0.4305,0.236111,111,1.5416,0.555555,0.3472,0.1666,2.208333,80308,25,12,8,7.30505,1.391,37,12.87,4.174,7,2.435,1,0.347,0.148,27,9.392,10349,0.502,143.736,6.92574,0,0.0,1,1.385,0.0,0,0.0,0,0.0,0.0,1,1.385,2599,0.12688,36.097,67360,935.55555,1087,67.9375,1642,22.80555,48.90864
8475798,Mikael Granlund,"MIN,NSH",C,79,16,38,54,12,32,0.44791,5,Granlund,1,24,-8,0.68354,2,20,2,2,0.08465,L,189,1100.6075,0.481,40,0.5063,0.202531,46,0.5822,0.303797,0.3417,0.1392,2.392405,86948,27,11,18,6.81593,0.592,41,12.15,5.926,14,4.148,4,1.185,0.068,29,8.594,12148,0.541,153.772,9.79259,0,2.448,10,12.24,2.448,0,0.0,0,0.0,0.4,5,6.12,2941,0.12,37.227,71859,909.60759,1106,85.07692,1730,21.89873,50.25895
8475167,Victor Hedman,TBL,D,70,12,42,54,10,28,0.0,4,Hedman,2,44,24,0.77142,2,25,0,1,0.06593,L,182,1366.2285,0.6,97,1.3857,0.171428,59,0.8428,0.628571,0.3,0.3,2.6,95636,21,21,23,11.62456,0.516,34,8.783,6.458,13,3.358,10,2.583,0.068,29,7.491,13936,0.673,199.085,5.26375,1,0.0,7,2.834,0.404,1,0.404,0,0.0,0.0,5,2.024,8891,0.37608,127.014,72809,1040.12857,1720,107.5,1734,24.77142,55.1534
8473994,Jamie Benn,DAL,L,78,27,26,53,19,42,0.49043,2,Benn,0,56,14,0.67948,8,11,0,0,0.14285,L,189,1093.6153,0.3333,71,0.9102,0.346153,142,1.8205,0.717948,0.1923,0.141,2.423076,85302,15,11,3,8.18049,2.337,63,18.406,3.213,2,0.584,1,0.292,0.19,42,12.27,12322,0.614,157.974,8.46064,0,0.0,1,2.115,0.0,0,0.0,0,0.0,0.0,1,2.115,1702,0.07662,21.82,71278,913.82051,760,63.33333,1968,25.23076,43.34451
8475754,Brock Nelson,NYI,C,82,25,28,53,22,44,0.47672,3,Nelson,1,28,20,0.64634,2,8,1,1,0.13812,L,181,1078.3292,0.3414,55,0.6707,0.304878,51,0.6219,0.341463,0.1585,0.1829,2.207317,88423,13,15,6,4.87186,0.608,59,17.964,2.435,1,0.304,5,1.522,0.051,39,11.875,11823,0.503,144.182,7.30038,0,0.912,4,3.65,0.912,0,0.0,0,0.0,0.25,4,3.65,3945,0.18587,48.109,72655,886.03658,1461,81.16666,1828,22.29268,48.37144
8468508,Justin Williams,CAR,R,82,23,30,53,14,39,0.38016,5,Williams,0,44,-4,0.64634,9,14,0,0,0.09704,R,237,1046.5609,0.3658,32,0.3902,0.280487,55,0.6707,0.536585,0.2195,0.1463,2.890243,85818,18,12,5,7.83372,2.431,60,16.207,3.781,3,0.81,2,0.54,0.191,47,12.696,13327,0.554,162.524,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.00365,1.036,72406,883.0,271,19.35714,1814,22.12195,47.30871
8475799,Nino Niederreiter,"MIN,CAR",R,82,23,30,53,17,38,0.55223,3,Niederreiter,0,30,-4,0.64634,6,15,0,0,0.125,L,184,973.5121,0.3658,20,0.2439,0.280487,94,1.1463,0.365853,0.1951,0.1707,2.243902,79828,16,14,9,8.43851,1.947,36,11.684,4.868,7,2.271,2,0.649,0.24,25,8.113,11092,0.502,135.268,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,100,0.00425,1.219,68636,837.02439,325,27.08333,1637,19.96341,48.76481
