playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8466181,Kristian Huselius,CBJ,L,74,23,40,63,14,39,0.28571,5,Huselius,0,36,-4,0.85135,8,23,1,1,0.14197,L,162,1103.5,0.5405,16,0.2162,0.31081,15,0.2027,0.486486,0.3513,0.1891,2.189189,81659,26,14,15,7.86026,1.905,66,15.72,5.478,6,1.429,9,2.143,0.195,41,9.765,15114,0.561,204.243,7.4278,0,2.475,3,7.427,2.475,0,0.0,0,0.0,0.5,2,4.951,1454,0.05211,19.648,65091,879.6081,1118,62.11111,1757,23.74324,46.47638
8470617,Mike Richards,PHI,C,82,31,31,62,17,29,0.50691,3,Richards,0,79,-2,0.75609,13,31,1,2,0.1308,L,237,1224.3902,0.378,64,0.7804,0.378048,145,1.7682,0.963414,0.256,0.1219,2.890243,100400,21,10,18,8.50217,2.908,99,22.15,6.935,15,3.356,3,0.671,0.209,62,13.871,16090,0.527,196.219,7.46254,1,0.339,22,7.462,0.678,1,0.339,0,0.0,0.1,10,3.392,10613,0.32495,129.426,73697,898.7439,1148,95.66666,2163,26.37804,46.41701
8469506,Jason Pominville,BUF,R,82,24,38,62,16,42,0.35,2,Pominville,0,22,13,0.75609,8,20,0,0,0.09523,R,252,1124.9878,0.4634,41,0.5,0.292682,45,0.5487,0.268292,0.2439,0.2195,3.07317,92249,20,18,12,7.28107,1.574,77,15.152,3.935,3,0.59,9,1.771,0.14,57,11.216,18294,0.598,223.097,4.21397,0,0.0,15,6.32,0.0,0,0.0,0,0.0,0.0,11,4.635,8543,0.29768,104.182,65412,797.70731,1163,58.15,1953,23.81707,47.23451
8470604,Jeff Carter,PHI,C,74,33,28,61,20,37,0.52359,6,Carter,0,38,2,0.82432,11,22,2,2,0.10344,R,319,1158.1891,0.3783,34,0.4594,0.445945,60,0.8108,0.513513,0.1621,0.2162,4.31081,85706,12,16,11,8.6444,2.881,128,33.529,5.762,5,1.309,6,1.571,0.127,86,22.527,13743,0.493,185.716,6.801,0,0.906,27,12.241,0.906,0,0.0,0,0.0,0.1,20,9.068,7940,0.27421,107.297,64023,865.17567,1067,97.0,1918,25.91891,44.68508
8459596,Andrew Brunette,MIN,L,82,25,36,61,13,36,0.5,3,Brunette,1,12,-5,0.7439,12,25,0,0,0.19379,L,129,1021.6219,0.439,20,0.2439,0.304878,33,0.4024,0.146341,0.2682,0.1707,1.57317,83773,22,14,13,8.16789,2.722,56,12.705,5.672,8,1.815,5,1.134,0.255,47,10.663,15867,0.536,193.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,130,0.00437,1.585,67776,826.53658,610,33.88888,1787,21.79268,46.87912
8466202,Maxim Afinogenov,ATL,R,82,24,37,61,18,43,0.33333,3,Afinogenov,0,46,-17,0.7439,6,18,0,0,0.13259,L,181,1043.6219,0.4512,21,0.256,0.292682,32,0.3902,0.560975,0.2439,0.2073,2.207317,85577,20,17,12,6.55311,1.404,47,10.999,4.212,4,0.936,8,1.872,0.166,36,8.425,15382,0.479,187.585,0.0,0,0.0,4,130.911,0.0,0,0.0,0,0.0,0.0,0,0.0,110,0.00343,1.341,70085,854.69512,929,48.89473,1506,18.36585,56.82403
8459457,Jamie Langenbrunner,NJD,R,81,19,42,61,11,38,0.48333,4,Langenbrunner,0,44,6,0.75308,6,19,2,4,0.08333,R,228,1173.4444,0.5185,21,0.2592,0.234567,108,1.3333,0.543209,0.2345,0.2839,2.814814,95049,19,23,13,8.53556,1.506,69,17.322,4.769,5,1.255,8,2.008,0.115,52,13.054,14340,0.545,177.037,7.52027,2,0.884,17,7.52,1.769,1,0.442,1,0.442,0.142,14,6.193,8138,0.34327,100.469,72571,895.93827,973,64.86666,2089,25.79012,45.49976
8469457,Stephen Weiss,FLA,C,80,28,32,60,16,37,0.52417,2,Weiss,0,40,-7,0.75,12,22,0,1,0.15555,L,180,1199.625,0.4,59,0.7375,0.35,43,0.5375,0.5,0.225,0.175,2.25,95970,18,14,10,5.85753,2.603,82,17.789,4.772,4,0.867,6,1.301,0.187,64,13.884,16594,0.566,207.425,5.49152,1,0.0,3,1.83,0.61,1,0.61,0,0.0,0.0,1,0.61,5900,0.22381,73.75,73476,918.45,2308,109.90476,2069,25.8625,46.38472
8469639,Brooks Laich,WSH,C,78,25,34,59,12,36,0.45103,4,Laich,2,34,16,0.75641,12,21,1,2,0.11261,L,222,1097.282,0.4358,39,0.5,0.320512,93,1.1923,0.435897,0.2435,0.1923,2.846153,85588,19,15,9,9.63472,3.124,88,22.915,5.468,4,1.041,5,1.301,0.179,67,17.446,13825,0.502,177.243,5.84831,1,0.365,12,4.386,0.731,1,0.365,0,0.0,0.2,5,1.827,9849,0.33771,126.269,61914,793.76923,1185,56.42857,1669,21.39743,51.281
8474563,Drew Doughty,LAK,D,82,16,43,59,7,28,,5,Doughty,1,54,20,0.71951,9,31,0,0,0.11267,R,142,1498.5,0.5243,76,0.9268,0.195121,157,1.9146,0.658536,0.2804,0.2439,1.731707,122877,23,20,22,8.43943,1.489,96,15.886,5.129,10,1.654,12,1.985,0.145,62,10.259,21755,0.742,265.304,6.88752,0,0.0,3,1.087,0.0,0,0.0,0,0.0,0.0,2,0.725,9931,0.33052,121.109,91191,1112.08536,3236,140.69565,2165,26.40243,56.75612
8467351,Scott Gomez,MTL,C,78,12,47,59,7,40,0.50763,1,Gomez,0,60,1,0.75641,5,19,0,0,0.06666,L,180,1196.1153,0.6025,34,0.4358,0.153846,30,0.3846,0.76923,0.3846,0.2179,2.307692,93297,30,17,14,6.69632,1.455,45,13.101,5.531,10,2.911,4,1.164,0.131,38,11.063,12365,0.512,158.525,4.16053,0,0.0,16,6.051,0.0,0,0.0,0,0.0,0.0,10,3.782,9518,0.32391,122.025,71414,915.5641,1722,74.86956,2002,25.66666,46.60189
8471504,Rene Bourque,CGY,R,73,27,31,58,17,41,0.32,5,Bourque,0,88,7,0.79452,6,13,4,4,0.12558,L,215,1099.0,0.4246,44,0.6027,0.369863,91,1.2465,1.205479,0.2739,0.1506,2.945205,80227,20,11,7,5.81528,2.052,53,18.129,4.446,4,1.368,3,1.026,0.157,38,12.998,10524,0.428,144.164,4.82832,0,1.931,24,11.587,1.931,0,0.0,0,0.0,0.25,16,7.725,7456,0.27019,102.136,62247,852.69863,890,68.46153,1739,23.82191,46.13398
8458537,Ray Whitney,CAR,L,80,21,37,58,14,39,0.33333,5,Whitney,2,26,-6,0.725,7,19,0,0,0.1228,R,171,1148.8875,0.4625,27,0.3375,0.2625,24,0.3,0.325,0.325,0.1375,2.1375,91911,26,11,12,7.32814,1.315,79,14.844,3.57,7,1.315,5,0.939,0.137,51,9.582,19159,0.605,239.487,21.30197,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,169,0.00555,2.112,72583,907.2875,1749,92.05263,1896,23.7,48.47626
8459492,Vinny Prospal,NYR,L,75,20,38,58,13,38,0.51173,4,Prospal,0,32,8,0.77333,6,19,1,1,0.11111,L,180,1206.1333,0.5066,29,0.3866,0.266666,95,1.2666,0.426666,0.3466,0.16,2.4,90460,26,12,13,9.20207,1.492,52,12.932,4.725,6,1.492,7,1.74,0.136,44,10.943,14475,0.565,193.0,4.76505,0,1.191,6,7.147,1.191,0,0.0,0,0.0,0.25,4,4.765,3022,0.10589,40.293,72963,972.84,1070,82.30769,1819,24.25333,49.73062
8467096,Dan Boyle,SJS,D,76,15,43,58,9,29,0.0,3,Boyle,0,70,6,0.76315,6,29,0,0,0.08333,R,180,1572.8947,0.5657,130,1.7105,0.197368,51,0.671,0.921052,0.3157,0.25,2.368421,119540,24,19,23,8.65473,1.104,102,18.782,5.34,13,2.393,10,1.841,0.08,75,13.81,19550,0.735,257.236,3.68946,0,0.0,5,1.537,0.0,0,0.0,0,0.0,0.0,5,1.537,11709,0.40003,154.065,88281,1161.5921,2254,125.22222,2239,29.46052,53.3899
8468434,Andy McDonald,STL,C,79,24,33,57,18,35,0.53914,3,McDonald,1,18,-9,0.72151,6,22,0,0,0.12565,L,191,1087.8987,0.4177,28,0.3544,0.303797,46,0.5822,0.227848,0.2278,0.1898,2.417721,85944,18,15,16,7.941,1.361,60,13.613,4.991,10,2.268,6,1.361,0.157,38,8.621,15867,0.542,200.848,6.48795,0,0.0,5,4.054,0.0,0,0.0,0,0.0,0.0,3,2.432,4439,0.13358,56.189,65638,830.86075,1349,74.94444,1927,24.3924,44.59989
8469455,Jason Spezza,OTT,C,60,23,34,57,12,33,0.50491,5,Spezza,1,20,0,0.95,11,24,0,0,0.13939,R,165,1143.7666,0.5666,11,0.1833,0.383333,23,0.3833,0.333333,0.3666,0.2,2.75,68626,22,12,13,9.11854,2.865,74,19.279,6.252,7,1.823,6,1.563,0.211,52,13.547,13818,0.665,230.3,7.25807,0,0.0,4,9.677,0.0,0,0.0,0,0.0,0.0,3,7.258,1488,0.06451,24.8,53320,888.66666,1210,86.42857,1260,21.0,54.46507
8470596,Nathan Horton,FLA,R,65,20,37,57,11,44,0.5647,4,Horton,0,42,-1,0.87692,7,11,2,2,0.12578,R,159,1253.1846,0.5692,20,0.3076,0.307692,34,0.523,0.646153,0.3538,0.2153,2.446153,81457,23,14,4,6.30782,1.766,56,14.129,2.775,1,0.252,3,0.756,0.162,43,10.849,14268,0.6,219.507,5.48183,0,1.566,6,4.698,1.566,0,0.0,0,0.0,0.5,4,3.132,4597,0.21052,70.723,62592,962.95384,1714,95.22222,1679,25.83076,48.51518
8469622,Ryane Clowe,SJS,L,82,19,38,57,17,42,0.47945,2,Clowe,0,131,0,0.69512,2,15,0,0,0.10052,L,189,1030.1463,0.4634,33,0.4024,0.231707,157,1.9146,1.59756,0.1829,0.2804,2.304878,84472,15,23,13,6.49936,0.649,31,10.074,4.874,5,1.624,8,2.599,0.083,24,7.799,11078,0.38,135.097,13.7406,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,262,0.00824,3.195,73132,891.85365,997,52.47368,1843,22.4756,45.83396
8470162,Matt Stajan,"TOR,CGY",C,82,19,38,57,12,40,0.51724,4,Stajan,0,32,-6,0.69512,7,15,0,2,0.14393,L,132,1134.9268,0.4634,42,0.5121,0.231707,77,0.939,0.390243,0.256,0.2073,1.609756,93064,21,17,8,6.93384,1.866,39,10.4,4.0,4,1.066,4,1.066,0.25,28,7.467,13499,0.467,164.621,10.58168,2,0.0,3,1.67,1.113,2,1.113,0,0.0,0.0,3,1.67,6464,0.23826,78.829,73101,891.4756,892,63.71428,1861,22.69512,50.00752
8470606,Dustin Brown,LAK,R,82,24,32,56,17,39,0.43589,3,Brown,2,41,-6,0.68292,7,17,0,0,0.09677,R,248,1155.4756,0.3902,25,0.3048,0.292682,287,3.5,0.5,0.2926,0.0975,3.02439,94749,24,8,10,8.51118,1.61,80,18.402,3.91,7,1.61,3,0.69,0.12,58,13.341,15650,0.533,190.853,5.73497,0,0.0,15,7.82,0.0,0,0.0,0,0.0,0.0,9,4.692,6905,0.22981,84.207,72194,880.41463,1807,78.56521,2027,24.71951,46.74346
8473548,Phil Kessel,TOR,R,70,30,25,55,22,39,0.4836,5,Kessel,1,21,-8,0.78571,8,16,0,0,0.10101,R,297,1172.7142,0.3571,13,0.1857,0.428571,13,0.1857,0.3,0.2714,0.0857,4.242857,82090,19,6,8,5.10009,1.773,87,19.291,3.547,6,1.33,2,0.443,0.114,70,15.522,16235,0.593,231.928,0.0,0,0.0,2,42.105,0.0,0,0.0,0,0.0,0.0,1,21.052,171,0.00753,2.442,65684,938.34285,1422,74.8421,1516,21.65714,54.14907
8471707,James Neal,DAL,L,78,27,28,55,24,43,0.31666,4,Neal,1,64,-5,0.70512,2,10,1,2,0.135,L,200,1091.7307,0.3589,32,0.4102,0.346153,174,2.2307,0.820512,0.2307,0.1282,2.564102,85155,18,10,8,7.54541,0.558,59,16.488,2.794,8,2.235,0,0.0,0.052,38,10.619,12882,0.436,165.153,7.25969,1,0.806,7,5.646,1.613,1,0.806,0,0.0,0.5,2,1.613,4463,0.17234,57.217,67810,869.35897,1629,70.82608,1831,23.47435,46.50737
8475168,Matt Duchene,COL,C,81,24,31,55,13,33,0.44025,2,Duchene,0,16,1,0.67901,10,21,1,1,0.13333,L,180,1063.9753,0.3827,28,0.3456,0.296296,51,0.6296,0.19753,0.1975,0.1851,2.222222,86182,16,15,11,8.74966,2.43,48,11.666,5.103,4,0.972,7,1.701,0.263,38,9.235,14812,0.493,182.864,1.74165,0,1.741,7,12.191,1.741,0,0.0,0,0.0,0.25,4,6.966,2067,0.07027,25.518,69303,855.59259,1673,98.41176,1879,23.19753,45.86588
8469469,R.J. Umberger,CBJ,C,82,23,32,55,14,34,0.5284,4,Umberger,1,40,-16,0.67073,8,20,1,1,0.10407,L,221,1150.1097,0.3902,60,0.7317,0.280487,107,1.3048,0.487804,0.2439,0.1463,2.695121,94309,20,12,12,7.03382,1.758,72,15.826,4.396,10,2.198,2,0.439,0.156,51,11.21,16378,0.551,199.731,5.95096,0,0.33,19,6.281,0.33,0,0.0,0,0.0,0.066,15,4.959,10889,0.34511,132.792,67042,817.58536,1437,71.85,2158,26.31707,43.70203
8471514,Rich Peverley,ATL,C,82,22,33,55,13,34,0.54233,7,Peverley,1,36,-14,0.67073,7,16,2,5,0.13253,R,166,1119.5365,0.4024,34,0.4146,0.268292,23,0.2804,0.439024,0.2439,0.1585,2.02439,91802,20,13,9,6.55013,1.637,38,8.889,3.742,7,1.637,2,0.467,0.28,25,5.848,15389,0.479,187.67,7.5278,3,0.684,15,5.132,1.71,1,0.342,2,0.684,0.222,9,3.079,10521,0.32866,128.304,65892,803.56097,1179,62.05263,1735,21.15853,52.91181
8462038,Shane Doan,PHX,R,82,18,37,55,13,39,0.45751,4,Doan,3,41,3,0.67073,5,16,0,0,0.07692,R,234,1149.8658,0.4512,25,0.3048,0.219512,154,1.878,0.5,0.2926,0.1585,2.853658,94289,24,13,11,4.61764,1.099,73,16.051,3.518,5,1.099,6,1.319,0.1,50,10.994,16372,0.52,199.658,2.66601,0,0.0,18,15.996,0.0,0,0.0,0,0.0,0.0,14,12.441,4051,0.13231,49.402,73866,900.80487,2455,94.42307,1865,22.7439,50.5571
8459424,Chris Pronger,PHI,D,82,10,45,55,5,28,,2,Pronger,0,79,22,0.67073,5,26,0,1,0.05714,L,175,1555.5853,0.5487,189,2.3048,0.121951,104,1.2682,0.963414,0.1951,0.3536,2.134146,127558,16,29,21,9.1517,0.994,79,15.717,5.172,7,1.392,14,2.785,0.073,68,13.528,18095,0.593,220.67,7.07269,1,0.0,5,0.982,0.196,0,0.0,1,0.196,0.0,4,0.785,18324,0.56105,223.463,91139,1111.45121,1402,116.83333,2552,31.12195,49.98354
8475166,John Tavares,NYI,C,82,24,30,54,13,29,0.47475,2,Tavares,0,22,-15,0.65853,11,25,0,0,0.12903,L,186,1080.4146,0.3658,28,0.3414,0.292682,42,0.5121,0.268292,0.2317,0.1341,2.268292,88594,19,11,14,6.1886,1.944,86,15.206,4.42,5,0.884,9,1.591,0.169,65,11.493,20360,0.641,248.292,14.28571,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,252,0.00886,3.073,67982,829.04878,1633,65.32,1706,20.80487,51.93083
8467899,Martin Havlat,MIN,R,73,18,36,54,14,36,0.5,3,Havlat,1,34,-19,0.73972,4,18,0,0,0.1065,L,169,1075.9726,0.4931,17,0.2328,0.246575,21,0.2876,0.465753,0.2739,0.2191,2.315068,78546,20,16,14,6.70569,0.957,66,15.806,4.31,9,2.155,5,1.197,0.075,53,12.692,15032,0.583,205.917,4.02234,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,895,0.03464,12.26,62619,857.79452,987,70.5,1573,21.54794,49.93388
8467463,Mikael Samuelsson,VAN,R,74,30,23,53,23,39,0.35483,4,Samuelsson,0,64,10,0.71621,7,14,0,0,0.13698,R,219,1030.3783,0.3108,16,0.2162,0.405405,50,0.6756,0.864864,0.2027,0.1081,2.959459,76248,15,8,7,8.98678,1.85,68,17.973,3.7,4,1.057,3,0.792,0.145,48,12.687,13620,0.483,184.054,0.0,0,0.0,1,5.99,0.0,0,0.0,0,0.0,0.0,1,5.99,601,0.02117,8.121,62027,838.2027,555,50.45454,1605,21.68918,47.50654
8458590,Mike Knuble,WSH,R,69,29,24,53,23,40,0.0,5,Knuble,1,59,23,0.76811,6,13,0,0,0.19205,R,151,1012.5652,0.3478,34,0.4927,0.420289,72,1.0434,0.855072,0.2028,0.1449,2.188405,69867,14,10,7,11.67567,2.122,47,16.628,4.599,2,0.707,5,1.769,0.25,24,8.491,10175,0.426,147.463,8.65038,0,0.0,4,5.766,0.0,0,0.0,0,0.0,0.0,2,2.883,2497,0.09535,36.188,57195,828.91304,431,20.5238,1323,19.17391,52.80952
8470598,Thomas Vanek,BUF,L,71,28,25,53,18,35,0.22222,6,Vanek,0,42,9,0.74647,10,18,0,0,0.15384,R,182,1005.9718,0.3521,15,0.2112,0.394366,46,0.6478,0.591549,0.2112,0.1408,2.56338,71424,15,10,8,8.14848,2.328,80,18.625,4.19,5,1.164,3,0.698,0.178,56,13.037,15463,0.574,217.788,16.62828,0,0.0,1,8.314,0.0,0,0.0,0,0.0,0.0,1,8.314,433,0.0176,6.098,55528,782.0845,995,55.27777,1512,21.29577,47.23809
8464975,Daniel Brière,PHI,C,75,26,27,53,18,36,0.44166,1,Brière,1,71,-2,0.70666,8,17,0,0,0.13471,R,193,995.1333,0.36,17,0.2266,0.346666,53,0.7066,0.946666,0.2133,0.1466,2.573333,74635,16,11,9,8.21252,2.119,53,14.04,4.503,5,1.324,4,1.059,0.19,42,11.126,13589,0.484,181.186,0.0,0,0.0,2,72.727,0.0,0,0.0,0,0.0,0.0,1,36.363,99,0.00328,1.32,60947,812.62666,876,79.63636,1641,21.88,45.48141
8467370,Mike Fisher,OTT,C,79,25,28,53,15,38,0.51951,6,Fisher,3,59,1,0.67088,10,13,0,2,0.11792,R,212,1138.0379,0.3544,80,1.0126,0.316455,209,2.6455,0.746835,0.1898,0.1645,2.683544,89905,15,13,3,5.76087,2.743,68,18.654,3.566,2,0.548,1,0.274,0.2,50,13.716,13123,0.477,166.113,7.03269,2,0.0,12,4.441,0.74,1,0.37,1,0.37,0.0,7,2.59,9726,0.32965,123.113,67056,848.81012,1327,82.9375,1702,21.5443,52.82314
8471664,Mason Raymond,VAN,L,82,25,28,53,17,35,0.34782,4,Raymond,0,48,0,0.64634,8,18,0,0,0.1152,L,217,1039.9146,0.3414,19,0.2317,0.304878,64,0.7804,0.585365,0.2195,0.1219,2.646341,85273,18,10,10,9.14419,2.813,43,15.123,6.33,6,2.11,4,1.406,0.228,35,12.309,10236,0.334,124.829,6.08424,0,0.0,9,4.212,0.0,0,0.0,0,0.0,0.0,5,2.34,7692,0.24433,93.804,67345,821.28048,637,49.0,1871,22.81707,45.57616
8460496,Ryan Smyth,LAK,L,67,22,31,53,11,29,0.5,3,Smyth,0,42,8,0.79104,11,24,0,0,0.10679,L,206,1180.7611,0.4626,25,0.3731,0.328358,41,0.6119,0.626865,0.2238,0.2388,3.074626,79111,15,16,13,9.10816,2.504,53,12.068,5.464,6,1.366,7,1.593,0.261,42,9.563,15810,0.637,235.97,2.87196,0,0.0,2,2.871,0.0,0,0.0,0,0.0,0.0,2,2.871,2507,0.105,37.417,60794,907.37313,1258,69.88888,1594,23.79104,49.63048
8467371,Mike Ribeiro,DAL,C,66,19,34,53,9,26,0.44827,0,Ribeiro,0,38,-5,0.80303,8,23,2,4,0.12258,L,155,1172.1515,0.5151,27,0.409,0.287878,93,1.409,0.575757,0.3484,0.1666,2.348484,77362,23,11,15,8.46455,2.052,39,10.003,5.899,7,1.795,8,2.052,0.266,30,7.695,14035,0.526,212.651,7.6822,2,1.181,7,4.136,2.363,2,1.181,0,0.0,0.333,6,3.545,6092,0.26607,92.303,57235,867.19696,1626,77.42857,1597,24.19696,48.44207
8468695,Matthew Lombardi,PHX,C,78,19,34,53,15,37,0.4967,2,Lombardi,0,36,8,0.67948,4,16,0,0,0.10919,L,174,1076.4102,0.4358,29,0.3717,0.243589,62,0.7948,0.461538,0.282,0.1538,2.230769,83960,22,12,12,5.30055,0.921,50,11.522,3.687,8,1.843,4,0.921,0.108,37,8.526,15621,0.516,200.269,2.93159,0,0.0,3,2.931,0.0,0,0.0,0,0.0,0.0,2,1.954,3684,0.12678,47.23,64655,828.91025,2075,86.45833,1663,21.32051,50.48707
8459442,Saku Koivu,ANA,C,71,19,33,52,13,33,0.51441,6,Koivu,2,36,14,0.73239,5,16,1,3,0.15322,L,124,1114.6901,0.4647,17,0.2394,0.267605,59,0.8309,0.507042,0.2535,0.2112,1.746478,79143,18,15,11,8.7912,1.69,52,17.582,5.409,6,2.028,5,1.69,0.128,39,13.186,10647,0.429,149.957,6.47992,2,0.404,10,4.049,1.214,1,0.404,1,0.404,0.166,6,2.429,8889,0.33492,125.197,59607,839.53521,1314,87.6,1797,25.30985,44.04173
8470638,Patrice Bergeron,BOS,C,73,19,33,52,18,42,0.57973,4,Bergeron,2,28,6,0.71232,0,8,1,2,0.10326,R,184,1134.3972,0.452,45,0.6164,0.260273,51,0.6986,0.383561,0.315,0.1369,2.520547,82811,23,10,8,6.39485,0.0,46,14.007,2.436,6,1.827,2,0.609,0.0,28,8.526,11822,0.498,161.945,5.94339,1,0.424,11,4.669,0.849,1,0.424,0,0.0,0.2,5,2.122,8480,0.34908,116.164,62509,856.28767,1871,81.34782,1803,24.69863,45.92956
8473449,Kyle Okposo,NYI,R,80,19,33,52,15,29,0.47826,4,Okposo,2,34,-22,0.65,4,22,0,1,0.0763,R,249,1232.375,0.4125,44,0.55,0.2375,62,0.775,0.425,0.1875,0.225,3.1125,98590,15,18,18,6.29065,0.698,95,16.6,3.844,7,1.223,11,1.922,0.068,58,10.134,20602,0.661,257.525,6.5806,1,0.0,18,7.403,0.411,1,0.411,0,0.0,0.0,12,4.935,8753,0.31358,109.412,69235,865.4375,2150,89.58333,1902,23.775,51.83491
8471276,David Krejci,BOS,C,79,17,35,52,11,36,0.50724,3,Krejci,0,26,8,0.65822,6,14,0,2,0.10897,R,156,1094.7848,0.443,37,0.4683,0.215189,82,1.0379,0.329113,0.2784,0.1645,1.974683,86488,22,13,8,6.2915,1.887,38,11.953,4.404,4,1.258,4,1.258,0.206,29,9.122,11444,0.449,144.86,4.11134,2,0.0,10,5.139,1.027,1,0.513,1,0.513,0.0,5,2.569,7005,0.26802,88.67,68039,861.25316,1744,69.76,1731,21.91139,49.96418
8471887,Patric Hornqvist,NSH,R,80,30,21,51,20,39,0.27777,8,Hornqvist,0,40,18,0.6375,10,12,0,0,0.10909,R,275,941.25,0.2625,26,0.325,0.375,69,0.8625,0.5,0.125,0.1375,3.4375,75300,10,11,2,6.08286,2.644,73,19.306,3.173,1,0.264,1,0.264,0.172,58,15.339,13612,0.49,170.15,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,226,0.0097,2.825,61462,768.275,0,0.0,1572,19.65,47.90076
8470794,Joe Pavelski,SJS,C,67,25,26,51,21,36,0.58099,5,Pavelski,0,26,1,0.76119,3,13,1,2,0.10964,R,228,1168.8656,0.388,60,0.8955,0.373134,58,0.8656,0.388059,0.2835,0.1044,3.402985,78314,19,7,10,8.22387,0.881,75,22.028,3.818,7,2.055,3,0.881,0.065,46,13.51,12257,0.516,182.94,5.59122,1,0.372,12,4.472,0.745,1,0.372,0,0.0,0.142,7,2.609,9658,0.36073,144.149,56399,841.77611,1014,67.6,1729,25.80597,45.29438
8466148,Marian Hossa,CHI,R,57,24,27,51,17,38,0.0,2,Hossa,0,18,24,0.89473,2,7,5,6,0.1206,L,199,1123.5964,0.4736,14,0.2456,0.421052,41,0.7192,0.315789,0.2982,0.1754,3.491228,64045,17,10,5,4.33877,0.788,36,14.199,2.761,4,1.577,1,0.394,0.068,29,11.438,9127,0.463,160.122,5.12403,1,3.66,19,13.908,4.392,1,0.732,0,0.0,0.384,13,9.516,4918,0.28465,86.28,50000,877.19298,1200,80.0,1372,24.07017,46.68002
8470039,Tomas Fleischmann,WSH,L,69,23,28,51,16,31,0.43126,4,Fleischmann,1,28,9,0.73913,7,20,0,0,0.19008,L,121,962.1594,0.4057,17,0.2463,0.333333,36,0.5217,0.405797,0.2753,0.1304,1.753623,66389,19,9,13,9.90606,2.391,47,16.054,6.831,7,2.391,6,2.049,0.269,26,8.881,10539,0.449,152.739,8.86154,0,0.0,4,2.953,0.0,0,0.0,0,0.0,0.0,2,1.476,4875,0.19454,70.652,50975,738.76811,864,48.0,1332,19.30434,49.84159
8468500,Alex Frolov,LAK,L,81,19,32,51,14,38,0.58333,1,Frolov,0,26,-1,0.62962,5,13,0,0,0.10439,R,182,1106.1604,0.395,14,0.1728,0.234567,58,0.716,0.320987,0.2469,0.1481,2.246913,89599,20,12,8,5.83889,1.621,45,14.597,4.216,4,1.297,4,1.297,0.142,35,11.353,11098,0.385,137.012,5.99364,0,0.0,7,3.814,0.0,0,0.0,0,0.0,0.0,6,3.269,6607,0.22346,81.567,71894,887.58024,1283,55.7826,1933,23.86419,46.3523
8460719,Steve Sullivan,NSH,L,82,17,34,51,12,38,0.1,4,Sullivan,0,35,2,0.62195,5,13,0,0,0.11184,R,152,1075.3414,0.4146,13,0.1585,0.207317,26,0.317,0.426829,0.2317,0.1829,1.853658,88178,19,15,8,6.64524,1.23,40,9.844,3.199,4,0.984,4,0.984,0.161,31,7.629,14627,0.512,178.378,3.73831,0,0.0,1,1.246,0.0,0,0.0,0,0.0,0.0,0,0.0,2889,0.12099,35.231,70662,861.7317,1374,68.7,1932,23.56097,45.64078
8469500,Michael Cammalleri,MTL,L,65,26,24,50,22,35,0.5098,4,Cammalleri,1,16,7,0.76923,4,15,0,0,0.11926,L,218,1171.323,0.3692,27,0.4153,0.4,18,0.2769,0.246153,0.2461,0.123,3.353846,76136,16,8,11,9.57701,1.276,60,19.154,4.788,6,1.915,5,1.596,0.085,47,15.003,11277,0.603,173.492,0.0,0,0.0,3,43.028,0.0,0,0.0,0,0.0,0.0,0,0.0,251,0.01006,3.861,64608,993.96923,1367,68.35,1573,24.2,48.40178
