playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8448208,Jaromir Jagr,"DAL,BOS",R,45,16,19,35,10,24,0.0,4,Jagr,1,22,-2,0.77777,6,11,0,0,0.13913,L,115,1099.8,0.4222,10,0.2222,0.355555,13,0.2888,0.488888,0.2222,0.2,2.555555,49491,10,9,5,7.75769,2.585,41,17.67,4.74,2,0.861,3,1.292,0.162,37,15.946,8353,0.572,185.622,0.0,0,0.0,1,38.298,0.0,0,0.0,0,0.0,0.0,0,0.0,94,0.0059,2.088,41044,912.08888,402,57.42857,931,20.68888,53.15896
8467545,Michael Ryder,"DAL,MTL",R,46,16,19,35,8,18,0.33333,5,Ryder,0,16,2,0.76086,8,17,0,0,0.15841,R,101,962.913,0.413,16,0.3478,0.347826,35,0.7608,0.347826,0.1739,0.2391,2.195652,44294,8,11,9,10.0632,3.5,41,17.938,7.438,3,1.312,6,2.625,0.242,33,14.438,8228,0.467,178.869,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,120,0.00737,2.608,35946,781.43478,232,29.0,920,20.0,48.14565
8470039,Tomas Fleischmann,FLA,L,48,12,23,35,9,21,0.5,2,Fleischmann,0,16,-10,0.72916,2,13,1,1,0.09917,L,121,1124.0416,0.4791,10,0.2083,0.25,29,0.6041,0.333333,0.3125,0.1666,2.520833,53954,15,8,11,8.15402,1.019,35,17.836,6.625,8,4.077,3,1.528,0.074,27,13.759,7064,0.496,147.166,8.60901,0,1.434,5,7.174,1.434,0,0.0,0,0.0,0.5,2,2.869,2509,0.1636,52.27,44381,924.60416,705,70.5,1169,24.35416,46.15397
8468504,Brad Boyes,NYI,R,48,10,25,35,9,22,0.25,1,Boyes,1,16,-6,0.72916,1,13,0,0,0.10309,R,97,1092.6458,0.5208,20,0.4166,0.208333,44,0.9166,0.333333,0.3333,0.1875,2.020833,52447,16,9,12,8.52346,0.387,26,10.073,5.036,8,3.099,4,1.549,0.062,16,6.198,9292,0.638,193.583,62.06939,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,58,0.00425,1.208,43097,897.85416,436,33.53846,1004,20.91666,52.23804
8474570,Cody Hodgson,BUF,C,48,15,19,34,11,27,0.46798,1,Hodgson,0,20,-4,0.70833,3,5,1,2,0.13157,R,114,1103.8958,0.3958,24,0.5,0.3125,21,0.4375,0.416666,0.2708,0.125,2.375,52987,13,6,2,5.74086,1.435,25,11.96,2.392,1,0.478,1,0.478,0.166,18,8.611,7525,0.462,156.77,8.71905,1,0.968,5,4.843,1.937,1,0.968,0,0.0,0.25,4,3.875,3716,0.22105,77.416,41746,869.70833,1106,79.0,1082,22.54166,48.97134
8469506,Jason Pominville,"BUF,MIN",R,47,14,20,34,11,24,0.48571,2,Pominville,0,8,1,0.7234,2,9,1,1,0.11864,R,118,1210.7872,0.4255,35,0.7446,0.297872,21,0.4468,0.170212,0.2553,0.1702,2.510638,56907,12,8,7,5.81348,0.726,37,13.443,3.27,5,1.816,2,0.726,0.08,25,9.083,9908,0.636,210.808,13.99631,0,0.736,6,4.419,0.736,0,0.0,0,0.0,0.25,4,2.946,4887,0.3181,103.978,42112,896.0,1318,109.83333,1137,24.19148,50.05013
8467389,Brad Richards,NYR,C,46,11,23,34,8,25,0.50582,1,Richards,0,14,8,0.73913,3,9,0,0,0.1,L,110,1128.7826,0.5,43,0.9347,0.23913,25,0.5434,0.304347,0.3043,0.1956,2.391304,51924,14,9,6,5.56906,1.193,41,16.309,3.58,4,1.591,2,0.795,0.096,31,12.331,9050,0.603,196.739,12.08065,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,298,0.021,6.478,42576,925.56521,850,77.27272,1019,22.15217,50.95583
8470604,Jeff Carter,LAK,C,48,26,7,33,18,23,0.52604,8,Carter,1,16,0,0.6875,8,10,0,0,0.19548,R,133,1054.6875,0.1458,23,0.4791,0.541666,25,0.5208,0.333333,0.125,0.0208,2.770833,50625,6,1,2,10.30043,3.745,38,17.791,4.682,2,0.936,0,0.0,0.285,28,13.109,7689,0.511,160.187,6.16614,0,0.0,6,6.166,0.0,0,0.0,0,0.0,0.0,3,3.083,3503,0.2252,72.979,39433,821.52083,757,94.625,1128,23.5,44.88031
8471426,Troy Brouwer,WSH,R,47,19,14,33,11,16,0.47844,5,Brouwer,1,28,-5,0.70212,7,16,1,1,0.17117,R,111,1112.2553,0.2978,23,0.4893,0.404255,108,2.2978,0.595744,0.234,0.0638,2.361702,52276,11,3,9,13.59773,2.644,47,17.752,6.043,8,3.021,1,0.377,0.233,30,11.331,9531,0.633,202.787,10.06523,0,0.838,7,5.871,0.838,0,0.0,0,0.0,0.2,5,4.193,4292,0.27223,91.319,38453,818.14893,610,67.77777,1071,22.78723,48.81045
8475169,Evander Kane,WPG,L,48,17,16,33,15,29,0.39393,4,Kane,1,80,-3,0.6875,2,4,0,0,0.08947,L,190,1227.1458,0.3333,22,0.4583,0.354166,147,3.0625,1.666666,0.25,0.0833,3.958333,58903,12,4,2,4.64716,1.032,27,13.941,2.065,0,0.0,2,1.032,0.111,18,9.294,6972,0.477,145.25,3.7749,0,0.0,16,20.132,0.0,0,0.0,0,0.0,0.0,11,13.841,2861,0.21789,59.604,49070,1022.29166,835,92.77777,1118,23.29166,52.68604
8462042,Jarome Iginla,"CGY,PIT",R,44,14,19,33,8,21,0.49797,3,Iginla,0,31,-5,0.75,6,12,0,0,0.10447,R,134,1128.8181,0.4318,13,0.2954,0.318181,65,1.4772,0.704545,0.2954,0.1363,3.045454,49668,13,6,6,9.19795,2.399,54,21.595,4.798,3,1.199,3,1.199,0.157,38,15.196,9002,0.604,204.59,7.01754,0,0.0,1,7.017,0.0,0,0.0,0,0.0,0.0,0,0.0,513,0.03775,11.659,40153,912.56818,545,90.83333,1013,23.02272,49.0306
8469521,Tomas Plekanec,MTL,C,47,14,19,33,10,18,0.50572,2,Plekanec,0,24,3,0.70212,4,15,0,0,0.10526,L,133,1152.6595,0.4042,17,0.3617,0.297872,26,0.5531,0.510638,0.2127,0.1914,2.829787,54175,10,9,11,9.45107,1.718,32,13.747,6.443,5,2.147,6,2.577,0.173,23,9.88,8380,0.427,178.297,8.51063,0,0.0,11,6.686,0.0,0,0.0,0,0.0,0.0,4,2.431,5922,0.37264,126.0,39873,848.3617,954,95.4,1207,25.68085,44.884
8473994,Jamie Benn,DAL,L,41,12,21,33,9,23,0.46121,3,Benn,0,40,-12,0.80487,3,10,0,0,0.10909,L,110,1194.6097,0.5121,32,0.7804,0.292682,71,1.7317,0.975609,0.3414,0.1707,2.682926,48979,14,7,7,7.05622,1.323,24,10.584,4.41,5,2.205,2,0.882,0.187,16,7.056,8163,0.565,199.097,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1086,0.07512,26.487,39730,969.02439,479,79.83333,948,23.12195,51.66561
8468508,Justin Williams,LAK,R,48,11,22,33,10,27,0.33333,3,Williams,0,22,15,0.6875,1,6,0,0,0.07746,R,142,1019.3958,0.4583,12,0.25,0.229166,29,0.6041,0.458333,0.2083,0.25,2.958333,48931,10,12,5,5.82147,0.582,30,17.464,3.492,1,0.582,4,2.328,0.076,13,7.567,6184,0.411,128.833,4.03588,0,0.0,1,4.035,0.0,0,0.0,0,0.0,0.0,1,4.035,892,0.05734,18.583,41855,871.97916,422,52.75,1051,21.89583,46.55661
8471276,David Krejci,BOS,C,47,10,23,33,10,26,0.55198,5,Krejci,0,20,1,0.70212,0,7,0,0,0.10752,R,93,1110.2553,0.4893,27,0.5744,0.212765,41,0.8723,0.425531,0.3404,0.1489,1.978723,52182,16,7,7,5.22328,0.0,14,8.125,4.062,3,1.741,4,2.321,0.0,10,5.803,6203,0.526,131.978,4.01338,0,0.0,1,4.013,0.0,0,0.0,0,0.0,0.0,1,4.013,897,0.05386,19.085,45082,959.19148,874,79.45454,1004,21.3617,51.9741
8471215,Evgeni Malkin,PIT,C,31,9,24,33,5,15,0.47215,3,Malkin,0,36,5,1.06451,4,18,0,0,0.0909,L,99,1182.1612,0.7741,11,0.3548,0.290322,12,0.387,1.16129,0.4516,0.3225,3.193548,36647,14,10,14,11.25541,1.731,44,19.047,7.792,8,3.463,6,2.597,0.129,31,13.419,8316,0.803,268.258,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,60,0.00566,1.935,28271,911.96774,302,100.66666,644,20.77419,56.90527
8474037,James van Riemsdyk,TOR,L,48,18,14,32,13,26,0.55813,3,van Riemsdyk,0,26,-7,0.66666,5,6,0,0,0.12857,L,140,1152.4375,0.2916,15,0.3125,0.375,55,1.1458,0.541666,0.125,0.1666,2.916666,55317,6,8,1,7.96558,2.212,37,16.373,2.655,1,0.442,0,0.0,0.192,26,11.505,8135,0.526,169.479,1.04408,0,0.0,6,6.264,0.0,0,0.0,0,0.0,0.0,1,1.044,3448,0.21414,71.833,43734,911.125,154,22.0,1171,24.39583,47.23911
8475794,Tyler Seguin,BOS,C,48,16,16,32,12,26,0.48888,2,Seguin,0,16,23,0.66666,4,6,0,0,0.09937,R,161,1020.9166,0.3333,6,0.125,0.333333,25,0.5208,0.333333,0.1666,0.1666,3.354166,49004,8,8,2,5.12334,2.277,35,19.924,3.415,0,0.0,2,1.138,0.173,23,13.092,6324,0.515,131.75,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.0013,0.458,42658,888.70833,677,61.54545,963,20.0625,50.88681
8474190,Wayne Simmonds,PHI,R,45,15,17,32,9,16,0.66666,4,Simmonds,0,84,-7,0.71111,6,16,0,0,0.13636,R,110,938.2444,0.3777,16,0.3555,0.333333,72,1.6,1.866666,0.1777,0.2,2.444444,42221,8,9,10,9.9585,2.489,37,15.352,6.639,5,2.074,5,2.074,0.206,29,12.033,8676,0.548,192.8,57.14285,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,63,0.00378,1.4,33482,744.04444,130,26.0,867,19.26666,48.6978
8469500,Michael Cammalleri,CGY,L,44,13,19,32,8,17,0.51008,3,Cammalleri,0,25,-15,0.72727,5,15,0,0,0.12745,L,102,1083.3409,0.4318,9,0.2045,0.295454,20,0.4545,0.568181,0.2954,0.1363,2.318181,47667,13,6,10,8.09952,2.382,32,15.246,7.146,7,3.335,3,1.429,0.238,21,10.005,7556,0.534,171.727,4.0291,0,0.0,5,10.072,0.0,0,0.0,0,0.0,0.0,4,8.058,1787,0.13569,40.613,38324,871.0,291,72.75,1037,23.56818,45.96624
8470617,Mike Richards,LAK,C,48,12,20,32,6,17,0.48979,3,Richards,0,42,-8,0.66666,6,15,0,0,0.14634,L,82,981.1666,0.4166,19,0.3958,0.25,58,1.2083,0.875,0.25,0.1666,1.708333,47096,12,8,9,10.96688,2.86,38,18.119,7.152,5,2.384,4,1.907,0.24,25,11.92,7550,0.502,157.291,5.78468,0,0.0,5,4.82,0.0,0,0.0,0,0.0,0.0,2,1.928,3734,0.24005,77.791,35812,746.08333,672,84.0,1100,22.91666,42.81454
8467329,Vincent Lecavalier,TBL,C,39,10,22,32,5,23,0.54447,0,Lecavalier,0,29,-5,0.82051,5,9,0,0,0.11627,L,86,1072.9743,0.5641,13,0.3333,0.25641,74,1.8974,0.743589,0.3846,0.1794,2.205128,41846,15,7,4,9.0604,2.516,29,14.597,4.53,3,1.51,1,0.503,0.217,23,11.577,7152,0.552,183.384,8.23804,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,437,0.03392,11.205,34257,878.38461,158,39.5,851,21.82051,49.17273
8470638,Patrice Bergeron,BOS,C,42,10,22,32,8,27,0.62104,3,Bergeron,1,18,24,0.7619,2,4,0,1,0.08,R,125,1157.6666,0.5238,25,0.5952,0.238095,28,0.6666,0.428571,0.2619,0.2619,2.97619,48622,11,11,2,4.60779,1.316,25,16.456,2.633,2,1.316,0,0.0,0.09,22,14.481,5469,0.492,130.214,2.58203,1,0.0,7,4.518,0.645,0,0.0,1,0.645,0.0,3,1.936,5577,0.36211,132.785,37576,894.66666,863,78.45454,1056,25.14285,46.04356
8470740,Lee Stempniak,CGY,R,47,9,23,32,5,22,0.13043,2,Stempniak,0,12,2,0.68085,4,6,0,4,0.07964,R,113,1074.3617,0.4893,17,0.3617,0.191489,47,1.0,0.255319,0.2978,0.1914,2.404255,50495,14,9,2,4.52925,3.019,21,15.852,4.529,1,0.754,1,0.754,0.307,13,9.813,4769,0.318,101.468,8.64905,4,0.0,9,5.987,2.661,4,2.661,0,0.0,0.0,5,3.326,5411,0.37472,115.127,40315,857.76595,255,42.5,1165,24.78723,43.34334
8473412,Bryan Little,WPG,C,48,7,25,32,5,26,0.51187,2,Little,1,4,8,0.66666,2,5,0,1,0.08333,R,84,1187.9375,0.5208,19,0.3958,0.145833,32,0.6666,0.083333,0.3541,0.1666,1.75,57021,17,8,3,5.39803,0.981,16,7.851,2.453,2,0.981,1,0.49,0.166,12,5.888,7336,0.502,152.833,8.08444,1,0.0,4,3.233,0.808,1,0.808,0,0.0,0.0,2,1.616,4453,0.33914,92.77,45232,942.33333,654,72.66666,1178,24.54166,48.40492
8470600,Ryan Suter,MIN,D,48,4,28,32,1,17,,1,Suter,0,24,2,0.66666,3,15,0,0,0.04395,L,91,1636.7708,0.5833,74,1.5416,0.083333,33,0.6875,0.5,0.1875,0.3958,1.895833,78565,9,19,12,7.2754,0.992,43,14.22,4.96,4,1.322,8,2.645,0.103,29,9.59,10886,0.697,226.791,8.80339,0,0.0,2,1.173,0.0,0,0.0,0,0.0,0.0,1,0.586,6134,0.44783,127.791,61545,1282.1875,1418,141.8,1486,30.95833,52.87012
8466139,Patrick Marleau,SJS,C,48,17,14,31,10,16,0.47333,3,Marleau,0,24,-2,0.64583,6,14,1,1,0.11333,L,150,1146.6458,0.2916,13,0.2708,0.354166,38,0.7916,0.5,0.1041,0.1875,3.125,55039,5,9,8,9.65561,2.317,49,18.925,5.407,4,1.544,4,1.544,0.171,35,13.517,9321,0.576,194.187,6.77328,0,0.846,7,5.926,0.846,0,0.0,0,0.0,0.2,5,4.233,4252,0.30126,88.583,41466,863.875,1268,84.53333,1250,26.04166,44.0312
8466148,Marian Hossa,CHI,R,40,17,14,31,12,23,0.33333,6,Hossa,3,16,20,0.775,4,6,1,2,0.14655,L,116,1082.475,0.35,13,0.325,0.425,12,0.3,0.4,0.175,0.175,2.9,43299,7,7,2,6.82033,2.273,25,14.209,3.41,1,0.568,1,0.568,0.21,19,10.798,6334,0.477,158.35,5.38116,1,1.076,7,7.533,2.152,1,1.076,0,0.0,0.166,6,6.457,3345,0.26037,83.625,33620,840.5,1326,88.4,977,24.425,44.31832
8476855,Nail Yakupov,EDM,R,48,17,14,31,11,21,0.0,2,Yakupov,1,24,-4,0.64583,6,10,0,0,0.20987,L,81,873.7083,0.2916,14,0.2916,0.354166,41,0.8541,0.5,0.2083,0.0833,1.6875,41938,10,4,4,7.05191,3.022,34,17.126,5.037,3,1.511,1,0.503,0.23,26,13.096,7147,0.436,148.895,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,15,0.00084,0.312,34776,724.5,347,31.54545,932,19.41666,44.99785
8470794,Joe Pavelski,SJS,C,48,16,15,31,11,19,0.51818,5,Pavelski,0,10,2,0.64583,5,11,0,1,0.12307,R,130,1134.5833,0.3125,44,0.9166,0.333333,48,1.0,0.208333,0.2291,0.0833,2.708333,54460,11,4,6,9.98728,2.08,57,23.719,4.577,4,1.664,2,0.832,0.125,40,16.645,8651,0.535,180.229,5.59006,1,0.0,7,5.59,0.798,1,0.798,0,0.0,0.0,5,3.992,4508,0.31939,93.916,41301,860.4375,1119,74.6,1276,26.58333,42.68025
8471339,Ryan Callahan,NYR,R,45,16,15,31,8,20,0.46666,4,Callahan,1,12,9,0.68888,6,8,2,3,0.11111,R,144,1290.5333,0.3333,66,1.4666,0.355555,154,3.4222,0.266666,0.1333,0.2,3.2,58074,6,9,2,6.23772,2.495,28,11.643,3.326,1,0.415,1,0.415,0.315,19,7.901,8657,0.602,192.377,5.72419,1,1.04,21,10.928,1.561,1,0.52,0,0.0,0.142,14,7.285,6918,0.51913,153.733,42499,944.42222,1037,86.41666,1127,25.04444,51.52972
8471309,Johan Franzen,DET,R,41,14,17,31,8,19,0.48387,1,Franzen,0,41,13,0.75609,6,12,0,0,0.12068,L,116,1085.2195,0.4146,17,0.4146,0.341463,43,1.0487,1.0,0.2682,0.1463,2.829268,44494,11,6,6,9.6,2.504,46,19.2,5.008,3,1.252,3,1.252,0.24,25,10.434,8625,0.555,210.365,7.2362,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,995,0.07285,24.268,34874,850.58536,869,86.9,947,23.09756,46.98416
8476456,Jonathan Huberdeau,FLA,L,48,14,17,31,12,22,0.33333,1,Huberdeau,0,18,-15,0.64583,2,9,0,0,0.125,L,112,1015.6458,0.3541,19,0.3958,0.291666,33,0.6875,0.375,0.1875,0.1666,2.333333,48751,9,8,7,6.87325,1.057,19,10.045,4.758,3,1.586,4,2.114,0.117,17,8.988,6809,0.479,141.854,42.85775,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,84,0.00547,1.75,41858,872.04166,450,45.0,1040,21.66666,46.87596
8469454,Ilya Kovalchuk,NJD,L,37,11,20,31,5,13,0.31818,5,Kovalchuk,1,20,-6,0.83783,2,14,4,4,0.08943,R,123,1435.1351,0.5405,12,0.3243,0.297297,13,0.3513,0.54054,0.2972,0.2432,3.324324,53100,11,9,12,7.89058,0.631,71,22.409,4.418,4,1.262,8,2.524,0.042,47,14.834,11406,0.897,308.27,9.005,0,4.002,10,10.005,4.002,0,0.0,0,0.0,0.5,8,8.004,3598,0.2776,97.243,38097,1029.64864,1324,147.11111,940,25.4054,56.48936
8473533,Jordan Staal,CAR,C,48,10,21,31,9,23,0.50109,1,Staal,0,32,-18,0.64583,1,7,0,1,0.08771,L,114,1206.3125,0.4375,20,0.4166,0.208333,105,2.1875,0.666666,0.2916,0.1458,2.375,57903,14,7,6,6.50994,0.542,29,15.732,3.797,4,2.169,2,1.084,0.058,17,9.222,6636,0.409,138.25,8.01399,1,0.0,3,1.717,0.572,1,0.572,0,0.0,0.0,2,1.144,6289,0.42473,131.02,44978,937.04166,359,59.83333,1255,26.14583,46.13784
8474589,Tyler Ennis,BUF,R,47,10,21,31,8,17,0.41909,0,Ennis,0,16,-14,0.65957,2,14,0,0,0.09259,L,108,1072.6595,0.4468,25,0.5319,0.212765,28,0.5957,0.340425,0.1914,0.2553,2.297872,50415,9,12,12,7.16981,0.754,24,9.056,5.283,5,1.886,7,2.641,0.1,20,7.547,9540,0.608,202.978,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,147,0.0088,3.127,40728,866.55319,1335,95.35714,955,20.31914,52.79057
8459492,Vinny Prospal,CBJ,L,48,12,18,30,8,23,0.44444,2,Prospal,0,32,3,0.625,4,7,0,0,0.14117,L,85,991.5833,0.375,18,0.375,0.25,37,0.7708,0.666666,0.1041,0.2708,1.770833,47596,5,13,3,4.24028,1.884,22,10.365,3.297,1,0.471,2,0.942,0.21,19,8.951,7641,0.48,159.187,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,49,0.00336,1.02,39906,831.375,691,40.64705,977,20.35416,48.71647
8471676,Bobby Ryan,ANA,R,46,11,19,30,9,24,0.30864,1,Ryan,0,17,3,0.65217,2,6,0,0,0.10891,R,101,995.1086,0.413,29,0.6304,0.23913,80,1.7391,0.369565,0.2391,0.1739,2.195652,45775,11,8,4,9.35412,1.336,19,12.694,4.008,4,2.672,0,0.0,0.153,13,8.685,5388,0.44,117.13,0.0,0,0.0,1,25.899,0.0,0,0.0,0,0.0,0.0,1,25.899,139,0.009,3.021,40248,874.95652,843,64.84615,967,21.02173,47.33712
8467496,Andrei Markov,MTL,D,48,10,20,30,2,7,,4,Markov,1,14,-9,0.625,8,23,0,0,0.12658,L,79,1447.7708,0.4166,60,1.25,0.208333,22,0.4583,0.291666,0.25,0.1666,1.645833,69493,12,8,15,8.65006,2.096,47,12.319,6.028,11,2.883,4,1.048,0.222,36,9.436,13734,0.695,286.125,8.37729,0,0.0,1,0.558,0.0,0,0.0,0,0.0,0.0,1,0.558,6446,0.39662,134.291,49313,1027.35416,1053,105.3,1337,27.85416,51.97681
8471735,Keith Yandle,PHX,D,48,10,20,30,5,20,,3,Yandle,0,54,4,0.625,5,10,0,0,0.07692,L,130,1334.8333,0.4166,40,0.8333,0.208333,18,0.375,1.125,0.2291,0.1875,2.708333,64072,11,9,5,6.05221,1.78,46,16.376,3.56,3,1.068,2,0.712,0.147,34,12.104,10112,0.608,210.666,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,238,0.01476,4.958,53722,1119.20833,1548,110.57142,1266,26.375,50.60979
8474189,Lars Eller,MTL,C,46,8,22,30,7,25,0.49261,1,Eller,0,45,8,0.65217,1,5,0,0,0.09523,L,84,889.7826,0.4782,33,0.7173,0.173913,86,1.8695,0.97826,0.2391,0.2391,1.826086,40930,11,11,4,9.24499,1.848,12,22.187,9.244,2,3.697,2,3.697,0.166,6,11.093,1947,0.103,42.326,7.99014,0,0.0,5,4.438,0.0,0,0.0,0,0.0,0.0,2,1.775,4055,0.27319,88.152,34928,759.30434,536,53.6,939,20.41304,43.58892
8470606,Dustin Brown,LAK,R,46,18,11,29,10,16,0.36585,1,Brown,0,22,6,0.63043,8,13,0,0,0.12676,R,142,1170.0869,0.2391,8,0.1739,0.391304,156,3.3913,0.47826,0.1956,0.0434,3.086956,53824,9,2,5,10.62901,3.697,34,15.712,6.007,5,2.31,0,0.0,0.333,24,11.091,7790,0.531,169.347,5.08905,0,0.0,9,9.16,0.0,0,0.0,0,0.0,0.0,4,4.071,3537,0.23087,76.891,42497,923.84782,708,88.5,1131,24.58695,47.58974
8470626,Loui Eriksson,DAL,L,48,12,17,29,9,18,0.2647,3,Eriksson,1,8,-9,0.60416,2,10,1,1,0.11538,L,104,1207.1875,0.3541,18,0.375,0.25,6,0.125,0.166666,0.2083,0.1458,2.166666,57945,10,7,8,6.54475,0.769,39,15.014,3.849,3,1.154,5,1.924,0.08,25,9.624,9351,0.551,194.812,4.59672,0,0.766,10,7.661,0.766,0,0.0,0,0.0,0.25,4,3.064,4699,0.27202,97.895,43895,914.47916,534,66.75,1120,23.33333,51.7366
8473544,Derick Brassard,"CBJ,NYR",C,47,12,17,29,9,18,0.48206,1,Brassard,0,16,1,0.61702,3,11,0,0,0.13636,L,88,993.3404,0.3617,8,0.1702,0.255319,83,1.7659,0.340425,0.2978,0.0638,1.87234,46687,14,3,8,7.30501,1.369,24,10.957,5.022,7,3.195,1,0.456,0.176,17,7.761,7885,0.45,167.765,31.30478,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,230,0.016,4.893,38572,820.68085,818,51.125,981,20.87234,47.59123
8474068,Kyle Turris,OTT,C,48,12,17,29,9,20,0.49021,2,Turris,1,24,6,0.60416,3,9,0,0,0.10169,R,118,1178.3541,0.3541,20,0.4166,0.25,30,0.625,0.5,0.25,0.1041,2.458333,56561,12,5,6,5.4871,1.371,25,11.431,4.115,4,1.829,2,0.914,0.2,15,6.858,7873,0.515,164.02,6.10761,0,0.0,12,10.47,0.0,0,0.0,0,0.0,0.0,7,6.107,4126,0.24273,85.958,44562,928.375,1167,97.25,1197,24.9375,47.25229
8458537,Ray Whitney,DAL,L,32,11,18,29,7,17,0.31372,1,Whitney,0,4,1,0.90625,4,12,0,0,0.17741,R,62,1163.75,0.5625,14,0.4375,0.34375,10,0.3125,0.125,0.2812,0.2812,1.9375,37240,9,9,8,6.08022,2.026,31,15.707,6.08,2,1.013,6,3.04,0.21,19,9.627,7105,0.642,222.031,0.0,0,0.0,2,50.704,0.0,0,0.0,0,0.0,0.0,1,25.352,142,0.01274,4.437,29993,937.28125,481,96.2,700,21.875,53.2
8476195,Cory Conacher,"TBL,OTT",C,47,11,18,29,10,25,0.26666,3,Conacher,0,20,3,0.61702,1,4,0,0,0.16417,L,67,838.4255,0.3829,9,0.1914,0.234042,39,0.8297,0.425531,0.1914,0.1914,1.425531,39406,9,9,3,3.1474,0.629,7,4.406,2.517,1,0.629,2,1.258,0.2,5,3.147,5719,0.319,121.68,29.26886,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,123,0.00868,2.617,33564,714.12765,59,11.8,885,18.82978,44.52655
8470144,Frans Nielsen,NYI,C,48,6,23,29,3,18,0.48028,1,Nielsen,0,12,-3,0.60416,2,10,1,1,0.06451,L,93,1081.0208,0.4791,47,0.9791,0.125,23,0.4791,0.25,0.2083,0.2708,1.9375,51889,10,13,8,6.58244,1.196,19,11.369,5.984,3,1.795,5,2.992,0.142,14,8.377,6016,0.413,125.333,7.6945,0,0.512,6,3.077,0.512,0,0.0,0,0.0,0.25,4,2.051,7018,0.51432,146.208,38855,809.47916,990,76.15384,1168,24.33333,44.42551
8459670,Kimmo Timonen,PHI,D,45,5,24,29,2,12,,1,Timonen,0,36,3,0.64444,3,17,0,0,0.0641,L,78,1305.9777,0.5333,79,1.7555,0.111111,31,0.6888,0.8,0.3111,0.2222,1.733333,58769,14,10,14,10.15366,1.05,37,12.954,5.952,10,3.501,4,1.4,0.103,29,10.153,10282,0.651,228.488,5.47181,0,0.0,5,2.279,0.0,0,0.0,0,0.0,0.0,1,0.455,7895,0.45992,175.444,40592,902.04444,578,96.33333,1270,28.22222,46.2748
8468509,Niklas Kronwall,DET,D,48,5,24,29,3,13,,2,Kronwall,0,44,-5,0.60416,2,16,0,0,0.07462,L,67,1461.7083,0.5,83,1.7291,0.104166,42,0.875,0.916666,0.1875,0.3125,1.395833,70162,9,15,14,9.09686,0.673,44,14.824,5.39,4,1.347,10,3.369,0.076,26,8.759,10685,0.594,222.604,6.64119,0,0.0,2,0.948,0.0,0,0.0,0,0.0,0.0,2,0.948,7589,0.47865,158.104,51888,1081.0,1452,121.0,1441,30.02083,48.68979
