,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
63,8477494,Jonathan Drouin,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477494.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,jonathandrouin,1.0,21.416666666667,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.1,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-
64,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,morganrielly,11.0,235.51666666667,3.0,3.0,3.0,0.0,6.0,40.00,24.0,12.50,1.24,53.0,33.0,13.0,2.0,0.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,6.0,19.0,15.0,0.0,0.0,-
65,8475798,Mikael Granlund,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8475798.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,mikaelgranlund,12.0,256.63333333333,5.0,8.0,5.0,3.0,13.0,81.25,41.0,12.20,3.94,65.0,54.0,22.0,11.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,4.0,12.0,5.0,13.0,6.0,7.0,87.0,94.0,48.07
66,8474565,Alex Pietrangelo,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8474565.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,alexpietrangelo,11.0,235.2,1.0,11.0,6.0,5.0,12.0,60.00,23.0,4.35,1.01,42.0,31.0,8.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,9.0,17.0,18.0,0.0,0.0,-
67,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,simonedvinsson,10.0,213.61666666667,1.0,3.0,1.0,2.0,4.0,57.14,12.0,8.33,1.18,33.0,21.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,13.0,11.0,24.0,0.0,0.0,-
68,8477488,Brett Pesce,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8477488.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,brettpesce,4.0,85.2,0.0,0.0,0.0,0.0,0.0,-,9.0,0.00,0.4,16.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,6.0,0.0,0.0,-
69,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,alexromanov,7.0,149.1,0.0,2.0,2.0,0.0,2.0,40.00,10.0,0.00,0.36,25.0,14.0,5.0,1.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,1.0,8.0,2.0,14.0,12.0,19.0,0.0,0.0,-
70,8476457,Adam Larsson,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476457.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,adamlarsson,11.0,234.01666666667,1.0,2.0,1.0,1.0,3.0,33.33,13.0,7.69,0.99,35.0,20.0,8.0,4.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0,1.0,7.0,2.0,18.0,14.0,22.0,0.0,0.0,-
71,8480192,Johnathan Kovacevic,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8480192.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,johnathankovacevic,13.0,276.16666666667,1.0,5.0,4.0,1.0,6.0,42.86,15.0,6.67,0.55,41.0,27.0,11.0,1.0,2.0,3.0,11.0,4.0,3.0,1.0,0.0,2.0,15.0,8.0,14.0,22.0,14.0,0.0,0.0,-
72,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,mattbarzal,10.0,212.06666666667,2.0,3.0,2.0,1.0,5.0,71.43,23.0,8.70,2.66,59.0,39.0,29.0,11.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,3.0,9.0,6.0,9.0,2.0,6.0,25.00
73,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,darnellnurse,11.0,233.21666666667,0.0,4.0,3.0,1.0,4.0,50.00,29.0,0.00,1.42,61.0,39.0,20.0,3.0,3.0,2.0,16.0,5.0,3.0,2.0,0.0,2.0,12.0,2.0,17.0,9.0,21.0,0.0,0.0,-
74,8476331,Dylan DeMelo,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476331.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylandemelo,10.0,211.48333333333,0.0,1.0,0.0,1.0,1.0,12.50,3.0,0.00,0.13,21.0,10.0,7.0,0.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,1.0,16.0,2.0,19.0,17.0,21.0,0.0,0.0,-
75,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,samuelgirard,11.0,232.55,0.0,5.0,1.0,4.0,5.0,45.45,4.0,0.00,0.3,23.0,7.0,9.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,11.0,15.0,16.0,0.0,0.0,-
76,8470613,Brent Burns,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8470613.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brentburns,9.0,189.9,0.0,3.0,2.0,1.0,3.0,27.27,22.0,0.00,1.05,43.0,30.0,12.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,19.0,7.0,3.0,4.0,12.0,0.0,0.0,-
77,8482667,William Eklund,SJS,L,https://assets.nhle.com/mugs/nhl/20242025/SJS/8482667.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,willeklund,11.0,231.93333333333,2.0,6.0,4.0,2.0,8.0,50.00,23.0,8.70,4.99,57.0,43.0,36.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,13.0,6.0,4.0,6.0,40.00
78,8478859,Niko Mikkola,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478859.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,nikomikkola,11.0,231.5,0.0,4.0,2.0,2.0,4.0,36.36,13.0,0.00,1.13,37.0,18.0,16.0,2.0,1.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,12.0,1.0,13.0,35.0,20.0,0.0,0.0,-
79,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,esalindell,9.0,189.23333333333,0.0,1.0,1.0,0.0,1.0,16.67,13.0,0.00,0.58,30.0,19.0,9.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,12.0,4.0,10.0,13.0,23.0,0.0,0.0,-
80,8474166,Alec Martinez,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8474166.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alecmartinez,4.0,84.1,0.0,1.0,0.0,1.0,1.0,50.00,4.0,0.00,0.17,15.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,15.0,0.0,0.0,-
81,8483490,Pavel Mintyukov,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8483490.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,pavelmintyukov,9.0,189.18333333333,2.0,0.0,0.0,0.0,2.0,33.33,9.0,22.22,1.81,24.0,17.0,12.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,14.0,14.0,0.0,0.0,-
82,8480860,Kevin Bahl,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8480860.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,kevinbahl,10.0,210.05,0.0,3.0,2.0,1.0,3.0,27.27,11.0,0.00,0.54,33.0,20.0,6.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,14.0,2.0,16.0,12.0,16.0,0.0,0.0,-
83,8476917,Adam Pelech,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8476917.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,adampelech,10.0,209.5,0.0,4.0,1.0,3.0,4.0,80.00,20.0,0.00,0.87,42.0,30.0,11.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,16.0,23.0,10.0,0.0,0.0,-
84,8477506,Ryan Pulock,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477506.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,ryanpulock,10.0,209.31666666667,0.0,3.0,2.0,1.0,3.0,50.00,15.0,0.00,0.48,31.0,20.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,10.0,15.0,18.0,0.0,0.0,-
85,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,bradyskjei,10.0,209.21666666667,2.0,4.0,1.0,3.0,6.0,60.00,28.0,7.14,1.06,47.0,34.0,11.0,3.0,4.0,3.0,8.0,4.0,4.0,0.0,0.0,3.0,14.0,8.0,5.0,6.0,9.0,0.0,0.0,-
86,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,leondraisaitl,11.0,229.96666666667,8.0,5.0,3.0,2.0,13.0,92.86,29.0,27.59,3.41,57.0,42.0,24.0,12.0,3.0,6.0,10.0,5.0,5.0,0.0,0.0,2.0,12.0,5.0,4.0,12.0,4.0,116.0,81.0,58.88
87,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,noahhanifin,11.0,229.66666666667,0.0,3.0,1.0,2.0,3.0,15.79,16.0,0.00,0.73,30.0,19.0,5.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,12.0,1.0,7.0,20.0,20.0,0.0,0.0,-
88,8482671,Owen Power,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8482671.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,owenpower,10.0,208.76666666667,2.0,6.0,3.0,3.0,8.0,57.14,18.0,11.11,1.32,36.0,29.0,13.0,5.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,4.0,11.0,15.0,0.0,0.0,-
89,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,nealpionk,10.0,208.56666666667,3.0,9.0,6.0,3.0,12.0,50.00,25.0,12.00,1.35,43.0,34.0,8.0,4.0,1.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,14.0,2.0,12.0,24.0,16.0,0.0,0.0,-
90,8476467,Jamie Oleksiak,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476467.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,jamieoleksiak,11.0,229.21666666667,1.0,3.0,1.0,2.0,4.0,44.44,20.0,5.00,0.88,32.0,24.0,9.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,12.0,3.0,13.0,19.0,22.0,0.0,0.0,-
91,8470600,Ryan Suter,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8470600.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,ryansuter,11.0,228.65,1.0,1.0,0.0,1.0,2.0,16.67,13.0,7.69,0.64,35.0,21.0,8.0,1.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,1.0,12.0,1.0,5.0,6.0,16.0,0.0,0.0,-
92,8475158,Ryan O'Reilly,NSH,C,https://assets.nhle.com/mugs/nhl/20242025/NSH/8475158.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,ryanoreilly,10.0,207.76666666667,3.0,5.0,4.0,1.0,8.0,66.67,19.0,15.79,3.36,35.0,30.0,30.0,19.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,16.0,4.0,4.0,7.0,8.0,99.0,93.0,51.56
93,8479318,Auston Matthews,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8479318.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,austonmatts,11.0,228.41666666667,5.0,5.0,3.0,2.0,10.0,66.67,51.0,9.80,7.89,102.0,83.0,67.0,31.0,5.0,14.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,3.0,4.0,7.0,17.0,109.0,93.0,53.96
94,8478550,Artemi Panarin,NYR,L,https://assets.nhle.com/mugs/nhl/20242025/NYR/8478550.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,artemipanarin,9.0,186.4,6.0,9.0,4.0,5.0,15.0,83.33,31.0,19.35,3.56,75.0,52.0,31.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,8.0,2.0,0.0,0.0,-
95,8477946,Dylan Larkin,DET,C,https://assets.nhle.com/mugs/nhl/20242025/DET/8477946.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,dylanlarkin,10.0,206.5,5.0,1.0,0.0,1.0,6.0,50.00,26.0,19.23,3.33,59.0,42.0,25.0,8.0,0.0,3.0,10.0,5.0,5.0,0.0,0.0,4.0,10.0,5.0,6.0,9.0,4.0,124.0,101.0,55.11
96,8476460,Mark Scheifele,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476460.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,markscheifele,10.0,205.85,6.0,7.0,4.0,3.0,13.0,68.42,25.0,24.00,3.48,40.0,34.0,31.0,16.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,15.0,4.0,5.0,18.0,7.0,93.0,89.0,51.10
97,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,bowenbyram,10.0,205.73333333333,1.0,3.0,2.0,1.0,4.0,40.00,9.0,11.11,0.74,18.0,16.0,6.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,9.0,14.0,11.0,0.0,0.0,-
98,8476441,Joel Edmundson,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8476441.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,joeledmundson,9.0,185.01666666667,3.0,2.0,1.0,1.0,5.0,41.67,14.0,21.43,0.5,29.0,19.0,9.0,1.0,3.0,4.0,8.0,4.0,4.0,0.0,0.0,2.0,5.0,3.0,15.0,6.0,16.0,0.0,0.0,-
99,8480023,Robert Thomas,STL,C,https://assets.nhle.com/mugs/nhl/20242025/STL/8480023.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,robertthomas,7.0,143.8,1.0,5.0,3.0,2.0,6.0,75.00,12.0,8.33,2.36,30.0,22.0,17.0,9.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,9.0,6.0,97.0,58.0,62.58
100,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,ryanmcdonagh,10.0,205.21666666667,0.0,3.0,1.0,2.0,3.0,25.00,9.0,0.00,0.14,18.0,12.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,20.0,4.0,3.0,14.0,24.0,0.0,0.0,-
101,8480796,Martin Fehervary,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,martinfehervary,9.0,184.65,0.0,1.0,1.0,0.0,1.0,12.50,7.0,0.00,0.27,19.0,12.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,25.0,17.0,22.0,0.0,0.0,-
102,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20242025/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,traviskonecny,11.0,225.58333333333,5.0,5.0,2.0,3.0,10.0,83.33,30.0,16.67,3.62,54.0,43.0,32.0,16.0,3.0,5.0,17.0,7.0,6.0,1.0,0.0,7.0,9.0,3.0,20.0,16.0,7.0,5.0,7.0,41.67
103,8476453,Nikita Kucherov,TBL,R,https://assets.nhle.com/mugs/nhl/20242025/TBL/8476453.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,nikitakucherov,10.0,205.0,9.0,8.0,5.0,3.0,17.0,80.95,35.0,25.71,4.67,71.0,48.0,32.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,11.0,6.0,0.0,0.0,-
104,8477933,Sam Reinhart,FLA,C,https://assets.nhle.com/mugs/nhl/20242025/FLA/8477933.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,samreinhart,11.0,224.7,7.0,9.0,6.0,3.0,16.0,72.73,30.0,23.33,3.33,55.0,45.0,29.0,17.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,4.0,11.0,18.0,11.0,29.0,45.0,39.19
105,8481598,Philip Broberg,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8481598.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,philipbroberg,11.0,224.56666666667,2.0,7.0,3.0,4.0,9.0,90.00,11.0,18.18,0.26,36.0,19.0,4.0,0.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,14.0,7.0,10.0,26.0,12.0,0.0,0.0,-
106,8478403,Jack Eichel,VGK,C,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478403.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jackeichel,11.0,224.41666666667,3.0,13.0,5.0,8.0,16.0,64.00,26.0,11.54,2.76,53.0,37.0,31.0,11.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,3.0,9.0,10.0,86.0,97.0,46.99
107,8474013,Ian Cole,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8474013.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,iancole,11.0,223.98333333333,0.0,5.0,3.0,2.0,5.0,50.00,9.0,0.00,0.43,33.0,17.0,8.0,0.0,2.0,3.0,16.0,7.0,7.0,0.0,0.0,1.0,19.0,5.0,16.0,20.0,26.0,0.0,0.0,-
108,8475279,Ben Chiarot,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8475279.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,benchiarot,10.0,203.53333333333,0.0,2.0,2.0,0.0,2.0,28.57,13.0,0.00,0.41,30.0,18.0,10.0,1.0,5.0,3.0,17.0,7.0,6.0,1.0,0.0,3.0,14.0,1.0,19.0,12.0,21.0,0.0,0.0,-
109,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20242025/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,sidneycrosby,12.0,244.15,3.0,9.0,4.0,5.0,12.0,70.59,33.0,9.09,3.73,59.0,48.0,30.0,16.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,20.0,2.0,12.0,5.0,7.0,161.0,109.0,59.63
110,8480049,Dylan Samberg,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480049.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylansamberg,10.0,203.43333333333,2.0,1.0,1.0,0.0,3.0,20.00,14.0,14.29,0.45,31.0,19.0,10.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,13.0,7.0,11.0,14.0,10.0,0.0,0.0,-
111,8481559,Jack Hughes,NJD,C,https://assets.nhle.com/mugs/nhl/20242025/NJD/8481559.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jackhughes,13.0,263.93333333333,4.0,8.0,6.0,2.0,12.0,60.00,42.0,9.52,3.8,83.0,57.0,38.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,1.0,9.0,7.0,36.0,64.0,36.00
112,8475179,Dmitry Kulikov,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8475179.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,dmitrykulikov,11.0,223.05,1.0,2.0,1.0,1.0,3.0,23.08,8.0,12.50,0.56,22.0,14.0,7.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,23.0,27.0,10.0,0.0,0.0,-
113,8480002,Nico Hischier,NJD,C,https://assets.nhle.com/mugs/nhl/20242025/NJD/8480002.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,nicohischier,13.0,262.83333333333,10.0,5.0,4.0,1.0,15.0,65.22,44.0,22.73,6.76,77.0,58.0,56.0,30.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,19.0,12.0,177.0,147.0,54.63
114,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,connormcdavid,10.0,201.83333333333,3.0,7.0,4.0,3.0,10.0,71.43,30.0,10.00,4.77,66.0,46.0,40.0,19.0,3.0,12.0,4.0,2.0,2.0,0.0,0.0,3.0,12.0,6.0,9.0,11.0,2.0,50.0,52.0,49.02
115,8475324,Nick Jensen,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8475324.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,nickjensen,9.0,181.55,0.0,5.0,3.0,2.0,5.0,31.25,6.0,0.00,0.28,25.0,14.0,9.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,12.0,17.0,13.0,0.0,0.0,-
116,8476891,Matt Grzelcyk,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8476891.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,mattgrzelcyk,12.0,241.85,0.0,6.0,3.0,3.0,6.0,60.00,18.0,0.00,0.62,37.0,25.0,10.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,9.0,14.0,18.0,0.0,0.0,-
117,8478136,Jake Middleton,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8478136.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jakemiddleton,9.0,181.21666666667,2.0,5.0,1.0,4.0,7.0,53.85,13.0,15.38,0.46,23.0,16.0,9.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,5.0,13.0,18.0,27.0,0.0,0.0,-
118,8479999,Casey Mittelstadt,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8479999.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,caseymittelstadt,11.0,221.36666666667,6.0,7.0,4.0,3.0,13.0,52.00,30.0,20.00,3.78,44.0,36.0,22.0,16.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,1.0,3.0,12.0,5.0,73.0,91.0,44.51
119,8479983,Mario Ferraro,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8479983.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,marioferraro,12.0,241.33333333333,0.0,2.0,0.0,2.0,2.0,22.22,13.0,0.00,0.42,33.0,21.0,11.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,9.0,31.0,16.0,26.0,0.0,0.0,-
120,8484144,Connor Bedard,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8484144.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,connorbedard,11.0,220.96666666667,3.0,6.0,2.0,4.0,9.0,69.23,37.0,8.11,4.0,64.0,52.0,37.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,8.0,7.0,34.0,75.0,31.19
121,8477845,Trevor van Riemsdyk,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8477845.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,trevorvanriemsdyk,9.0,180.58333333333,0.0,6.0,4.0,2.0,6.0,60.00,19.0,0.00,0.57,35.0,27.0,5.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,2.0,5.0,23.0,0.0,0.0,-
122,8478427,Sebastian Aho,CAR,C,https://assets.nhle.com/mugs/nhl/20242025/CAR/8478427.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,sebastianahoC,9.0,180.46666666667,3.0,6.0,4.0,2.0,9.0,56.25,29.0,10.34,3.82,53.0,41.0,31.0,13.0,1.0,6.0,6.0,3.0,3.0,0.0,0.0,2.0,12.0,3.0,6.0,9.0,5.0,61.0,54.0,53.04
123,8478851,Alexandre Carrier,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8478851.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,alexandrecarrier,10.0,200.05,1.0,3.0,1.0,2.0,4.0,57.14,11.0,9.09,0.56,21.0,16.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0,11.0,21.0,17.0,0.0,0.0,-
124,8478010,Brayden Point,TBL,C,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478010.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,braydenpoint,10.0,199.45,6.0,5.0,4.0,1.0,11.0,52.38,16.0,37.50,3.19,37.0,24.0,22.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,4.0,66.0,65.0,50.38
125,8481557,Matt Boldy,MIN,L,https://assets.nhle.com/mugs/nhl/20242025/MIN/8481557.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,mattboldy,9.0,179.06666666667,4.0,7.0,3.0,4.0,11.0,73.33,34.0,11.76,3.32,56.0,49.0,20.0,7.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,6.0,12.0,8.0,15.0,8.0,65.22
126,8476905,Chandler Stephenson,SEA,C,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476905.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,chandlerstephenson,11.0,218.78333333333,1.0,7.0,3.0,4.0,8.0,66.67,7.0,14.29,1.04,18.0,12.0,11.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0,4.0,10.0,1.0,129.0,106.0,54.89
