playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8475149,Marcus Johansson,WSH,L,82,24,34,58,19,39,0.46428,5,Johansson,2,10,25,0.70731,5,19,0,0,0.18604,L,129,1019.6341,0.4146,22,0.2682,0.292682,32,0.3902,0.121951,0.2195,0.1951,1.57317,83610,18,16,14,8.81717,1.296,28,7.261,4.927,4,1.037,10,2.593,0.294,17,4.408,13882,0.574,169.292,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,157,0.00562,1.914,69571,848.42682,736,40.88888,1613,19.67073,51.83508
8470616,Ryan Kesler,ANA,C,82,22,36,58,14,38,0.57389,2,Kesler,0,83,8,0.70731,8,20,0,0,0.11827,R,186,1278.2195,0.439,75,0.9146,0.268292,146,1.7804,1.012195,0.2804,0.1585,2.268292,104814,23,13,12,7.94815,2.051,68,17.434,5.127,7,1.794,5,1.281,0.173,46,11.794,14041,0.566,171.231,6.72093,0,0.0,10,2.688,0.0,0,0.0,0,0.0,0.0,7,1.881,13391,0.4608,163.304,77382,943.68292,1833,96.47368,2258,27.53658,46.41895
8473604,Jonathan Toews,CHI,C,72,21,37,58,15,41,0.54896,5,Toews,1,35,7,0.80555,6,17,0,0,0.10552,L,199,1209.25,0.5138,32,0.4444,0.291666,43,0.5972,0.486111,0.2916,0.2222,2.763888,87066,21,16,11,7.14039,1.862,47,14.591,5.277,4,1.241,7,2.173,0.142,42,13.038,11596,0.555,161.055,10.87034,0,0.0,2,1.278,0.0,0,0.0,0,0.0,0.0,1,0.639,5630,0.30697,78.194,69840,970.0,1490,82.77777,1772,24.61111,49.13431
8469459,Mikko Koivu,MIN,C,80,18,40,58,16,36,0.55208,4,Koivu,1,34,27,0.725,2,20,0,2,0.12949,L,139,1146.9125,0.5,65,0.8125,0.225,32,0.4,0.425,0.175,0.325,1.7375,91753,14,26,18,9.42849,0.673,44,14.816,6.734,7,2.357,11,3.704,0.06,33,11.112,10691,0.465,133.637,7.80643,2,0.0,4,1.643,0.821,2,0.821,0,0.0,0.0,1,0.41,8762,0.42019,109.525,72300,903.75,1070,71.33333,2012,25.15,45.60288
8473512,Claude Giroux,PHI,R,82,14,44,58,9,26,0.55892,3,Giroux,2,38,-15,0.70731,5,31,0,1,0.07035,R,199,1147.3414,0.5365,28,0.3414,0.170731,68,0.8292,0.463414,0.2804,0.256,2.426829,94082,23,21,26,9.18317,0.976,97,18.952,6.056,13,2.54,13,2.54,0.075,66,12.895,18425,0.661,224.695,8.61932,1,0.0,0,0.0,2.873,0,0.0,1,2.873,0.0,0,0.0,1253,0.05026,15.28,74404,907.36585,2158,89.91666,2048,24.9756,45.93847
8475799,Nino Niederreiter,MIN,R,82,25,32,57,17,43,0.0,3,Niederreiter,0,53,17,0.69512,8,14,0,0,0.1344,L,186,904.3048,0.3902,20,0.2439,0.304878,120,1.4634,0.646341,0.3048,0.0853,2.268292,74153,25,7,6,9.12038,2.918,50,18.24,5.107,5,1.824,1,0.364,0.222,36,13.133,9868,0.423,120.341,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.00041,0.109,64276,783.85365,283,18.86666,1617,19.71951,45.85837
8478403,Jack Eichel,BUF,C,61,24,33,57,14,33,0.38944,4,Eichel,1,22,-13,0.93442,10,24,0,0,0.09638,R,249,1195.2131,0.5409,35,0.5737,0.393442,26,0.4262,0.360655,0.3114,0.2295,4.081967,72908,19,14,14,10.22258,3.297,81,26.71,7.914,7,2.308,7,2.308,0.181,55,18.136,10917,0.67,178.967,8.17253,0,0.0,3,12.258,0.0,0,0.0,0,0.0,0.0,2,8.172,881,0.0495,14.442,61110,1001.80327,1185,84.64285,1343,22.01639,54.28741
8471698,T.J. Oshie,WSH,R,68,33,23,56,25,40,0.48333,4,Oshie,1,36,28,0.82352,7,13,1,3,0.23076,R,143,1071.2941,0.3382,50,0.7352,0.485294,95,1.397,0.529411,0.2352,0.1029,2.102941,72848,16,7,6,10.64638,2.129,60,18.25,3.954,5,1.52,1,0.304,0.189,37,11.254,11835,0.602,174.044,4.45324,2,0.89,12,10.687,2.671,1,0.89,1,0.89,0.1,10,8.906,4042,0.17352,59.441,56971,837.80882,712,44.5,1490,21.91176,48.89127
8476468,J.T. Miller,NYR,C,82,22,34,56,17,45,0.43977,6,Miller,1,21,17,0.68292,2,7,3,4,0.16666,L,132,981.9878,0.4146,56,0.6829,0.268292,101,1.2317,0.256097,0.256,0.1585,1.609756,80523,21,13,5,5.0406,1.008,25,12.601,3.528,3,1.512,2,1.008,0.166,12,6.048,7142,0.3,87.097,9.30683,1,1.745,16,9.306,2.326,0,0.0,1,0.581,0.3,10,5.816,6189,0.28038,75.475,67192,819.41463,722,51.57142,1896,23.12195,42.46993
8475745,Charlie Coyle,MIN,C,82,18,38,56,14,47,0.45967,5,Coyle,0,36,13,0.68292,4,9,0,0,0.1132,R,159,1002.1219,0.4634,63,0.7682,0.219512,101,1.2317,0.439024,0.317,0.1463,1.939024,82174,26,12,5,5.82746,1.371,27,9.255,3.085,2,0.685,3,1.028,0.21,19,6.513,10502,0.45,128.073,8.15402,0,0.0,1,2.038,0.0,0,0.0,0,0.0,0.0,1,2.038,1766,0.08194,21.536,69906,852.51219,553,36.86666,1721,20.9878,47.74782
8474031,Kevin Shattenkirk,"STL,WSH",D,80,13,43,56,5,29,,2,Shattenkirk,0,47,-7,0.7,8,27,0,0,0.08074,R,161,1196.4375,0.5375,95,1.1875,0.1625,88,1.1,0.5875,0.2625,0.275,2.0125,95715,21,22,19,9.12695,1.872,62,14.509,6.318,9,2.106,10,2.34,0.156,51,11.935,15383,0.65,192.287,0.0,0,0.0,1,2.439,0.0,0,0.0,0,0.0,0.0,1,2.439,1476,0.05626,18.45,78856,985.7,936,58.5,2015,25.1875,47.50124
8474573,Josh Bailey,NYI,R,82,13,43,56,10,44,0.53333,1,Bailey,1,12,5,0.68292,3,12,0,0,0.07514,L,173,1102.2926,0.5243,53,0.6463,0.158536,37,0.4512,0.146341,0.3658,0.1585,2.109756,90388,30,13,9,5.67538,0.773,52,13.414,3.095,5,1.289,4,1.031,0.081,37,9.544,13955,0.599,170.182,6.66975,0,0.0,2,3.334,0.0,0,0.0,0,0.0,0.0,1,1.667,2159,0.09155,26.329,74274,905.78048,1022,51.1,1840,22.43902,49.12391
8474068,Kyle Turris,OTT,C,78,27,28,55,21,38,0.53061,6,Turris,2,47,-3,0.70512,6,17,0,0,0.14594,R,185,1170.0128,0.3589,61,0.782,0.346153,21,0.2692,0.602564,0.2692,0.0897,2.371794,91261,21,7,11,7.64387,1.581,56,14.76,4.48,8,2.108,3,0.79,0.176,34,8.961,13658,0.579,175.102,7.48663,0,0.0,8,8.556,0.0,0,0.0,0,0.0,0.0,5,5.347,3366,0.14603,43.153,74237,951.75641,1741,91.63157,1902,24.38461,47.98159
8475170,Brayden Schenn,PHI,C,79,25,30,55,8,27,0.46963,7,Schenn,2,38,-13,0.6962,17,28,0,0,0.14044,L,178,1068.405,0.3797,42,0.5316,0.316455,189,2.3924,0.481012,0.2151,0.1645,2.253164,84404,17,13,11,9.3196,3.444,107,21.678,5.672,4,0.81,7,1.418,0.217,78,15.802,17769,0.661,224.924,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,59,0.00247,0.746,66576,842.73417,1386,60.26086,1767,22.36708,47.76683
8468085,Radim Vrbata,ARI,R,81,20,35,55,16,40,0.3617,4,Vrbata,0,16,-18,0.67901,4,15,0,0,0.08583,R,233,1013.8395,0.432,31,0.3827,0.246913,48,0.5925,0.19753,0.2962,0.1358,2.876543,82121,24,11,11,7.42495,1.099,94,25.849,4.124,9,2.474,2,0.549,0.061,65,17.874,13091,0.562,161.617,2.96296,0,0.0,3,8.888,0.0,0,0.0,0,0.0,0.0,1,2.962,1215,0.0486,15.0,67815,837.22222,1093,57.52631,1732,21.38271,47.41397
8475158,Ryan O'Reilly,BUF,C,72,20,35,55,11,29,0.58012,3,O'Reilly,0,10,-1,0.76388,8,24,1,2,0.10582,L,189,1287.5,0.4861,45,0.625,0.277777,21,0.2916,0.138888,0.2916,0.1944,2.625,92700,21,14,16,10.92477,2.299,50,14.374,6.899,10,2.874,6,1.724,0.216,37,10.637,12522,0.658,173.916,8.23143,1,0.357,13,4.652,0.715,1,0.357,0,0.0,0.142,7,2.505,10059,0.45783,139.708,70119,973.875,1703,94.61111,1833,25.45833,50.57283
8475768,Jaden Schwartz,STL,L,78,19,36,55,16,46,0.47857,4,Schwartz,1,18,14,0.70512,3,9,0,0,0.10614,L,179,1134.3846,0.4615,43,0.5512,0.243589,71,0.9102,0.230769,0.3076,0.1538,2.294871,88482,24,12,6,5.84178,0.876,45,13.144,2.628,4,1.168,2,0.584,0.085,35,10.223,12325,0.548,158.012,2.81965,0,0.0,9,6.344,0.0,0,0.0,0,0.0,0.0,9,6.344,5107,0.2051,65.474,71050,910.89743,870,62.14285,2032,26.05128,43.54429
8475098,Tyler Bozak,TOR,C,78,18,37,55,11,37,0.56661,1,Bozak,0,30,-1,0.70512,7,18,0,0,0.12413,R,145,985.7692,0.4743,26,0.3333,0.230769,45,0.5769,0.384615,0.3076,0.1666,1.858974,76890,24,13,11,9.74729,2.274,55,17.87,5.848,6,1.949,5,1.624,0.166,42,13.646,11080,0.484,142.051,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,403,0.01714,5.166,65407,838.55128,887,42.23809,1772,22.71794,43.39164
8474613,Derek Stepan,NYR,C,81,17,38,55,12,36,0.47043,2,Stepan,0,16,19,0.67901,4,18,1,1,0.08133,R,209,1116.5061,0.4691,45,0.5555,0.209876,26,0.3209,0.19753,0.2962,0.1728,2.580246,90437,24,14,14,7.29217,1.166,40,11.667,5.25,9,2.625,5,1.458,0.16,25,7.292,12342,0.524,152.37,8.08141,0,0.538,20,10.775,0.538,0,0.0,0,0.0,0.066,15,8.081,6682,0.30733,82.493,71413,881.64197,1112,79.42857,2057,25.39506,43.96548
8474190,Wayne Simmonds,PHI,R,82,31,23,54,13,27,0.47058,4,Simmonds,1,122,-18,0.65853,16,25,2,2,0.13839,R,224,1138.3292,0.2804,60,0.7317,0.378048,162,1.9756,1.487804,0.1585,0.1219,2.731707,93343,13,10,9,9.45709,3.152,93,18.323,4.925,4,0.788,5,0.985,0.262,61,12.018,18272,0.655,222.829,5.80099,0,0.966,15,7.251,0.966,0,0.0,0,0.0,0.133,15,7.251,7447,0.29875,90.817,67624,824.68292,1376,57.33333,2049,24.9878,45.55539
8471276,David Krejci,BOS,C,82,23,31,54,15,40,0.51524,3,Krejci,0,26,-12,0.65853,8,14,0,0,0.14556,R,158,1095.8536,0.378,51,0.6219,0.280487,40,0.4878,0.317073,0.2804,0.0975,1.926829,89860,23,8,6,5.51435,2.321,56,16.252,4.063,3,0.87,3,0.87,0.205,39,11.318,12404,0.504,151.268,3.00751,0,0.0,3,4.511,0.0,0,0.0,0,0.0,0.0,1,1.503,2394,0.08766,29.195,75062,915.39024,1057,81.30769,1794,21.87804,50.08918
8476389,Vincent Trocheck,FLA,C,82,23,31,54,21,41,0.5018,2,Trocheck,1,43,-13,0.65853,2,12,0,1,0.1,R,230,1249.6707,0.378,51,0.6219,0.280487,164,2.0,0.52439,0.1951,0.1829,2.804878,102473,16,15,10,5.35435,0.535,66,17.669,3.212,8,2.141,2,0.535,0.055,36,9.637,13447,0.492,163.987,6.8644,1,0.0,16,6.101,0.381,1,0.381,0,0.0,0.0,7,2.669,9440,0.3705,115.121,79586,970.56097,2424,105.3913,2101,25.62195,48.77344
8475913,Mark Stone,OTT,R,71,22,32,54,16,40,0.4,5,Stone,0,25,12,0.76056,6,14,0,0,0.16417,R,134,1113.6901,0.4507,53,0.7464,0.309859,43,0.6056,0.352112,0.2394,0.2112,1.887323,79072,17,15,8,8.24364,1.648,38,10.441,3.847,4,1.099,4,1.099,0.24,25,6.869,13101,0.604,184.521,15.38461,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,234,0.0108,3.295,65737,925.87323,1136,66.82352,1610,22.67605,49.11304
8471228,Alexander Radulov,MTL,R,76,18,36,54,12,38,0.5,2,Radulov,1,62,10,0.71052,6,16,0,0,0.12244,L,147,1097.4342,0.4736,41,0.5394,0.236842,76,1.0,0.815789,0.3421,0.1315,1.93421,83405,26,10,10,7.48383,1.663,26,7.206,4.434,8,2.217,2,0.554,0.333,18,4.989,12988,0.604,170.894,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,93,0.00398,1.223,70324,925.31578,1211,60.55,1728,22.73684,48.26678
8475184,Chris Kreider,NYR,L,75,28,25,53,22,40,0.55555,4,Kreider,1,58,6,0.70666,6,13,0,0,0.15053,L,186,1020.2933,0.3333,30,0.4,0.373333,132,1.76,0.773333,0.24,0.0933,2.48,76522,18,7,7,7.086,1.848,58,17.869,4.005,7,2.156,0,0.0,0.157,38,11.707,11685,0.528,155.8,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,117,0.00567,1.56,64720,862.93333,664,47.42857,1685,22.46666,45.41364
8475151,Kyle Palmieri,NJD,C,80,26,27,53,17,33,0.41379,3,Palmieri,0,46,2,0.6625,8,19,1,1,0.13541,R,192,1040.9375,0.3375,36,0.45,0.325,124,1.55,0.575,0.1625,0.175,2.4,83275,13,14,11,7.96586,2.275,91,25.889,5.405,6,1.706,5,1.422,0.133,60,17.069,12654,0.512,158.175,7.12558,0,0.791,3,2.375,0.791,0,0.0,0,0.0,0.5,2,1.583,4547,0.1807,56.837,66074,825.925,950,41.30434,1768,22.1,47.10124
8476438,Brandon Saad,CBJ,L,82,24,29,53,23,50,0.44444,4,Saad,0,8,23,0.64634,1,3,0,0,0.11428,L,210,1021.7804,0.3536,26,0.317,0.292682,24,0.2926,0.09756,0.2195,0.1341,2.560975,83786,18,11,2,3.71948,0.464,23,10.693,1.394,2,0.929,0,0.0,0.058,17,7.903,7743,0.363,94.426,2.9484,0,0.0,6,8.845,0.0,0,0.0,0,0.0,0.0,3,4.422,2442,0.10446,29.78,73601,897.57317,1095,57.63157,1888,23.02439,44.37817
8477839,Conor Sheary,PIT,L,61,23,30,53,21,48,,6,Sheary,1,22,24,0.86885,2,5,0,0,0.14935,L,154,956.2622,0.4918,23,0.377,0.377049,29,0.4754,0.360655,0.1967,0.295,2.52459,58332,12,18,3,6.0606,1.101,24,13.223,2.754,1,0.55,2,1.101,0.095,21,11.57,6534,0.33,107.114,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,40,0.00214,0.655,51758,848.4918,669,44.6,1290,21.14754,45.2186
8474150,Mikael Backlund,CGY,C,81,22,31,53,15,34,0.48073,7,Backlund,2,36,9,0.65432,7,16,0,3,0.11167,L,197,1056.358,0.3827,41,0.5061,0.271604,55,0.679,0.444444,0.2592,0.1234,2.432098,85565,21,10,9,7.967,2.534,40,14.485,5.794,7,2.534,2,0.724,0.269,26,9.415,9941,0.386,122.728,5.93189,3,0.0,24,7.909,0.988,3,0.988,0,0.0,0.0,20,6.59,10924,0.38405,134.864,64700,798.76543,1238,72.82352,1914,23.62962,44.7048
8470638,Patrice Bergeron,BOS,C,79,21,32,53,13,33,0.60099,7,Bergeron,0,24,12,0.67088,8,17,0,3,0.06953,R,302,1165.3797,0.405,47,0.5949,0.265822,54,0.6835,0.303797,0.2658,0.1392,3.822784,92065,21,11,9,10.03215,2.057,95,24.437,4.372,7,1.8,2,0.514,0.123,65,16.72,13995,0.595,177.151,3.52733,3,0.0,10,3.527,1.058,2,0.705,1,0.352,0.0,5,1.763,10206,0.39149,129.189,67864,859.03797,1073,82.53846,1939,24.5443,47.48066
8477494,Jonathan Drouin,TBL,L,73,21,32,53,12,27,0.43636,6,Drouin,1,16,-13,0.72602,9,26,0,0,0.11475,L,183,1062.3972,0.4383,16,0.2191,0.287671,50,0.6849,0.219178,0.2328,0.2054,2.506849,77555,17,15,17,9.86082,2.398,54,14.391,6.929,8,2.132,9,2.398,0.219,41,10.926,13508,0.594,185.041,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.00104,0.328,64023,877.02739,1118,62.11111,1538,21.06849,50.42587
8475791,Taylor Hall,NJD,L,72,20,33,53,13,38,0.44444,4,Hall,2,32,-9,0.73611,7,15,0,0,0.08403,L,238,1159.8611,0.4583,31,0.4305,0.277777,59,0.8194,0.444444,0.3055,0.1527,3.305555,83510,22,11,8,8.14479,2.111,58,17.496,4.524,5,1.508,3,0.904,0.155,45,13.574,11934,0.55,165.75,2.96296,0,0.0,2,5.925,0.0,0,0.0,0,0.0,0.0,2,5.925,1215,0.05372,16.875,70361,977.23611,1187,62.47368,1628,22.61111,51.29606
8470621,Corey Perry,ANA,R,82,19,34,53,14,33,0.35,3,Perry,0,76,2,0.64634,5,20,0,0,0.08837,R,215,1062.9512,0.4146,35,0.4268,0.231707,81,0.9878,0.926829,0.256,0.1585,2.621951,87162,21,13,15,7.349,1.267,75,19.006,5.068,10,2.534,5,1.267,0.096,52,13.177,14206,0.572,173.243,0.0,0,0.0,1,24.657,0.0,0,0.0,0,0.0,0.0,0,0.0,146,0.00502,1.78,72810,887.92682,588,30.94736,1812,22.09756,48.10264
8477492,Nathan MacKinnon,COL,C,82,16,37,53,12,37,0.50558,4,MacKinnon,2,16,-14,0.64634,2,14,2,2,0.06374,R,251,1196.6341,0.4512,30,0.3658,0.195121,56,0.6829,0.195121,0.3048,0.1463,3.060975,98124,25,12,12,6.05617,0.526,46,12.112,3.686,7,1.843,5,1.316,0.064,31,8.162,13672,0.555,166.731,8.38281,0,0.838,24,10.059,0.838,0,0.0,0,0.0,0.142,14,5.867,8589,0.32379,104.743,75863,925.15853,1058,88.16666,2097,25.57317,46.79256
8470281,Duncan Keith,CHI,D,80,6,47,53,4,38,,2,Keith,1,16,22,0.6625,2,15,0,0,0.03278,L,183,1537.0,0.5875,107,1.3375,0.075,24,0.3,0.2,0.2375,0.35,2.2875,122960,19,28,13,6.39852,0.473,56,13.271,3.554,5,1.184,8,1.895,0.044,45,10.664,15191,0.663,189.887,8.91089,0,0.0,2,0.614,0.0,0,0.0,0,0.0,0.0,1,0.307,11716,0.58074,146.45,96053,1200.6625,1870,89.04761,2379,29.7375,51.68558
8475314,Anders Lee,NYI,L,81,34,18,52,25,38,0.38888,6,Lee,0,56,9,0.64197,9,14,0,0,0.17801,L,191,935.2962,0.2222,34,0.4197,0.419753,172,2.1234,0.691358,0.1358,0.0864,2.358024,75759,11,7,5,6.92597,2.71,58,17.465,4.215,3,0.903,2,0.602,0.209,43,12.948,11955,0.516,147.592,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,109,0.00462,1.345,63695,786.35802,103,5.15,1649,20.35802,45.94238
8474053,Logan Couture,SJS,C,73,25,27,52,14,36,0.39442,3,Couture,0,12,11,0.71232,11,15,0,1,0.14367,L,174,1056.3561,0.3698,65,0.8904,0.342465,57,0.7808,0.164383,0.2876,0.0821,2.383561,77114,21,6,4,7.08125,2.995,77,20.971,4.085,3,0.817,1,0.272,0.22,50,13.617,13218,0.58,181.068,5.98877,1,0.0,6,4.491,0.748,1,0.748,0,0.0,0.0,4,2.994,4809,0.25509,65.876,59087,809.41095,682,52.46153,1780,24.38356,43.32247
8477493,Aleksander Barkov,FLA,C,61,21,31,52,18,38,0.46529,5,Barkov,2,10,13,0.85245,3,14,0,0,0.14788,L,142,1164.0983,0.5081,30,0.4918,0.344262,39,0.6393,0.163934,0.3442,0.1639,2.327868,71010,21,10,11,6.76119,1.014,51,17.241,4.732,5,1.69,6,2.028,0.081,37,12.508,10649,0.513,174.573,3.84286,0,0.0,3,2.305,0.0,0,0.0,0,0.0,0.0,1,0.768,4684,0.24613,76.786,55677,912.7377,1617,85.10526,1469,24.08196,48.339
8477500,Bo Horvat,VAN,C,81,20,32,52,15,40,0.50467,1,Horvat,0,27,-7,0.64197,3,10,2,2,0.12658,L,158,1081.9259,0.395,41,0.5061,0.246913,65,0.8024,0.333333,0.2716,0.1234,1.950617,87636,22,10,7,5.37198,1.151,23,8.825,3.837,5,1.918,2,0.767,0.176,17,6.523,9382,0.389,115.827,11.32457,0,0.808,12,4.853,0.808,0,0.0,0,0.0,0.222,9,3.64,8901,0.40376,109.888,69353,856.20987,1044,52.2,2056,25.38271,42.62451
8476292,Ondrej Palat,TBL,L,75,17,35,52,12,37,0.2647,3,Palat,0,39,8,0.69333,5,15,0,0,0.10493,L,162,1147.04,0.4666,66,0.88,0.226666,141,1.88,0.52,0.2266,0.24,2.16,86028,17,18,10,9.80376,1.441,39,11.245,4.325,4,1.153,6,1.73,0.178,28,8.073,12485,0.52,166.466,6.55311,0,0.0,5,2.34,0.0,0,0.0,0,0.0,0.0,4,1.872,7691,0.32558,102.546,65852,878.02666,889,49.38888,1807,24.09333,47.60819
8470834,Dustin Byfuglien,WPG,D,80,13,39,52,12,36,,1,Byfuglien,0,117,10,0.65,1,14,0,2,0.05394,R,241,1646.675,0.4875,124,1.55,0.1625,183,2.2875,1.4625,0.25,0.2375,3.0125,131734,20,19,13,6.12978,0.227,76,17.254,3.178,7,1.589,6,1.362,0.019,51,11.578,15857,0.615,198.212,8.63846,2,0.0,13,4.159,0.639,1,0.319,1,0.319,0.0,5,1.599,11252,0.43383,140.65,104625,1307.8125,1447,103.35714,2327,29.0875,56.61108
8471685,Anze Kopitar,LAK,C,76,12,40,52,7,32,0.52687,0,Kopitar,0,28,-10,0.68421,5,19,0,1,0.08,L,150,1245.9736,0.5263,59,0.7763,0.157894,78,1.0263,0.368421,0.2894,0.2368,1.973684,94694,22,18,14,6.04115,1.313,58,15.234,4.99,7,1.838,7,1.838,0.125,40,10.506,13706,0.599,180.342,5.39108,1,0.0,11,4.561,0.414,1,0.414,0,0.0,0.0,7,2.902,8681,0.37355,114.223,72307,951.40789,1890,90.0,1877,24.69736,50.44965
8476483,Rickard Rakell,ANA,R,71,33,18,51,28,39,0.42176,10,Rakell,1,12,10,0.7183,5,12,0,0,0.18644,R,177,1043.169,0.2535,32,0.4507,0.464788,81,1.1408,0.169014,0.183,0.0704,2.492957,74065,13,5,7,6.34065,1.864,47,17.53,4.475,5,1.864,2,0.745,0.147,34,12.681,9652,0.468,135.943,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.00154,0.521,64376,906.70422,1209,75.5625,1574,22.16901,47.05527
8470622,Patrick Eaves,"DAL,ANA",R,79,32,19,51,19,33,0.5,2,Eaves,0,24,-2,0.64556,13,18,0,0,0.15311,R,209,984.5063,0.2405,43,0.5443,0.405063,89,1.1265,0.303797,0.1012,0.1392,2.645569,77776,8,11,5,9.5136,3.342,70,17.998,4.628,1,0.257,4,1.028,0.302,43,11.056,14001,0.541,177.227,8.86701,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,812,0.03249,10.278,62963,797.0,339,18.83333,1830,23.16455,42.50054
8476539,Jonathan Marchessault,FLA,R,75,30,21,51,22,33,0.45185,6,Marchessault,1,38,-21,0.68,8,18,0,0,0.15544,R,193,1014.6533,0.28,17,0.2266,0.4,105,1.4,0.506666,0.1333,0.1466,2.573333,76099,10,11,10,6.81874,2.371,72,21.345,5.336,4,1.185,6,1.778,0.15,53,15.712,12143,0.476,161.906,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,213,0.00934,2.84,63743,849.90666,1182,62.21052,1567,20.89333,48.56349
8473422,Nick Foligno,CBJ,L,79,26,25,51,15,30,0.46067,5,Foligno,1,55,-4,0.64556,11,21,0,0,0.14054,L,185,1105.5189,0.3164,50,0.6329,0.329113,157,1.9873,0.696202,0.1772,0.1392,2.341772,87336,14,11,10,9.61281,3.11,50,14.136,5.937,6,1.696,4,1.13,0.275,40,11.309,12733,0.615,161.177,5.14837,0,0.0,2,2.574,0.0,0,0.0,0,0.0,0.0,1,1.287,2797,0.12764,35.405,71806,908.9367,660,34.73684,1854,23.46835,47.10679
8474586,Jordan Eberle,EDM,R,82,20,31,51,16,37,0.5,0,Eberle,0,16,3,0.62195,4,14,0,0,0.09615,R,208,1006.0609,0.378,37,0.4512,0.243902,26,0.317,0.195121,0.1707,0.2073,2.536585,82497,14,17,10,7.5102,1.306,50,16.326,4.571,4,1.306,6,1.959,0.108,37,12.081,11025,0.451,134.451,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,71,0.00311,0.865,71401,870.7439,1181,62.15789,1781,21.71951,46.3206
8470257,Alexander Steen,STL,L,76,16,35,51,13,35,0.4089,2,Steen,0,53,-2,0.67105,3,16,0,0,0.13675,L,117,1158.3421,0.4605,69,0.9078,0.210526,33,0.4342,0.697368,0.2631,0.1973,1.539473,88034,20,15,13,7.03918,0.812,50,13.536,4.331,9,2.436,4,1.082,0.093,32,8.663,13297,0.603,174.96,8.06889,0,0.0,3,1.274,0.0,0,0.0,0,0.0,0.0,0,0.0,8477,0.34364,111.539,66260,871.8421,880,67.6923,2047,26.93421,43.00635
8474602,Justin Schultz,PIT,D,78,12,39,51,9,31,,1,Schultz,0,34,27,0.65384,3,20,0,0,0.07792,R,154,1226.9102,0.5,116,1.4871,0.153846,67,0.8589,0.435897,0.1923,0.3076,1.974358,95699,15,24,17,9.45465,0.834,41,11.401,5.561,7,1.946,10,2.78,0.096,31,8.62,12946,0.531,165.974,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,322,0.01355,4.128,82431,1056.80769,1383,69.15,2033,26.0641,47.07279
8476792,Torey Krug,BOS,D,81,8,43,51,2,26,0.0,1,Krug,0,37,-10,0.62962,6,25,0,0,0.03846,L,208,1296.037,0.5308,82,1.0123,0.098765,59,0.7283,0.45679,0.3086,0.2222,2.567901,104979,25,18,19,8.84298,1.36,75,17.005,5.668,10,2.267,9,2.04,0.107,56,12.697,15877,0.652,196.012,7.81759,0,0.0,3,5.863,0.0,0,0.0,0,0.0,0.0,2,3.908,1842,0.06844,22.74,87260,1077.28395,1291,99.30769,2126,26.24691,49.37864
