playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8475170,Brayden Schenn,PHI,C,80,26,33,59,15,37,0.44827,5,Schenn,0,33,3,0.7375,11,22,0,0,0.14606,L,178,1013.6375,0.4125,30,0.375,0.325,187,2.3375,0.4125,0.2375,0.175,2.225,81091,19,14,11,8.29101,2.338,77,16.369,4.676,6,1.275,5,1.062,0.215,51,10.842,16934,0.606,211.675,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,48,0.00183,0.6,64109,801.3625,682,27.28,1720,21.5,47.14593
8476456,Jonathan Huberdeau,FLA,L,76,20,39,59,15,45,0.38888,2,Huberdeau,0,43,17,0.77631,4,13,1,1,0.11494,L,174,1088.6184,0.5131,36,0.4736,0.263157,53,0.6973,0.565789,0.2763,0.2368,2.289473,82735,21,18,9,6.7328,1.17,40,11.709,3.805,2,0.585,7,2.049,0.137,29,8.489,12298,0.491,161.815,10.50875,0,1.501,4,6.005,1.501,0,0.0,0,0.0,0.333,3,4.503,2398,0.09829,31.552,68039,895.25,1036,64.75,1639,21.56578,50.47895
8471707,James Neal,NSH,L,82,31,27,58,27,44,0.29629,3,Neal,0,65,27,0.70731,4,14,0,0,0.11567,L,268,1144.2804,0.3292,31,0.378,0.378048,113,1.378,0.792682,0.2317,0.0975,3.268292,93831,19,8,10,9.21389,1.053,62,16.321,3.685,7,1.842,3,0.789,0.08,50,13.162,13675,0.531,166.768,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,93,0.0037,1.134,80063,976.37804,1102,55.1,1931,23.54878,48.59192
8475726,Tyler Toffoli,LAK,C,82,31,27,58,21,46,0.0,4,Toffoli,0,20,35,0.70731,9,11,1,1,0.14553,R,213,1038.7682,0.3292,19,0.2317,0.378048,70,0.8536,0.243902,0.1951,0.1341,2.59756,85179,16,11,2,8.72431,3.14,46,16.052,3.838,0,0.0,2,0.697,0.264,34,11.865,10316,0.448,125.804,7.95078,0,0.567,7,3.975,0.567,0,0.0,0,0.0,0.166,6,3.407,6339,0.22737,77.304,68524,835.65853,1114,55.7,1861,22.69512,45.77055
8473604,Jonathan Toews,CHI,C,80,28,30,58,18,42,0.5855,8,Toews,5,62,16,0.725,6,9,4,7,0.15642,L,179,1154.875,0.375,38,0.475,0.35,81,1.0125,0.775,0.2125,0.1625,2.2375,92390,17,13,3,8.91926,1.845,34,10.457,2.768,1,0.307,2,0.615,0.222,27,8.304,11705,0.501,146.312,5.83039,3,2.12,10,5.3,3.71,3,1.59,0,0.0,0.666,6,3.18,6792,0.30288,84.9,73893,923.6625,1328,69.89473,2033,25.4125,45.44515
8471215,Evgeni Malkin,PIT,C,57,27,31,58,16,31,0.41986,6,Malkin,2,65,1,1.01754,11,27,0,0,0.16666,L,162,1162.1228,0.5438,19,0.3333,0.473684,27,0.4736,1.14035,0.3684,0.1754,2.842105,66241,21,10,16,9.10973,3.036,85,23.464,7.453,9,2.484,7,1.932,0.174,63,17.391,13041,0.688,228.789,7.83462,0,0.0,2,7.834,0.0,0,0.0,0,0.0,0.0,1,3.917,919,0.05166,16.122,52281,917.21052,963,87.54545,1351,23.70175,49.03108
8473544,Derick Brassard,NYR,C,80,27,31,58,19,36,0.50222,5,Brassard,0,30,12,0.725,8,22,0,0,0.14835,L,182,1073.1125,0.3875,23,0.2875,0.3375,103,1.2875,0.375,0.225,0.1625,2.275,85849,18,13,14,8.63376,2.228,59,16.432,6.127,5,1.392,9,2.506,0.177,45,12.532,12926,0.588,161.575,4.69975,0,0.0,2,9.399,0.0,0,0.0,0,0.0,0.0,1,4.699,766,0.03166,9.575,72157,901.9625,1270,90.71428,1875,23.4375,45.78613
8475906,John Klingberg,DAL,D,76,10,48,58,8,36,,4,Klingberg,3,30,22,0.76315,2,22,0,0,0.05847,R,171,1361.2894,0.6315,68,0.8947,0.131578,44,0.5789,0.394736,0.2763,0.3552,2.25,103458,21,27,20,10.12276,0.493,43,10.616,5.431,8,1.975,12,2.962,0.06,33,8.147,14581,0.618,191.855,7.96463,0,0.0,1,7.964,0.0,0,0.0,0,0.0,0.0,1,7.964,452,0.01985,5.947,88425,1163.48684,1453,96.86666,2060,27.10526,50.22233
8475151,Kyle Palmieri,NJD,C,82,30,27,57,19,34,0.37037,4,Palmieri,2,39,3,0.69512,11,23,0,0,0.13513,R,222,1068.2926,0.3292,51,0.6219,0.365853,129,1.5731,0.475609,0.1951,0.1341,2.707317,87600,16,11,12,9.74101,3.061,104,28.944,6.401,8,2.226,4,1.113,0.139,79,21.986,12935,0.512,157.743,8.04597,0,0.0,6,6.896,0.0,0,0.0,0,0.0,0.0,5,5.747,3132,0.11425,38.195,71533,872.35365,997,52.47368,1828,22.29268,47.92122
8476851,Alex Galchenyuk,MTL,C,82,30,26,56,21,40,0.4793,4,Galchenyuk,1,20,-8,0.68292,9,16,0,0,0.14925,L,201,975.5609,0.317,36,0.439,0.365853,62,0.756,0.243902,0.1951,0.1219,2.451219,79996,16,10,7,6.5803,2.574,64,18.31,4.577,5,1.43,2,0.572,0.219,41,11.73,12583,0.475,153.451,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,182,0.00743,2.219,67231,819.89024,1031,73.64285,1831,22.32926,43.68978
8478403,Jack Eichel,BUF,C,81,24,32,56,16,35,0.4102,5,Eichel,1,22,-16,0.69135,8,21,0,0,0.10084,R,238,1147.2962,0.395,25,0.3086,0.296296,43,0.5308,0.271604,0.2716,0.1234,2.938271,92931,22,10,13,7.06312,1.948,66,16.074,5.114,9,2.192,4,0.974,0.17,47,11.447,14781,0.572,182.481,1.97044,0,0.0,5,9.852,0.0,0,0.0,0,0.0,0.0,2,3.94,1827,0.08383,22.555,76323,942.25925,1938,114.0,1796,22.17283,51.74331
8471676,Bobby Ryan,OTT,R,81,22,34,56,16,40,0.27272,2,Ryan,1,28,-9,0.69135,6,16,0,0,0.12021,R,183,1030.4938,0.4197,24,0.2962,0.271604,106,1.3086,0.345679,0.2839,0.1358,2.259259,83470,23,11,10,5.4143,1.546,51,13.149,4.125,5,1.289,5,1.289,0.166,36,9.281,13963,0.568,172.382,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,142,0.00604,1.753,69365,856.35802,1375,68.75,1760,21.72839,47.42613
8470966,Mark Giordano,CGY,D,82,21,35,56,11,34,,2,Giordano,1,54,-5,0.68292,9,19,1,3,0.09905,L,212,1487.5731,0.4268,193,2.3536,0.256097,65,0.7926,0.658536,0.2073,0.2195,2.585365,121981,17,18,10,8.02343,2.063,86,19.714,4.355,3,0.687,7,1.604,0.15,60,13.754,15704,0.58,191.512,10.33784,2,0.304,9,2.736,0.912,1,0.304,1,0.304,0.25,4,1.216,11840,0.53386,144.39,94437,1151.67073,1512,84.0,2497,30.45121,48.85102
8469459,Mikko Koivu,MIN,C,82,17,39,56,6,34,0.56143,2,Koivu,0,40,6,0.68292,10,20,1,2,0.12056,L,141,1195.7439,0.4756,57,0.6951,0.207317,38,0.4634,0.487804,0.2195,0.256,1.719512,98051,18,21,10,6.6389,2.141,45,9.637,4.283,4,0.856,6,1.284,0.294,34,7.281,16810,0.627,205.0,9.58935,1,0.799,2,1.598,1.598,1,0.799,0,0.0,0.5,2,1.598,4505,0.22155,54.939,76736,935.80487,1184,78.93333,1968,24.0,49.82266
8475171,Oliver Ekman-Larsson,ARI,D,75,21,34,55,9,28,,8,Ekman-Larsson,2,96,-6,0.73333,12,27,0,0,0.0921,L,228,1486.1733,0.4533,67,0.8933,0.28,154,2.0533,1.28,0.2133,0.24,3.04,111463,16,18,15,6.80061,1.854,133,20.556,4.173,6,0.927,9,1.391,0.13,92,14.219,23292,0.829,310.56,10.02476,0,0.0,4,4.455,0.0,0,0.0,0,0.0,0.0,2,2.227,3232,0.11617,43.093,84939,1132.52,1183,91.0,2127,28.36,52.40385
8469544,Patrick Sharp,DAL,L,76,20,35,55,13,31,0.48484,6,Sharp,0,27,-3,0.72368,7,24,0,0,0.08849,R,226,1057.0657,0.4605,24,0.3157,0.263157,76,1.0,0.355263,0.3289,0.1315,2.973684,80337,25,10,17,10.20142,1.929,72,19.851,6.617,10,2.757,7,1.929,0.134,52,14.337,13057,0.559,171.802,13.58492,0,0.0,1,6.792,0.0,0,0.0,0,0.0,0.0,1,6.792,530,0.02345,6.973,66750,878.28947,664,44.26666,1744,22.94736,46.06479
8473473,Milan Lucic,LAK,L,81,20,35,55,18,47,0.35,5,Lucic,0,79,26,0.67901,2,8,0,0,0.16129,L,124,1034.2222,0.432,22,0.2716,0.246913,244,3.0123,0.975308,0.3086,0.1234,1.530864,83772,25,10,6,8.68893,0.695,36,12.512,2.78,3,1.042,3,1.042,0.105,19,6.603,10358,0.457,127.876,0.0,0,0.0,1,14.876,0.0,0,0.0,0,0.0,0.0,1,14.876,242,0.00881,2.987,73172,903.35802,352,18.52631,1715,21.17283,48.84664
8467876,Henrik Sedin,VAN,C,74,11,44,55,5,34,0.46028,0,Sedin,0,24,0,0.74324,5,20,1,1,0.11111,L,99,1102.7297,0.5945,19,0.2567,0.148648,9,0.1216,0.324324,0.4054,0.1891,1.337837,81602,30,14,15,6.78771,1.256,36,9.05,5.027,11,2.765,4,1.005,0.192,26,6.536,14320,0.608,193.513,2.89622,0,1.448,4,5.792,1.448,0,0.0,0,0.0,0.333,3,4.344,2486,0.10759,33.594,64796,875.62162,1326,73.66666,1722,23.27027,47.38792
8474161,Jakub Voracek,PHI,R,73,11,44,55,10,32,0.5,2,Voracek,2,38,-5,0.75342,1,23,0,0,0.05164,L,213,1115.1643,0.6027,34,0.4657,0.150684,51,0.6986,0.520547,0.3698,0.2328,2.917808,81407,27,17,22,8.39759,0.233,96,22.393,5.365,11,2.565,11,2.565,0.013,75,17.494,15433,0.63,211.41,0.0,0,0.0,2,32.876,0.0,0,0.0,0,0.0,0.0,1,16.438,219,0.00888,3.0,65755,900.75342,2126,81.76923,1779,24.36986,45.75997
8469521,Tomas Plekanec,MTL,C,82,14,40,54,13,41,0.49783,1,Plekanec,0,36,4,0.65853,1,13,0,0,0.07407,L,189,1111.9268,0.4878,46,0.5609,0.170731,60,0.7317,0.439024,0.256,0.2317,2.304878,91178,21,19,12,6.81095,0.272,51,13.894,3.541,6,1.634,6,1.634,0.025,39,10.625,13214,0.499,161.146,7.24346,0,0.0,13,5.885,0.0,0,0.0,0,0.0,0.0,8,3.621,7952,0.3249,96.975,70012,853.80487,1260,90.0,2197,26.79268,41.50113
8476438,Brandon Saad,CBJ,L,78,31,22,53,25,44,0.55882,7,Saad,0,14,1,0.67948,6,8,0,1,0.13304,L,233,1033.1025,0.282,25,0.3205,0.397435,43,0.5512,0.179487,0.141,0.141,2.987179,80582,11,11,2,5.45124,2.18,48,17.443,2.907,1,0.363,1,0.363,0.181,33,11.992,9906,0.423,127.0,2.40722,1,0.0,13,15.646,1.203,0,0.0,1,1.203,0.0,8,9.628,2991,0.11352,38.346,67685,867.75641,1254,78.375,1762,22.58974,45.73325
8474715,Cam Atkinson,CBJ,R,81,27,26,53,21,41,0.5,3,Atkinson,1,22,-8,0.65432,4,10,2,2,0.11946,R,226,1067.8888,0.3209,40,0.4938,0.333333,47,0.5802,0.271604,0.2345,0.0864,2.790123,86499,19,7,6,6.90474,1.315,43,14.138,3.287,6,1.972,0,0.0,0.121,33,10.85,10949,0.457,135.172,6.70832,0,0.789,16,6.313,0.789,0,0.0,0,0.0,0.181,11,4.34,9123,0.32796,112.629,66427,820.08641,1455,90.9375,1914,23.62962,45.19278
8470610,Zach Parise,MIN,L,70,25,28,53,18,35,0.0,7,Parise,0,36,-3,0.75714,7,18,0,0,0.10683,L,234,1157.5142,0.4,42,0.6,0.357142,71,1.0142,0.514285,0.2,0.2,3.342857,81026,14,14,11,6.30517,1.765,93,23.455,4.539,5,1.261,6,1.513,0.111,63,15.889,14274,0.63,203.914,9.16808,0,0.0,5,15.28,0.0,0,0.0,0,0.0,0.0,3,9.168,1178,0.06736,16.828,65574,936.77142,1054,81.07692,1628,23.25714,49.77027
8476389,Vincent Trocheck,FLA,C,76,25,28,53,20,39,0.49457,4,Trocheck,0,44,15,0.69736,4,13,1,1,0.14367,R,174,1066.2105,0.3684,41,0.5394,0.328947,125,1.6447,0.578947,0.2236,0.1447,2.289473,81032,17,11,9,5.30148,1.178,56,16.493,3.828,4,1.178,5,1.472,0.093,43,12.664,12223,0.477,160.828,3.9834,0,0.995,6,5.975,0.995,0,0.0,0,0.0,1.0,1,0.995,3615,0.1471,47.565,65194,857.81578,1072,63.05882,1618,21.28947,50.08158
8474613,Derek Stepan,NYR,C,72,22,31,53,14,36,0.4669,5,Stepan,0,20,5,0.73611,5,14,3,3,0.11458,R,192,1065.3194,0.4305,39,0.5416,0.305555,38,0.5277,0.277777,0.2222,0.2083,2.666666,76703,16,15,9,7.7442,1.76,43,15.136,4.928,3,1.056,6,2.112,0.151,33,11.616,10227,0.522,142.041,8.76268,0,1.46,23,11.196,1.46,0,0.0,0,0.0,0.166,18,8.762,7395,0.33661,102.708,59081,820.56944,986,70.42857,1757,24.40277,43.65566
8470616,Ryan Kesler,ANA,C,79,21,32,53,15,37,0.58507,4,Kesler,0,78,5,0.67088,5,15,1,1,0.12804,R,164,1171.8987,0.405,92,1.1645,0.265822,168,2.1265,0.987341,0.2405,0.1645,2.075949,92580,19,13,10,8.58387,1.866,51,19.033,5.598,6,2.239,4,1.492,0.161,31,11.569,9646,0.42,122.101,3.58648,0,0.275,21,5.793,0.275,0,0.0,0,0.0,0.09,11,3.034,13049,0.4518,165.177,69885,884.62025,1329,83.0625,2131,26.97468,43.44439
8476455,Gabriel Landeskog,COL,L,75,20,33,53,15,36,0.55357,2,Landeskog,1,69,-5,0.70666,4,14,1,3,0.11834,L,169,1135.5466,0.44,66,0.88,0.266666,141,1.88,0.92,0.24,0.2,2.253333,85166,18,15,10,6.96156,1.16,34,9.862,4.06,6,1.74,4,1.16,0.166,24,6.961,12411,0.519,165.48,7.79341,2,0.556,12,6.68,1.67,1,0.556,1,0.556,0.09,11,6.123,6467,0.27995,86.226,66288,883.84,711,79.0,1784,23.78666,47.73878
8470834,Dustin Byfuglien,WPG,D,81,19,34,53,15,34,,6,Byfuglien,0,119,4,0.65432,3,17,1,2,0.07692,R,247,1512.1851,0.4197,105,1.2962,0.234567,222,2.7407,1.469135,0.2469,0.1728,3.049382,122487,20,14,14,6.40058,0.662,104,22.953,3.752,7,1.544,7,1.544,0.042,71,15.67,16311,0.625,201.37,6.26728,1,0.368,9,3.317,0.737,1,0.368,0,0.0,0.166,6,2.211,9765,0.35491,120.555,96411,1190.25925,1541,110.07142,2224,27.45679,55.07508
8468508,Justin Williams,WSH,R,82,22,30,52,19,42,0.52293,3,Williams,1,36,15,0.63414,3,9,0,1,0.10945,R,201,999.1707,0.3658,43,0.5243,0.268292,32,0.3902,0.439024,0.1829,0.1829,2.451219,81932,15,15,6,7.21442,1.082,39,14.068,3.246,2,0.721,4,1.442,0.115,26,9.378,9980,0.41,121.707,6.85569,1,0.0,2,1.523,0.761,1,0.761,0,0.0,0.0,2,1.523,4726,0.18159,57.634,67226,819.82926,405,21.31578,1701,20.7439,48.16696
8477492,Nathan MacKinnon,COL,C,72,21,31,52,14,35,0.48424,6,MacKinnon,0,20,-4,0.72222,7,16,0,1,0.08571,R,245,1131.9583,0.4305,53,0.7361,0.291666,46,0.6388,0.277777,0.2083,0.2222,3.402777,81501,15,16,9,7.41679,1.996,67,19.112,4.564,6,1.711,3,0.855,0.155,45,12.836,12620,0.546,175.277,7.19137,1,0.0,9,12.944,1.438,1,1.438,0,0.0,0.0,7,10.067,2503,0.11201,34.763,66378,921.91666,708,70.8,1696,23.55555,48.05483
8470144,Frans Nielsen,NYI,C,81,20,32,52,11,30,0.50128,2,Nielsen,0,12,1,0.64197,7,20,2,2,0.11049,L,181,1063.1975,0.395,92,1.1358,0.246913,35,0.432,0.148148,0.1975,0.1975,2.234567,86119,16,16,13,8.15648,1.903,47,12.778,5.437,4,1.087,9,2.446,0.269,26,7.068,13241,0.591,163.469,4.83971,0,0.744,23,8.562,0.744,0,0.0,0,0.0,0.095,21,7.817,9670,0.42236,119.382,63208,780.34567,1407,67.0,1952,24.09876,44.11834
8477503,Max Domi,ARI,C,81,18,34,52,15,36,0.36363,0,Domi,0,72,3,0.64197,3,15,0,1,0.11538,L,156,982.4567,0.4197,25,0.3086,0.222222,34,0.4197,0.888888,0.2962,0.1234,1.925925,79579,24,10,12,7.371,0.737,53,13.022,3.685,9,2.211,3,0.737,0.068,44,10.81,14652,0.492,180.888,12.75465,1,0.0,3,9.565,3.188,0,0.0,1,3.188,0.0,3,9.565,1129,0.03777,13.938,63798,787.62962,600,42.85714,1751,21.61728,45.44774
8470257,Alexander Steen,STL,L,67,17,35,52,14,30,0.44537,2,Steen,1,48,3,0.77611,2,21,1,1,0.09883,L,172,1222.2686,0.5223,35,0.5223,0.253731,50,0.7462,0.716417,0.2985,0.2238,2.567164,81892,20,15,19,8.78566,0.605,56,16.965,6.362,12,3.635,7,2.12,0.054,37,11.209,11883,0.625,177.358,5.00347,0,0.5,11,5.503,0.5,0,0.0,0,0.0,0.1,10,5.003,7195,0.31994,107.388,62814,937.52238,1821,95.8421,1950,29.10447,41.99589
8475784,Jeff Skinner,CAR,L,82,28,23,51,24,44,0.42553,7,Skinner,1,38,-2,0.62195,4,7,0,0,0.10852,L,258,977.1829,0.2804,17,0.2073,0.341463,21,0.256,0.463414,0.2439,0.0365,3.146341,80129,20,3,3,5.25712,1.502,49,18.399,2.628,2,0.751,1,0.375,0.097,41,15.395,9587,0.393,116.914,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,119,0.00578,1.451,70423,858.81707,1261,48.5,1711,20.86585,46.83167
8471698,T.J. Oshie,WSH,R,80,26,25,51,15,34,0.52671,5,Oshie,0,34,16,0.6375,11,17,0,0,0.14054,R,185,1137.8,0.3125,62,0.775,0.325,134,1.675,0.425,0.1375,0.175,2.3125,91024,11,14,6,9.15778,2.722,58,14.355,4.207,2,0.495,4,0.99,0.268,41,10.147,14545,0.61,181.812,5.79032,0,0.0,12,6.316,0.0,0,0.0,0,0.0,0.0,9,4.737,6839,0.26647,85.487,69640,870.5,657,36.5,1858,23.225,48.99031
8471887,Patric Hornqvist,PIT,R,82,22,29,51,13,36,0.625,3,Hornqvist,0,36,15,0.62195,9,15,0,0,0.0856,R,257,1010.9268,0.3536,54,0.6585,0.268292,160,1.9512,0.439024,0.1829,0.1707,3.134146,82896,15,14,6,7.71807,2.17,60,14.471,3.617,3,0.723,3,0.723,0.2,45,10.853,14926,0.57,182.024,0.0,0,0.0,1,25.532,0.0,0,0.0,0,0.0,0.0,1,25.532,141,0.0056,1.719,67829,827.18292,124,6.88888,1871,22.81707,44.30571
8476459,Mika Zibanejad,OTT,C,81,21,30,51,17,38,0.50459,7,Zibanejad,0,18,-2,0.62962,2,11,2,2,0.11413,R,184,1065.6172,0.3703,43,0.5308,0.259259,111,1.3703,0.222222,0.1975,0.1728,2.271604,86315,16,14,9,5.3106,0.59,60,17.702,3.245,3,0.885,6,1.77,0.052,38,11.211,12202,0.496,150.641,8.3261,0,1.04,13,6.764,1.04,0,0.0,0,0.0,0.25,8,4.163,6918,0.29019,85.407,67195,829.5679,1600,80.0,1912,23.60493,45.14382
8470642,Shea Weber,NSH,D,78,20,31,51,6,24,,1,Weber,0,27,-7,0.65384,14,26,0,1,0.10582,R,189,1522.6153,0.3974,160,2.0512,0.25641,169,2.1666,0.346153,0.2179,0.1794,2.423076,118764,17,14,12,8.78661,3.514,80,20.083,6.527,5,1.255,7,1.757,0.259,54,13.556,14340,0.581,183.846,6.75726,1,0.0,6,1.621,0.27,1,0.27,0,0.0,0.0,5,1.351,13319,0.55281,170.756,91105,1168.01282,1185,59.25,2334,29.92307,50.88431
8470740,Lee Stempniak,"NJD,BOS",R,82,19,32,51,15,38,0.15384,4,Stempniak,2,38,4,0.62195,3,12,1,1,0.13013,R,146,1076.6219,0.3902,34,0.4146,0.231707,113,1.378,0.463414,0.1829,0.2073,1.780487,88283,15,17,9,6.41576,1.132,24,9.057,4.528,6,2.264,3,1.132,0.23,13,4.906,9539,0.393,116.329,5.46351,0,0.455,15,6.829,0.455,0,0.0,0,0.0,0.071,14,6.374,7907,0.29311,96.426,70837,863.86585,1157,55.09523,1927,23.5,45.8137
8477934,Leon Draisaitl,EDM,C,72,19,32,51,14,42,0.48362,2,Draisaitl,0,20,-2,0.70833,5,9,0,0,0.14285,L,133,1083.5277,0.4444,18,0.25,0.263888,38,0.5277,0.277777,0.2222,0.2222,1.847222,78014,16,16,4,5.54498,1.63,31,10.111,2.935,3,0.978,1,0.326,0.238,21,6.849,11037,0.511,153.291,15.06296,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,239,0.0104,3.319,66738,926.91666,1278,71.0,1656,23.0,47.1099
8474571,Mikkel Boedker,"ARI,COL",L,80,17,34,51,14,32,0.33333,5,Boedker,3,12,-33,0.6375,3,19,0,0,0.1024,L,166,1111.7625,0.425,31,0.3875,0.2125,51,0.6375,0.15,0.2625,0.1625,2.075,88941,21,13,16,6.2645,0.569,73,13.857,3.606,9,1.708,7,1.328,0.061,49,9.301,18964,0.655,237.05,10.16952,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,354,0.01284,4.425,69623,870.2875,930,71.53846,1788,22.35,49.74328
8474563,Drew Doughty,LAK,D,82,14,37,51,4,25,,3,Doughty,0,52,24,0.62195,9,24,1,2,0.07106,R,197,1681.0731,0.4512,105,1.2804,0.170731,125,1.5243,0.634146,0.2195,0.2317,2.402439,137848,18,19,15,6.45161,2.15,89,21.266,5.734,10,2.389,5,1.194,0.16,56,13.381,15066,0.654,183.731,7.46475,1,0.248,5,1.244,0.497,0,0.0,1,0.248,0.333,3,0.746,14468,0.51895,176.439,108314,1320.90243,2004,100.2,2730,33.29268,50.49377
8471262,Carl Soderberg,COL,C,82,12,39,51,8,35,0.47148,0,Soderberg,0,32,-7,0.62195,3,14,1,2,0.07361,L,163,1080.9024,0.4756,71,0.8658,0.146341,27,0.3292,0.390243,0.3292,0.1463,1.987804,88634,27,12,11,5.7971,0.966,48,15.458,4.508,7,2.254,4,1.288,0.085,35,11.272,11178,0.424,136.317,5.15337,1,0.368,15,5.521,0.736,1,0.368,0,0.0,0.111,9,3.312,9780,0.38466,119.268,67676,825.31707,486,48.6,1867,22.76829,47.47402
8470600,Ryan Suter,MIN,D,82,8,43,51,4,28,,2,Suter,0,30,10,0.62195,3,21,1,2,0.04255,L,188,1715.5731,0.5243,142,1.7317,0.09756,69,0.8414,0.365853,0.256,0.2682,2.292682,140677,21,22,18,6.56172,0.596,63,12.526,4.175,8,1.59,10,1.988,0.063,47,9.345,18105,0.676,220.792,7.10944,1,0.374,8,2.993,0.748,0,0.0,1,0.374,0.25,4,1.496,9621,0.47314,117.329,112951,1377.45121,1639,109.26666,2592,31.60975,54.27353
8474056,P.K. Subban,MTL,D,68,6,45,51,4,27,,0,Subban,0,75,4,0.75,2,24,0,0,0.03409,R,176,1581.7352,0.6617,80,1.1764,0.088235,102,1.5,1.102941,0.3235,0.3382,2.588235,107558,22,23,22,6.88226,0.382,93,17.779,4.588,8,1.529,14,2.676,0.032,62,11.852,18831,0.832,276.926,5.64499,0,0.0,6,2.257,0.0,0,0.0,0,0.0,0.0,6,2.257,9566,0.46083,140.676,79161,1164.13235,1331,102.38461,1922,28.2647,55.96149
8474641,Adam Henrique,NJD,C,80,30,20,50,21,35,0.44677,8,Henrique,2,23,10,0.625,7,12,2,3,0.20134,L,149,1189.5875,0.25,56,0.7,0.375,66,0.825,0.2875,0.0875,0.1625,1.8625,95167,7,13,5,5.58745,1.955,35,9.778,3.352,3,0.838,2,0.558,0.269,26,7.263,12886,0.525,161.075,5.4131,1,0.569,17,4.843,0.854,1,0.284,0,0.0,0.2,10,2.849,12636,0.4734,157.95,69645,870.5625,1384,76.88888,2028,25.35,46.92652
8475191,Reilly Smith,FLA,R,82,25,25,50,20,38,0.0,3,Smith,0,31,19,0.60975,5,11,0,1,0.1445,L,173,1116.6585,0.3048,39,0.4756,0.304878,85,1.0365,0.378048,0.2073,0.0975,2.109756,91566,17,8,6,6.83544,1.424,37,10.537,3.132,5,1.424,1,0.284,0.217,23,6.55,12640,0.459,154.146,7.04814,1,0.0,10,3.203,0.32,1,0.32,0,0.0,0.0,5,1.601,11237,0.42466,137.036,67689,825.4756,1244,73.17647,1957,23.86585,46.78896
8468083,Henrik Zetterberg,DET,C,82,13,37,50,11,28,0.50139,3,Zetterberg,0,24,-15,0.60975,2,22,0,0,0.06074,L,214,1164.6219,0.4512,26,0.317,0.158536,54,0.6585,0.292682,0.256,0.1951,2.609756,95499,21,16,20,7.98747,0.469,73,17.149,5.168,9,2.114,11,2.584,0.041,48,11.276,15324,0.579,186.878,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,433,0.01627,5.28,79742,972.46341,1739,79.04545,1974,24.07317,48.37841
8467371,Mike Ribeiro,NSH,C,81,7,43,50,5,35,0.37894,0,Ribeiro,0,62,11,0.61728,2,15,0,0,0.0921,L,76,1046.9753,0.5308,20,0.2469,0.086419,61,0.753,0.765432,0.2345,0.2962,0.938271,84805,19,24,13,6.68896,0.535,15,4.013,4.013,4,1.07,9,2.408,0.181,11,2.943,13455,0.527,166.111,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,151,0.00608,1.864,71199,879.0,806,40.3,1725,21.29629,49.16231
8476432,Boone Jenner,CBJ,C,82,30,19,49,20,34,0.53061,3,Jenner,0,77,-15,0.59756,9,14,1,1,0.13333,L,225,984.5487,0.2317,71,0.8658,0.365853,213,2.5975,0.939024,0.1463,0.0853,2.743902,80733,12,7,5,5.65704,3.182,57,20.153,4.949,3,1.06,2,0.707,0.191,47,16.617,10182,0.412,124.17,17.02127,0,2.836,3,8.51,2.836,0,0.0,0,0.0,1.0,1,2.836,1269,0.04542,15.475,69282,844.90243,0,0.0,1736,21.17073,46.50518
