,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
44,8481568,Alex Vlasic,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8481568.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alexvlasic,11.0,245.28333333333,22.298484848485,52.1,62.87,45.32,37.18,44.76,45.37,24.22,32.04,43.04,3.18,3.91,44.83,2.51,3.03,45.25,24.71,26.42,48.33,10.03,13.45,42.71,1.71,2.69,38.89,19.57,17.29,53.10,0.65,1.3,33.33,44.52,64.66,40.78,1.06,0.35,75.00,13.13,87.79,1.009,7.34,13.7,12.72,33.76,36.59,17.12,21.53,25.44,40.23
45,8476389,Vincent Trocheck,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8476389.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,vincenttrocheck,9.0,200.0,22.222222222222,68.4,61.2,52.78,51.6,47.1,52.28,34.2,29.7,53.52,4.5,2.4,65.22,4.14,4.66,47.05,34.2,32.7,51.12,10.8,15.0,41.86,1.8,1.8,50.00,31.2,23.6,56.93,2.4,0.4,85.71,65.0,44.2,59.52,1.3,0.0,100.00,13.16,91.92,1.051,12.6,11.1,7.5,33.0,62.69,22.8,14.1,14.1,61.79
46,8475181,Nick Leddy,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475181.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,nickleddy,4.0,88.616666666667,22.154166666667,64.32,66.35,49.22,42.66,41.98,50.4,28.44,28.44,50.0,1.35,5.42,20.00,2.85,3.94,41.97,28.44,36.56,43.75,12.19,18.28,40.0,1.35,4.74,22.22,21.67,24.37,47.06,0.0,0.0,-,59.66,49.88,54.46,0.0,0.0,-,4.76,80.95,0.857,5.42,14.22,13.54,37.92,28.57,17.6,23.7,23.7,42.62
47,8477969,Marcus Pettersson,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8477969.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,marcuspettersson,12.0,264.43333333333,22.036111111111,69.43,65.8,51.34,49.46,50.37,49.55,34.26,36.08,48.71,3.18,4.54,41.18,3.98,3.71,51.73,34.94,34.94,50.0,18.15,16.34,52.63,2.5,1.36,64.71,22.39,24.81,47.44,0.3,2.42,11.11,50.8,52.44,49.21,0.66,1.97,25.00,9.27,87.42,0.967,6.13,13.39,11.12,39.25,35.53,16.11,19.97,27.91,36.6
48,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,sheatheodore,10.0,219.88333333333,21.988333333333,64.4,51.3,55.66,42.84,36.84,53.77,28.65,22.65,55.85,3.82,3.27,53.85,3.06,2.19,58.33,33.56,21.56,60.89,12.82,8.19,61.04,2.18,1.09,66.67,27.65,17.83,60.80,1.09,1.82,37.50,58.33,42.57,57.81,1.18,1.18,50.00,13.33,85.54,0.989,12.01,10.37,6.82,34.93,63.77,26.74,16.37,13.64,66.22
49,8476462,Dougie Hamilton,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8476462.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,dougiehamilton,13.0,284.15,21.857692307692,85.1,55.11,60.69,61.02,39.91,60.46,43.71,27.45,61.42,6.12,4.43,58.00,5.19,2.94,63.82,44.98,24.28,64.94,19.64,11.82,62.42,3.59,2.75,56.67,33.78,16.61,67.04,2.82,1.41,66.67,69.24,44.84,60.7,0.61,0.92,40.00,14.01,83.85,0.979,10.14,12.04,5.7,45.82,64.00,24.92,17.74,12.04,67.43
50,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,devontoews,7.0,152.93333333333,21.847619047619,54.14,50.61,51.69,34.52,34.92,49.72,25.5,23.54,52.0,2.75,4.32,38.89,2.87,2.99,49.02,29.42,25.5,53.57,10.59,12.55,45.76,0.78,1.18,40.00,25.11,17.26,59.26,2.09,3.14,40.00,43.07,41.37,51.01,0.57,1.13,33.33,10.77,81.67,0.924,11.77,10.99,11.77,41.98,50.00,23.15,18.44,19.22,54.63
51,8476923,Damon Severson,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8476923.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,damonseverson,9.0,196.28333333333,21.809259259259,55.02,65.72,45.57,39.74,47.38,45.61,27.51,30.26,47.62,4.59,3.97,53.57,2.41,2.94,45.09,22.93,30.57,42.86,9.48,11.62,44.93,1.83,1.53,54.55,17.93,25.27,41.51,2.85,1.63,63.64,47.24,64.02,42.46,0.88,1.77,33.33,16.67,86.87,1.035,5.2,11.31,11.0,40.96,32.08,14.37,17.12,24.15,37.3
52,8478399,Jonas Siegenthaler,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8478399.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jonassiegenthaler,13.0,282.45,21.726923076923,49.07,53.11,48.02,35.69,38.66,48.0,23.58,24.0,49.55,2.76,2.34,54.17,2.54,1.98,56.23,22.73,18.91,54.59,8.71,7.65,53.25,1.27,0.85,60.00,18.69,15.01,55.46,1.42,1.42,50.00,39.58,57.69,40.69,0.61,0.31,66.67,11.71,90.27,1.02,5.31,13.17,12.75,47.16,29.41,12.75,19.33,24.85,33.9
53,8479998,Mikey Anderson,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8479998.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,michaelyanderson,11.0,238.95,21.722727272727,45.7,60.26,43.13,31.64,42.69,42.57,21.34,29.63,41.87,2.51,3.26,43.48,2.47,2.73,47.5,22.35,29.63,43.0,9.29,11.05,45.68,1.26,1.76,41.67,17.41,24.78,41.27,0.67,1.0,40.00,38.08,52.23,42.17,0.73,1.09,40.00,11.76,88.98,1.007,5.78,10.8,9.04,42.44,38.98,15.07,19.59,23.35,39.22
54,8482087,Kaiden Guhle,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482087.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,kaidenguhle,6.0,130.26666666667,21.711111111111,39.15,83.83,31.84,28.56,54.35,34.44,21.65,36.39,37.3,3.68,2.3,61.54,1.94,3.92,33.1,22.11,40.53,35.29,9.21,15.66,37.04,2.3,0.0,100.00,17.2,33.16,34.15,0.61,0.0,100.00,27.28,69.19,28.28,1.33,3.33,28.57,17.02,93.67,1.107,4.61,8.75,14.28,40.99,24.39,11.05,16.58,25.33,30.38
55,8475171,Oliver Ekman-Larsson,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8475171.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,oliverekmanlarsson,11.0,238.03333333333,21.639393939394,72.85,53.19,57.8,53.94,39.57,57.68,36.3,27.73,56.69,4.03,2.77,59.26,4.27,2.82,60.21,39.83,21.68,64.75,18.9,8.32,69.44,2.77,0.5,84.62,27.9,17.81,61.03,0.34,2.35,12.50,59.71,48.79,55.03,1.09,0.73,60.00,11.11,90.0,1.011,11.6,12.6,6.81,48.14,63.01,24.45,15.38,12.6,65.99
56,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,janismoser,10.0,216.28333333333,21.628333333333,56.59,65.19,46.47,40.5,47.16,46.2,28.3,34.12,45.33,4.99,2.22,69.23,3.2,3.36,48.81,26.91,30.79,46.63,10.82,14.7,42.39,1.94,1.66,53.85,21.45,21.45,50.00,2.22,0.37,85.71,47.68,53.69,47.04,1.6,0.4,80.00,17.65,93.5,1.111,7.49,8.88,8.6,50.21,46.55,17.2,16.64,18.86,47.69
57,8478483,Mitch Marner,TOR,R,https://assets.nhle.com/mugs/nhl/20242025/TOR/8478483.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,mitchmarner,11.0,237.71666666667,21.610606060606,76.23,57.8,56.87,56.03,41.9,57.22,38.62,29.28,56.88,3.79,3.28,53.57,4.97,3.4,59.39,44.68,22.72,66.29,19.43,8.58,69.37,2.27,0.5,81.82,33.65,18.85,64.10,1.01,2.69,27.27,60.52,56.87,51.55,0.36,1.09,25.00,9.8,88.79,0.986,13.63,11.61,13.88,26.75,49.54,26.5,15.65,20.7,56.15
58,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,camfowler,10.0,216.1,21.61,54.7,88.29,38.25,37.48,65.53,36.39,24.71,43.04,36.48,2.22,2.78,44.44,2.77,5.29,34.31,25.82,45.81,36.05,10.55,22.49,31.93,1.11,1.94,36.36,20.36,31.1,39.57,0.37,1.11,25.00,42.11,75.8,35.71,0.4,0.0,100.00,8.99,93.55,1.025,9.16,9.72,14.44,36.93,38.82,19.44,12.49,25.54,43.21
59,8476931,Jake McCabe,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8476931.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,jakemccabe,11.0,237.2,21.563636363636,61.21,62.48,49.49,42.5,41.23,50.76,30.1,28.08,51.74,3.79,2.78,57.69,3.24,3.13,50.9,28.84,29.09,49.78,12.14,9.87,55.17,2.28,0.51,81.82,22.26,25.63,46.48,1.35,2.7,33.33,50.06,54.81,47.74,0.37,0.37,50.00,12.61,90.09,1.027,7.34,12.39,13.66,49.83,34.94,12.65,18.47,24.54,34.01
60,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jaccobslavin,9.0,193.71666666667,21.524074074074,63.8,61.33,50.99,47.08,43.36,52.05,32.21,30.35,51.49,3.72,3.72,50.00,3.7,3.71,49.94,35.0,29.11,54.59,15.49,16.42,48.54,2.17,1.55,58.33,26.02,16.93,60.58,0.41,0.83,33.33,53.69,57.27,48.39,1.79,2.24,44.44,11.54,87.76,0.993,11.46,9.29,11.77,39.65,49.33,23.23,15.49,23.85,49.34
61,8476854,Hampus Lindholm,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8476854.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,hampuslindholm,11.0,236.35,21.486363636364,52.55,61.94,45.9,36.56,45.19,44.72,25.89,30.21,46.15,2.79,6.09,31.43,2.22,3.47,39.01,23.86,30.72,43.72,8.38,11.42,42.31,1.52,3.55,30.00,20.65,25.72,44.53,1.02,2.37,30.00,44.74,59.4,42.96,0.73,1.1,40.00,10.78,79.83,0.906,8.89,10.66,14.72,42.14,37.63,18.79,15.74,28.43,39.78
62,8480434,Sean Durzi,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8480434.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,seandurzi,4.0,85.833333333333,21.458333333333,61.51,66.41,48.09,48.93,42.64,53.44,29.36,23.07,56.0,4.89,3.5,58.33,3.57,2.75,56.51,26.56,29.36,47.5,16.78,8.39,66.67,2.8,2.1,57.14,13.05,27.96,31.82,1.86,1.86,50.00,42.41,70.68,37.5,1.01,0.0,100.00,16.67,84.85,1.015,6.99,16.08,16.08,38.45,30.30,10.49,21.67,27.26,27.78
63,8477494,Jonathan Drouin,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477494.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,jonathandrouin,1.0,21.416666666667,21.416666666667,84.05,30.82,73.17,53.23,28.02,65.52,39.22,25.21,60.87,8.4,8.4,50.00,3.86,3.25,54.31,36.42,19.61,65.0,19.61,8.4,70.0,0.0,2.8,0.00,22.41,14.94,60.00,3.74,7.47,33.33,80.93,12.14,86.96,8.09,0.0,100.00,21.43,66.67,0.881,22.41,14.01,2.8,25.21,88.89,36.42,19.61,8.4,81.25
64,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,morganrielly,11.0,235.51666666667,21.410606060606,69.55,53.75,56.4,51.21,39.23,56.62,36.43,28.02,56.52,3.82,3.06,55.56,3.71,2.83,56.7,35.16,23.69,59.74,16.3,9.17,64.0,2.04,1.53,57.14,25.14,19.36,56.49,1.7,1.36,55.56,61.45,46.0,57.19,0.37,0.74,33.33,10.49,89.09,0.996,14.78,12.23,4.84,47.64,75.32,26.24,16.81,12.48,67.76
65,8475798,Mikael Granlund,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8475798.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,mikaelgranlund,12.0,256.63333333333,21.386111111111,71.31,60.09,54.27,54.01,45.82,54.1,38.81,32.26,54.61,3.74,5.14,42.11,3.83,3.72,50.72,30.86,28.29,52.17,13.33,10.99,54.81,2.1,1.87,52.94,23.38,23.07,50.34,0.62,2.49,20.00,72.94,50.99,58.86,1.69,1.01,62.50,9.64,84.06,0.937,12.63,11.69,8.42,33.67,60.00,30.63,18.0,16.6,64.85
66,8474565,Alex Pietrangelo,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8474565.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,alexpietrangelo,11.0,235.2,21.381818181818,60.46,70.66,46.11,43.62,49.74,46.72,31.63,32.91,49.01,5.1,4.08,55.56,3.27,3.59,47.64,28.83,30.1,48.92,11.48,13.52,45.92,3.06,1.53,66.67,23.13,22.11,51.13,2.38,2.04,53.85,53.43,65.22,45.03,0.37,1.47,20.00,16.13,87.6,1.037,10.2,11.48,11.48,37.5,47.06,20.41,18.88,22.96,47.06
67,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,simonedvinsson,10.0,213.61666666667,21.361666666667,51.12,67.97,42.92,37.92,49.15,43.55,26.96,32.86,45.07,1.97,3.09,38.89,2.76,3.56,43.66,23.59,34.27,40.78,9.27,13.76,40.24,1.12,1.97,36.36,19.1,27.34,41.13,0.75,0.75,50.00,41.38,62.48,39.84,0.0,0.81,0.00,7.29,90.6,0.979,5.9,9.27,15.73,40.73,27.27,15.17,12.92,28.93,34.39
68,8477488,Brett Pesce,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8477488.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,brettpesce,4.0,85.2,21.3,54.93,55.63,49.68,39.44,43.66,47.46,25.35,26.76,48.65,0.0,3.52,0.00,2.21,3.03,42.16,27.46,22.54,54.93,10.56,10.56,50.0,0.0,2.11,0.00,22.54,15.96,58.54,0.0,1.88,0.00,43.74,51.88,45.74,0.0,0.0,-,0.0,86.84,0.868,5.63,12.68,11.27,44.37,33.33,13.38,20.42,21.13,38.78
69,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,alexromanov,7.0,149.1,21.3,64.79,65.59,49.69,49.09,41.85,53.98,33.4,31.79,51.23,2.01,2.01,50.00,2.84,3.09,47.9,28.17,34.21,45.16,10.87,15.29,41.54,1.61,1.21,57.14,23.07,25.22,47.78,0.54,1.07,33.33,60.45,49.99,54.74,0.0,0.0,-,6.02,93.67,0.997,6.84,10.06,10.87,51.91,38.64,18.91,15.29,21.33,47.0
70,8476457,Adam Larsson,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476457.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,adamlarsson,11.0,234.01666666667,21.274242424242,46.15,76.92,37.5,34.36,55.64,38.18,23.33,37.18,38.56,2.31,3.59,39.13,2.09,4.1,33.78,20.0,32.82,37.86,10.51,15.38,40.59,1.54,2.05,42.86,12.65,23.25,35.24,0.0,1.37,0.00,38.52,80.73,32.3,0.74,0.74,50.00,9.89,90.34,1.002,6.67,11.79,16.92,28.72,28.26,16.15,18.46,36.15,30.88
71,8480192,Johnathan Kovacevic,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8480192.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,johnathankovacevic,13.0,276.16666666667,21.24358974359,49.32,56.27,46.71,36.07,40.63,47.03,23.03,25.85,47.11,3.04,1.96,60.87,2.51,2.36,51.55,22.6,22.38,50.24,9.78,8.26,54.22,1.3,0.65,66.67,17.09,18.83,47.58,1.74,1.16,60.00,37.66,62.76,37.5,0.63,0.63,50.00,13.21,92.44,1.056,3.91,13.25,14.56,44.32,21.18,10.65,19.99,30.42,25.93
72,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,mattbarzal,10.0,212.06666666667,21.206666666667,78.09,46.4,62.73,55.74,31.41,63.96,35.37,23.77,59.81,1.98,1.98,50.00,3.81,2.13,64.13,38.48,23.77,61.82,14.15,8.49,62.5,0.85,0.85,50.00,32.44,20.37,61.43,1.13,0.75,60.00,71.11,32.29,68.77,0.0,0.0,-,5.6,91.67,0.973,12.73,10.47,4.53,36.78,73.77,28.29,13.86,12.45,69.44
73,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,darnellnurse,11.0,233.21666666667,21.201515151515,56.09,62.0,47.49,40.39,42.96,48.46,28.81,32.67,46.86,2.06,4.89,29.63,2.38,3.43,41.0,23.41,33.96,40.81,7.98,10.55,43.06,0.51,2.06,20.00,20.58,31.22,39.74,1.03,2.74,27.27,51.65,49.8,50.92,1.11,1.11,50.00,7.14,85.04,0.922,7.72,9.0,11.06,44.51,41.10,17.49,17.49,22.38,43.87
74,8476331,Dylan DeMelo,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476331.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylandemelo,10.0,211.48333333333,21.148333333333,47.95,70.93,40.33,33.48,51.35,39.46,22.13,34.33,39.2,2.27,2.27,50.00,1.85,3.27,36.16,20.14,29.22,40.8,6.81,10.21,40.0,1.42,0.28,83.33,17.78,25.34,41.23,1.13,1.13,50.00,46.72,67.62,40.86,0.0,1.64,0.00,10.26,93.39,1.036,10.21,13.62,10.5,43.12,49.32,22.98,21.85,21.85,51.27
75,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,samuelgirard,11.0,232.55,21.140909090909,61.66,53.92,53.35,42.83,38.96,52.37,27.09,25.28,51.72,2.84,3.87,42.31,3.03,2.48,55.03,31.74,23.22,57.75,15.22,10.32,59.6,1.29,3.1,29.41,22.02,17.2,56.14,1.03,0.69,60.00,47.7,49.57,49.04,0.75,0.37,66.67,10.48,84.69,0.952,8.77,12.13,8.26,46.7,51.52,17.54,16.77,16.77,51.13
76,8470613,Brent Burns,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8470613.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brentburns,9.0,189.9,21.1,70.46,58.77,54.52,51.18,42.34,54.73,36.65,30.33,54.72,3.48,3.79,47.83,3.74,3.92,48.84,36.02,30.33,54.29,14.85,15.8,48.45,2.21,1.58,58.33,28.23,19.38,59.29,0.42,0.84,33.33,63.89,50.66,55.78,1.37,1.83,42.86,9.48,87.5,0.97,12.32,9.79,12.95,40.44,48.75,26.54,15.48,21.8,54.9
77,8482667,William Eklund,SJS,L,https://assets.nhle.com/mugs/nhl/20242025/SJS/8482667.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,willeklund,11.0,231.93333333333,21.084848484848,74.25,59.24,55.62,55.88,42.94,56.54,39.84,29.49,57.46,4.14,4.92,45.71,4.2,3.38,55.43,31.3,26.13,54.5,12.68,10.35,55.06,2.07,1.55,57.14,24.83,21.04,54.14,0.34,2.76,11.11,73.24,45.96,61.44,2.62,0.75,77.78,10.39,83.33,0.937,12.68,11.38,5.69,35.96,69.01,27.68,16.3,11.38,70.86
78,8478859,Niko Mikkola,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478859.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,nikomikkola,11.0,231.5,21.045454545455,52.61,59.87,46.77,38.1,46.65,44.95,26.95,28.25,48.83,2.85,3.37,45.83,2.8,2.83,49.78,26.44,25.14,51.26,10.63,11.66,47.67,2.07,1.3,61.54,21.08,17.97,53.98,1.04,2.07,33.33,41.56,58.4,41.57,0.0,0.75,0.00,10.58,88.07,0.987,11.92,11.4,11.4,47.69,51.11,19.96,18.14,19.96,50.0
79,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,esalindell,9.0,189.23333333333,21.025925925926,48.51,70.39,40.8,35.83,50.73,41.39,24.41,34.24,41.62,1.9,1.9,50.00,2.36,3.99,37.17,23.46,32.98,41.57,11.41,13.0,46.75,0.95,0.63,60.00,16.06,26.63,37.62,0.42,1.27,25.00,38.01,70.53,35.02,0.46,0.46,50.00,7.79,94.44,1.022,3.49,11.41,10.46,42.49,25.00,13.0,17.44,27.9,31.78
80,8474166,Alec Martinez,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8474166.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alecmartinez,4.0,84.1,21.025,66.35,77.76,46.04,44.95,54.22,45.32,27.11,34.96,43.68,1.43,2.85,33.33,3.7,3.56,50.93,32.1,39.24,45.0,9.99,16.41,37.84,0.71,2.14,25.00,29.49,30.44,49.21,0.95,0.95,50.00,61.83,75.23,45.11,0.0,0.0,-,5.26,91.84,0.971,8.56,8.56,8.56,43.52,50.00,19.26,14.27,25.68,42.86
81,8483490,Pavel Mintyukov,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8483490.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,pavelmintyukov,9.0,189.18333333333,21.02037037037,49.48,77.39,39.0,37.11,52.65,41.34,26.01,33.62,43.62,1.9,3.17,37.50,2.48,3.51,41.41,19.66,37.74,34.25,8.25,14.59,36.11,0.95,1.27,42.86,15.22,30.87,33.03,0.85,2.11,28.57,44.44,73.76,37.6,0.46,0.46,50.00,7.32,90.57,0.979,5.39,13.95,15.22,39.33,26.15,13.95,16.81,29.5,32.12
82,8480860,Kevin Bahl,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8480860.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,kevinbahl,10.0,210.05,21.005,48.27,85.12,36.19,34.28,57.99,37.15,22.57,39.42,36.41,3.14,4.0,44.00,2.38,3.51,40.35,21.99,36.85,37.38,9.14,11.71,43.84,1.43,2.0,41.67,17.14,33.52,33.83,1.9,1.9,50.00,37.96,85.41,30.77,0.41,0.83,33.33,13.92,89.86,1.038,4.28,14.57,16.28,42.56,20.83,13.71,20.0,37.99,26.52
83,8476917,Adam Pelech,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8476917.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,adampelech,10.0,209.5,20.95,56.71,50.41,52.94,40.95,35.51,53.56,28.64,23.48,54.95,1.43,3.15,31.25,2.17,2.1,50.75,24.63,20.05,55.13,7.73,8.02,49.09,0.57,0.86,40.00,22.53,16.04,58.42,0.76,1.53,33.33,47.99,46.75,50.66,0.0,1.24,0.00,5.0,86.59,0.916,8.88,15.75,11.17,50.41,44.29,20.91,20.91,20.62,50.34
84,8477506,Ryan Pulock,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477506.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,ryanpulock,10.0,209.31666666667,20.931666666667,57.04,53.6,51.55,41.85,37.84,52.52,28.95,24.94,53.72,1.72,2.29,42.86,2.25,2.19,50.62,23.51,22.36,51.25,7.45,8.6,46.43,0.86,0.29,75.00,21.4,18.35,53.85,0.76,1.15,40.00,53.0,46.79,53.11,0.0,1.24,0.00,5.94,90.8,0.967,9.75,15.19,10.32,49.59,48.57,22.65,20.93,20.64,52.32
85,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,bradyskjei,10.0,209.21666666667,20.921666666667,61.66,52.19,54.16,46.46,40.72,53.29,33.55,30.4,52.47,2.87,4.3,40.00,3.01,2.97,50.32,27.24,26.38,50.8,11.76,10.61,52.56,1.43,2.58,35.71,20.65,21.03,49.54,0.76,1.91,28.57,69.59,40.18,63.4,0.83,0.41,66.67,8.55,85.85,0.944,14.05,10.9,7.74,45.31,64.47,26.96,18.35,17.21,61.04
86,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,leondraisaitl,11.0,229.96666666667,20.906060606061,86.36,39.66,68.53,59.23,31.05,65.61,39.66,19.57,66.96,3.65,2.35,60.87,5.02,2.51,66.67,43.83,21.13,67.47,19.83,5.74,77.55,1.57,0.52,75.00,32.0,20.52,60.93,1.04,1.39,42.86,82.16,27.89,74.66,1.88,0.75,71.43,9.21,88.0,0.972,14.35,12.26,6.78,26.87,67.90,35.48,19.05,12.0,74.73
87,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,noahhanifin,11.0,229.66666666667,20.878787878788,54.6,69.75,43.91,41.54,49.11,45.82,31.87,33.7,48.61,4.96,4.7,51.35,2.78,3.58,43.68,24.82,31.61,43.98,10.71,12.02,47.13,2.61,2.35,52.63,18.81,26.12,41.86,3.13,1.74,64.29,51.32,60.0,46.1,0.0,1.51,0.00,15.57,86.05,1.016,8.36,10.97,9.67,42.06,46.38,18.81,19.33,19.33,49.32
88,8482671,Owen Power,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8482671.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,owenpower,10.0,208.76666666667,20.876666666667,66.39,58.63,53.1,48.28,42.82,53.0,29.03,33.05,46.76,4.02,4.89,45.16,3.14,3.6,46.61,27.3,28.74,48.72,10.63,10.63,50.0,2.3,2.3,50.00,22.23,24.14,47.93,1.15,2.68,30.00,60.61,46.5,56.59,0.83,0.83,50.00,13.86,85.22,0.991,12.07,12.36,7.19,41.1,62.69,25.0,15.52,14.94,62.59
