,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
1044,2025021045,2026-03-14T16:00:00,1045,7,3,52,21,Winnipeg Jets,Colorado Avalanche,3,1
1045,2025021046,2026-03-14T18:00:00,1046,7,3,30,3,Minnesota Wild,New York Rangers,2,4
1046,2025021047,2026-03-14T19:00:00,1047,7,5,7,10,Buffalo Sabres,Toronto Maple Leafs,3,2
1047,2025021048,2026-03-14T19:00:00,1048,7,3,8,28,Montréal Canadiens,San Jose Sharks,2,4
1048,2025021049,2026-03-14T19:00:00,1049,7,3,14,12,Tampa Bay Lightning,Carolina Hurricanes,2,4
1049,2025021050,2026-03-14T19:00:00,1050,7,3,1,26,New Jersey Devils,Los Angeles Kings,6,4
1050,2025021051,2026-03-14T19:00:00,1051,7,3,2,20,New York Islanders,Calgary Flames,3,2
1051,2025021052,2026-03-14T19:30:00,1052,7,5,4,29,Philadelphia Flyers,Columbus Blue Jackets,1,2
1052,2025021053,2026-03-14T20:00:00,1053,7,4,25,17,Dallas Stars,Detroit Red Wings,3,2
1053,2025021054,2026-03-14T21:00:00,1054,7,3,68,5,Utah Mammoth,Pittsburgh Penguins,3,4
1054,2025021055,2026-03-14T22:00:00,1055,7,3,23,55,Vancouver Canucks,Seattle Kraken,2,5
1055,2025021056,2026-03-14T22:00:00,1056,7,3,54,16,Vegas Golden Knights,Chicago Blackhawks,4,0
1056,2025021057,2026-03-15T15:00:00,1057,7,3,52,19,Winnipeg Jets,St. Louis Blues,3,2
1057,2025021058,2026-03-15T17:00:00,1058,7,3,9,28,Ottawa Senators,San Jose Sharks,7,4
1058,2025021059,2026-03-15T19:00:00,1059,7,3,8,24,Montréal Canadiens,Anaheim Ducks,3,4
1059,2025021060,2026-03-15T19:30:00,1060,7,3,30,10,Minnesota Wild,Toronto Maple Leafs,2,4
1060,2025021061,2026-03-15T20:00:00,1061,7,3,22,18,Edmonton Oilers,Nashville Predators,3,1
1061,2025021062,2026-03-15T20:00:00,1062,7,3,55,13,Seattle Kraken,Florida Panthers,6,2
1062,2025021063,2026-03-16T19:00:00,1063,7,3,17,20,Detroit Red Wings,Calgary Flames,5,2
1063,2025021064,2026-03-16T19:00:00,1064,7,4,1,6,New Jersey Devils,Boston Bruins,4,3
1064,2025021065,2026-03-16T19:00:00,1065,7,3,3,26,New York Rangers,Los Angeles Kings,1,4
1065,2025021066,2026-03-16T20:00:00,1066,7,3,25,68,Dallas Stars,Utah Mammoth,3,6
1066,2025021067,2026-03-16T21:30:00,1067,7,3,21,5,Colorado Avalanche,Pittsburgh Penguins,2,7
1067,2025021068,2026-03-17T19:00:00,1068,7,3,10,2,Toronto Maple Leafs,New York Islanders,1,3
1068,2025021069,2026-03-17T19:00:00,1069,7,4,8,6,Montréal Canadiens,Boston Bruins,3,2
1069,2025021070,2026-03-17T19:00:00,1070,7,3,29,12,Columbus Blue Jackets,Carolina Hurricanes,5,1
1070,2025021071,2026-03-17T20:00:00,1071,7,5,52,18,Winnipeg Jets,Nashville Predators,3,4
1071,2025021072,2026-03-17T19:30:00,1072,7,4,16,30,Chicago Blackhawks,Minnesota Wild,3,4
1072,2025021073,2026-03-17T21:00:00,1073,7,3,22,28,Edmonton Oilers,San Jose Sharks,5,3
1073,2025021074,2026-03-17T22:00:00,1074,7,3,23,13,Vancouver Canucks,Florida Panthers,5,2
1074,2025021075,2026-03-17T22:00:00,1075,7,3,54,7,Vegas Golden Knights,Buffalo Sabres,0,2
1075,2025021076,2026-03-17T22:00:00,1076,7,3,55,14,Seattle Kraken,Tampa Bay Lightning,2,6
1076,2025021077,2026-03-18T19:00:00,1077,7,3,3,1,New York Rangers,New Jersey Devils,3,6
1077,2025021078,2026-03-18T19:00:00,1078,7,4,12,5,Carolina Hurricanes,Pittsburgh Penguins,6,5
1078,2025021079,2026-03-18T19:30:00,1079,7,3,15,9,Washington Capitals,Ottawa Senators,4,1
1079,2025021080,2026-03-18T21:30:00,1080,7,5,21,25,Colorado Avalanche,Dallas Stars,1,2
1080,2025021081,2026-03-18T21:30:00,1081,7,5,20,19,Calgary Flames,St. Louis Blues,2,1
1081,2025021082,2026-03-18T22:00:00,1082,7,4,24,4,Anaheim Ducks,Philadelphia Flyers,2,3
1082,2025021083,2026-03-19T19:00:00,1083,7,3,6,52,Boston Bruins,Winnipeg Jets,6,1
1083,2025021084,2026-03-19T19:00:00,1084,7,3,9,2,Ottawa Senators,New York Islanders,3,2
1084,2025021085,2026-03-19T19:00:00,1085,7,3,17,8,Detroit Red Wings,Montréal Canadiens,3,1
1085,2025021086,2026-03-19T19:00:00,1086,7,3,29,3,Columbus Blue Jackets,New York Rangers,6,3
1086,2025021087,2026-03-19T20:00:00,1087,7,3,18,55,Nashville Predators,Seattle Kraken,3,1
1087,2025021088,2026-03-19T19:30:00,1088,7,3,30,16,Minnesota Wild,Chicago Blackhawks,1,2
1088,2025021089,2026-03-19T21:00:00,1089,7,3,22,13,Edmonton Oilers,Florida Panthers,0,4
1089,2025021090,2026-03-19T22:00:00,1090,7,3,23,14,Vancouver Canucks,Tampa Bay Lightning,2,6
1090,2025021091,2026-03-19T22:00:00,1091,7,3,54,68,Vegas Golden Knights,Utah Mammoth,0,4
1091,2025021092,2026-03-19T22:00:00,1092,7,3,28,7,San Jose Sharks,Buffalo Sabres,0,5
1092,2025021093,2026-03-19T22:30:00,1093,7,5,26,4,Los Angeles Kings,Philadelphia Flyers,3,4
1093,2025021094,2026-03-20T19:00:00,1094,7,4,10,12,Toronto Maple Leafs,Carolina Hurricanes,3,4
1094,2025021095,2026-03-20T19:00:00,1095,7,3,15,1,Washington Capitals,New Jersey Devils,2,1
1095,2025021096,2026-03-20T20:30:00,1096,7,3,16,21,Chicago Blackhawks,Colorado Avalanche,1,4
1096,2025021097,2026-03-20T21:00:00,1097,7,3,20,13,Calgary Flames,Florida Panthers,4,1
1097,2025021098,2026-03-20T22:00:00,1098,7,3,68,24,Utah Mammoth,Anaheim Ducks,1,4
1098,2025021099,2026-03-21T13:00:00,1099,7,5,5,52,Pittsburgh Penguins,Winnipeg Jets,5,4
1099,2025021100,2026-03-21T14:00:00,1100,7,3,18,54,Nashville Predators,Vegas Golden Knights,4,1
1100,2025021101,2026-03-21T16:00:00,1101,7,4,30,25,Minnesota Wild,Dallas Stars,2,1
1101,2025021102,2026-03-21T16:00:00,1102,7,3,26,7,Los Angeles Kings,Buffalo Sabres,1,4
1102,2025021103,2026-03-21T16:00:00,1103,7,3,28,4,San Jose Sharks,Philadelphia Flyers,1,4
1103,2025021104,2026-03-21T17:00:00,1104,7,3,29,55,Columbus Blue Jackets,Seattle Kraken,5,2
1104,2025021105,2026-03-21T19:00:00,1105,7,3,8,2,Montréal Canadiens,New York Islanders,7,3
1105,2025021106,2026-03-21T19:00:00,1106,7,3,9,10,Ottawa Senators,Toronto Maple Leafs,5,2
1106,2025021107,2026-03-21T19:00:00,1107,7,3,23,19,Vancouver Canucks,St. Louis Blues,1,3
1107,2025021108,2026-03-21T20:00:00,1108,7,3,17,6,Detroit Red Wings,Boston Bruins,2,4
1108,2025021109,2026-03-21T22:00:00,1109,7,3,22,14,Edmonton Oilers,Tampa Bay Lightning,2,5
1109,2025021110,2026-03-22T12:00:00,1110,7,5,3,52,New York Rangers,Winnipeg Jets,2,3
1110,2025021111,2026-03-22T12:30:00,1111,7,4,15,21,Washington Capitals,Colorado Avalanche,2,3
1111,2025021112,2026-03-22T15:00:00,1112,7,3,5,12,Pittsburgh Penguins,Carolina Hurricanes,1,5
1112,2025021113,2026-03-22T15:00:00,1113,7,4,16,18,Chicago Blackhawks,Nashville Predators,2,3
1113,2025021114,2026-03-22T19:00:00,1114,7,3,2,29,New York Islanders,Columbus Blue Jackets,1,0
1114,2025021115,2026-03-22T19:00:00,1115,7,3,25,54,Dallas Stars,Vegas Golden Knights,2,3
1115,2025021116,2026-03-22T20:00:00,1116,7,4,20,14,Calgary Flames,Tampa Bay Lightning,4,3
1116,2025021117,2026-03-22T20:00:00,1117,7,4,24,7,Anaheim Ducks,Buffalo Sabres,6,5
1117,2025021118,2026-03-22T21:00:00,1118,7,4,68,26,Utah Mammoth,Los Angeles Kings,4,3
1118,2025021119,2026-03-23T19:30:00,1119,7,3,3,9,New York Rangers,Ottawa Senators,1,2
1119,2025021120,2026-03-24T19:00:00,1120,7,3,6,10,Boston Bruins,Toronto Maple Leafs,2,4
1120,2025021121,2026-03-24T19:00:00,1121,7,3,8,12,Montréal Canadiens,Carolina Hurricanes,5,2
1121,2025021122,2026-03-24T19:00:00,1122,7,3,17,9,Detroit Red Wings,Ottawa Senators,2,3
1122,2025021123,2026-03-24T19:00:00,1123,7,5,13,55,Florida Panthers,Seattle Kraken,5,4
1123,2025021124,2026-03-24T19:00:00,1124,7,3,2,16,New York Islanders,Chicago Blackhawks,3,4
1124,2025021125,2026-03-24T19:00:00,1125,7,3,4,29,Philadelphia Flyers,Columbus Blue Jackets,2,3
1125,2025021126,2026-03-24T19:00:00,1126,7,3,5,21,Pittsburgh Penguins,Colorado Avalanche,2,6
1126,2025021127,2026-03-24T19:30:00,1127,7,3,14,30,Tampa Bay Lightning,Minnesota Wild,6,3
1127,2025021128,2026-03-24T20:00:00,1128,7,3,19,15,St. Louis Blues,Washington Capitals,3,0
1128,2025021129,2026-03-24T20:00:00,1129,7,3,18,28,Nashville Predators,San Jose Sharks,6,3
1129,2025021130,2026-03-24T20:00:00,1130,7,3,25,1,Dallas Stars,New Jersey Devils,4,6
1130,2025021131,2026-03-24T20:00:00,1131,7,3,52,54,Winnipeg Jets,Vegas Golden Knights,4,1
1131,2025021132,2026-03-24T21:30:00,1132,7,3,68,22,Utah Mammoth,Edmonton Oilers,2,5
1132,2025021133,2026-03-24T21:00:00,1133,7,5,20,26,Calgary Flames,Los Angeles Kings,3,2
1133,2025021134,2026-03-24T22:00:00,1134,7,3,23,24,Vancouver Canucks,Anaheim Ducks,3,5
1134,2025021135,2026-03-25T19:30:00,1135,7,4,7,6,Buffalo Sabres,Boston Bruins,3,4
1135,2025021136,2026-03-25T19:30:00,1136,7,3,10,3,Toronto Maple Leafs,New York Rangers,4,3
1136,2025021137,2026-03-26T19:00:00,1137,7,3,8,29,Montréal Canadiens,Columbus Blue Jackets,2,1
1137,2025021138,2026-03-26T19:00:00,1138,7,5,9,5,Ottawa Senators,Pittsburgh Penguins,3,4
1138,2025021139,2026-03-26T19:00:00,1139,7,4,14,55,Tampa Bay Lightning,Seattle Kraken,3,4
1139,2025021140,2026-03-26T19:00:00,1140,7,3,13,30,Florida Panthers,Minnesota Wild,2,3
1140,2025021141,2026-03-26T19:00:00,1141,7,3,2,25,New York Islanders,Dallas Stars,2,1
1141,2025021142,2026-03-26T19:00:00,1142,7,3,4,16,Philadelphia Flyers,Chicago Blackhawks,5,1
1142,2025021143,2026-03-26T20:00:00,1143,7,4,19,28,St. Louis Blues,San Jose Sharks,2,1
1143,2025021144,2026-03-26T20:00:00,1144,7,3,18,1,Nashville Predators,New Jersey Devils,2,4
1144,2025021145,2026-03-26T20:00:00,1145,7,3,52,21,Winnipeg Jets,Colorado Avalanche,2,3
1145,2025021146,2026-03-26T21:00:00,1146,7,3,68,15,Utah Mammoth,Washington Capitals,4,7
1146,2025021147,2026-03-26T21:00:00,1147,7,4,20,24,Calgary Flames,Anaheim Ducks,2,3
1147,2025021148,2026-03-26T21:30:00,1148,7,4,54,22,Vegas Golden Knights,Edmonton Oilers,3,4
1148,2025021149,2026-03-26T22:00:00,1149,7,3,23,26,Vancouver Canucks,Los Angeles Kings,0,4
1149,2025021150,2026-03-27T19:00:00,1150,7,3,7,17,Buffalo Sabres,Detroit Red Wings,2,5
1150,2025021151,2026-03-27T19:00:00,1151,7,3,3,16,New York Rangers,Chicago Blackhawks,6,1
1151,2025021152,2026-03-28T13:00:00,1152,7,3,14,9,Tampa Bay Lightning,Ottawa Senators,4,2
1152,2025021153,2026-03-28T13:00:00,1153,7,3,2,13,New York Islanders,Florida Panthers,5,2
1153,2025021154,2026-03-28T15:30:00,1154,7,3,22,24,Edmonton Oilers,Anaheim Ducks,4,2
1154,2025021155,2026-03-28T17:00:00,1155,7,3,6,30,Boston Bruins,Minnesota Wild,6,3
1155,2025021156,2026-03-28T17:00:00,1156,7,3,5,25,Pittsburgh Penguins,Dallas Stars,3,6
1156,2025021157,2026-03-28T17:00:00,1157,7,3,12,1,Carolina Hurricanes,New Jersey Devils,5,2
1157,2025021158,2026-03-28T17:00:00,1158,7,3,29,28,Columbus Blue Jackets,San Jose Sharks,2,3
1158,2025021159,2026-03-28T17:30:00,1159,7,5,7,55,Buffalo Sabres,Seattle Kraken,3,2
1159,2025021160,2026-03-28T19:00:00,1160,7,3,19,10,St. Louis Blues,Toronto Maple Leafs,5,1
1160,2025021161,2026-03-28T19:00:00,1161,7,3,18,8,Nashville Predators,Montréal Canadiens,1,4
1161,2025021162,2026-03-28T19:00:00,1162,7,3,21,52,Colorado Avalanche,Winnipeg Jets,2,4
1162,2025021163,2026-03-28T20:00:00,1163,7,3,17,4,Detroit Red Wings,Philadelphia Flyers,3,5
1163,2025021164,2026-03-28T21:00:00,1164,7,3,26,68,Los Angeles Kings,Utah Mammoth,2,6
1164,2025021165,2026-03-28T22:00:00,1165,7,3,20,23,Calgary Flames,Vancouver Canucks,7,3
1165,2025021166,2026-03-28T22:30:00,1166,7,5,54,15,Vegas Golden Knights,Washington Capitals,4,5
1166,2025021167,2026-03-29T13:00:00,1167,7,3,3,13,New York Rangers,Florida Panthers,3,1
1167,2025021168,2026-03-29T17:00:00,1168,7,3,14,18,Tampa Bay Lightning,Nashville Predators,3,2
1168,2025021169,2026-03-29T17:00:00,1169,7,3,12,8,Carolina Hurricanes,Montréal Canadiens,1,3
1169,2025021170,2026-03-29T17:00:00,1170,7,5,29,6,Columbus Blue Jackets,Boston Bruins,3,4
1170,2025021171,2026-03-29T19:00:00,1171,7,3,1,16,New Jersey Devils,Chicago Blackhawks,5,3
1171,2025021172,2026-03-29T19:00:00,1172,7,4,4,25,Philadelphia Flyers,Dallas Stars,2,1
1172,2025021173,2026-03-30T19:00:00,1173,7,3,2,5,New York Islanders,Pittsburgh Penguins,3,8
1173,2025021174,2026-03-30T20:30:00,1174,7,3,21,20,Colorado Avalanche,Calgary Flames,9,2
1174,2025021175,2026-03-30T22:00:00,1175,7,3,54,23,Vegas Golden Knights,Vancouver Canucks,4,2
1175,2025021176,2026-03-30T22:00:00,1176,7,4,24,10,Anaheim Ducks,Toronto Maple Leafs,4,5
1176,2025021177,2026-03-30T22:00:00,1177,7,3,28,19,San Jose Sharks,St. Louis Blues,5,4
1177,2025021178,2026-03-31T19:00:00,1178,7,3,6,25,Boston Bruins,Dallas Stars,6,3
1178,2025021179,2026-03-31T19:00:00,1179,7,3,7,2,Buffalo Sabres,New York Islanders,4,3
1179,2025021180,2026-03-31T19:00:00,1180,7,3,14,8,Tampa Bay Lightning,Montréal Canadiens,1,4
1180,2025021181,2026-03-31T19:00:00,1181,7,3,13,9,Florida Panthers,Ottawa Senators,6,3
1181,2025021182,2026-03-31T19:00:00,1182,7,3,3,1,New York Rangers,New Jersey Devils,4,1
1182,2025021183,2026-03-31T19:00:00,1183,7,3,5,17,Pittsburgh Penguins,Detroit Red Wings,5,1
1183,2025021184,2026-03-31T19:00:00,1184,7,3,15,4,Washington Capitals,Philadelphia Flyers,6,4
1184,2025021185,2026-03-31T19:30:00,1185,7,3,29,12,Columbus Blue Jackets,Carolina Hurricanes,2,5
1185,2025021186,2026-03-31T20:30:00,1186,7,4,16,52,Chicago Blackhawks,Winnipeg Jets,3,4
1186,2025021187,2026-03-31T21:00:00,1187,7,3,22,55,Edmonton Oilers,Seattle Kraken,3,0
1187,2025021188,2026-04-01T20:30:00,1188,7,3,21,23,Colorado Avalanche,Vancouver Canucks,6,8
1188,2025021189,2026-04-01T21:00:00,1189,7,4,26,19,Los Angeles Kings,St. Louis Blues,2,1
1189,2025021190,2026-04-01T21:00:00,1190,7,3,28,24,San Jose Sharks,Anaheim Ducks,4,3
1190,2025021191,2026-04-02T19:00:00,1191,7,3,9,7,Ottawa Senators,Buffalo Sabres,4,1
1191,2025021192,2026-04-02T19:00:00,1192,7,3,14,5,Tampa Bay Lightning,Pittsburgh Penguins,6,3
1192,2025021193,2026-04-02T19:00:00,1193,7,3,13,6,Florida Panthers,Boston Bruins,2,1
1193,2025021194,2026-04-02T19:30:00,1194,7,3,1,15,New Jersey Devils,Washington Capitals,7,3
1194,2025021195,2026-04-02T19:00:00,1195,7,3,3,8,New York Rangers,Montréal Canadiens,2,3
1195,2025021196,2026-04-02T19:00:00,1196,7,3,4,17,Philadelphia Flyers,Detroit Red Wings,2,4
1196,2025021197,2026-04-02T19:00:00,1197,7,3,12,29,Carolina Hurricanes,Columbus Blue Jackets,5,1
1197,2025021198,2026-04-02T20:00:00,1198,7,3,25,52,Dallas Stars,Winnipeg Jets,3,0
1198,2025021199,2026-04-02T20:00:00,1199,7,3,30,23,Minnesota Wild,Vancouver Canucks,5,2
1199,2025021200,2026-04-02T21:00:00,1200,7,3,22,16,Edmonton Oilers,Chicago Blackhawks,3,1
1200,2025021201,2026-04-02T22:00:00,1201,7,3,54,20,Vegas Golden Knights,Calgary Flames,6,3
1201,2025021202,2026-04-02T22:00:00,1202,7,3,28,10,San Jose Sharks,Toronto Maple Leafs,4,1
1202,2025021203,2026-04-02T22:00:00,1203,7,3,55,68,Seattle Kraken,Utah Mammoth,2,6
1203,2025021204,2026-04-02T22:30:00,1204,7,5,26,18,Los Angeles Kings,Nashville Predators,4,5
1204,2025021205,2026-04-03T19:00:00,1205,7,3,2,4,New York Islanders,Philadelphia Flyers,1,4
1205,2025021206,2026-04-03T22:00:00,1206,7,3,24,19,Anaheim Ducks,St. Louis Blues,2,6
1206,2025021207,2026-04-04T12:30:00,1207,7,3,3,17,New York Rangers,Detroit Red Wings,4,1
1207,2025021208,2026-04-04T13:00:00,1208,7,3,9,30,Ottawa Senators,Minnesota Wild,1,4
1208,2025021209,2026-04-04T15:00:00,1209,7,3,25,21,Dallas Stars,Colorado Avalanche,0,2
1209,2025021210,2026-04-04T17:00:00,1210,7,3,14,6,Tampa Bay Lightning,Boston Bruins,3,1
1210,2025021211,2026-04-04T17:00:00,1211,7,3,5,13,Pittsburgh Penguins,Florida Panthers,9,4
1211,2025021212,2026-04-04T19:00:00,1212,7,5,1,8,New Jersey Devils,Montréal Canadiens,3,4
1212,2025021213,2026-04-04T19:00:00,1213,7,3,15,7,Washington Capitals,Buffalo Sabres,6,2
1213,2025021214,2026-04-04T19:00:00,1214,7,3,12,2,Carolina Hurricanes,New York Islanders,4,3
1214,2025021215,2026-04-04T19:00:00,1215,7,3,29,52,Columbus Blue Jackets,Winnipeg Jets,1,2
1215,2025021216,2026-04-04T19:00:00,1216,7,3,23,68,Vancouver Canucks,Utah Mammoth,4,7
1216,2025021217,2026-04-04T19:00:00,1217,7,4,26,10,Los Angeles Kings,Toronto Maple Leafs,7,6
1217,2025021218,2026-04-04T22:00:00,1218,7,3,22,54,Edmonton Oilers,Vegas Golden Knights,1,5
1218,2025021219,2026-04-04T22:00:00,1219,7,3,24,20,Anaheim Ducks,Calgary Flames,3,5
1219,2025021220,2026-04-04T22:00:00,1220,7,3,28,18,San Jose Sharks,Nashville Predators,3,6
1220,2025021221,2026-04-04T22:00:00,1221,7,3,55,16,Seattle Kraken,Chicago Blackhawks,2,4
1221,2025021222,2026-04-05T13:00:00,1222,7,3,17,30,Detroit Red Wings,Minnesota Wild,4,5
1222,2025021223,2026-04-05T15:00:00,1223,7,3,5,13,Pittsburgh Penguins,Florida Panthers,5,2
1223,2025021224,2026-04-05T15:30:00,1224,7,4,4,6,Philadelphia Flyers,Boston Bruins,2,1
1224,2025021225,2026-04-05T17:00:00,1225,7,3,9,12,Ottawa Senators,Carolina Hurricanes,6,3
1225,2025021226,2026-04-05T19:00:00,1226,7,3,8,1,Montréal Canadiens,New Jersey Devils,0,3
1226,2025021227,2026-04-05T19:00:00,1227,7,3,3,15,New York Rangers,Washington Capitals,8,1
1227,2025021228,2026-04-05T21:30:00,1228,7,3,21,19,Colorado Avalanche,St. Louis Blues,2,3
1228,2025021229,2026-04-06T19:00:00,1229,7,3,7,14,Buffalo Sabres,Tampa Bay Lightning,4,2
1229,2025021230,2026-04-06T19:30:00,1230,7,3,52,55,Winnipeg Jets,Seattle Kraken,6,2
1230,2025021231,2026-04-06T22:00:00,1231,7,3,28,16,San Jose Sharks,Chicago Blackhawks,3,2
1231,2025021232,2026-04-06T22:30:00,1232,7,5,26,18,Los Angeles Kings,Nashville Predators,3,2
1232,2025021233,2026-04-07T19:00:00,1233,7,5,8,13,Montréal Canadiens,Florida Panthers,4,3
1233,2025021234,2026-04-07T19:00:00,1234,7,3,9,14,Ottawa Senators,Tampa Bay Lightning,6,2
1234,2025021235,2026-04-07T19:00:00,1235,7,5,17,29,Detroit Red Wings,Columbus Blue Jackets,3,4
1235,2025021236,2026-04-07T19:00:00,1236,7,3,1,4,New Jersey Devils,Philadelphia Flyers,1,5
1236,2025021237,2026-04-07T19:00:00,1237,7,4,12,6,Carolina Hurricanes,Boston Bruins,6,5
1237,2025021238,2026-04-07T20:00:00,1238,7,3,19,21,St. Louis Blues,Colorado Avalanche,1,3
1238,2025021239,2026-04-07T20:00:00,1239,7,4,25,20,Dallas Stars,Calgary Flames,4,3
1239,2025021240,2026-04-07T20:00:00,1240,7,3,30,55,Minnesota Wild,Seattle Kraken,5,2
1240,2025021241,2026-04-07T21:30:00,1241,7,4,68,22,Utah Mammoth,Edmonton Oilers,6,5
1241,2025021242,2026-04-07T22:00:00,1242,7,3,23,54,Vancouver Canucks,Vegas Golden Knights,1,2
1242,2025021243,2026-04-07T22:00:00,1243,7,3,24,18,Anaheim Ducks,Nashville Predators,0,5
1243,2025021244,2026-04-08T19:00:00,1244,7,3,3,7,New York Rangers,Buffalo Sabres,3,5
1244,2025021245,2026-04-08T19:30:00,1245,7,3,10,15,Toronto Maple Leafs,Washington Capitals,0,4
1245,2025021246,2026-04-08T22:00:00,1246,7,3,28,22,San Jose Sharks,Edmonton Oilers,2,5
1246,2025021247,2026-04-09T19:00:00,1247,7,3,7,29,Buffalo Sabres,Columbus Blue Jackets,5,0
1247,2025021248,2026-04-09T19:00:00,1248,7,3,8,14,Montréal Canadiens,Tampa Bay Lightning,2,1
1248,2025021249,2026-04-09T19:00:00,1249,7,3,9,13,Ottawa Senators,Florida Panthers,5,1
1249,2025021250,2026-04-09T19:00:00,1250,7,3,17,4,Detroit Red Wings,Philadelphia Flyers,6,3
1250,2025021251,2026-04-09T19:00:00,1251,7,3,1,5,New Jersey Devils,Pittsburgh Penguins,2,5
1251,2025021252,2026-04-09T18:45:00,1252,7,3,2,10,New York Islanders,Toronto Maple Leafs,5,3
1252,2025021253,2026-04-09T20:00:00,1253,7,3,19,52,St. Louis Blues,Winnipeg Jets,2,3
1253,2025021254,2026-04-09T21:00:00,1254,7,3,25,30,Dallas Stars,Minnesota Wild,5,4
1254,2025021255,2026-04-09T20:30:00,1255,7,3,16,12,Chicago Blackhawks,Carolina Hurricanes,2,7
1255,2025021256,2026-04-09T21:00:00,1256,7,3,21,20,Colorado Avalanche,Calgary Flames,3,1
1256,2025021257,2026-04-09T21:00:00,1257,7,3,68,18,Utah Mammoth,Nashville Predators,4,1
1257,2025021258,2026-04-09T22:00:00,1258,7,3,24,28,Anaheim Ducks,San Jose Sharks,6,1
1258,2025021259,2026-04-09T22:00:00,1259,7,5,55,54,Seattle Kraken,Vegas Golden Knights,4,3
1259,2025021260,2026-04-09T22:30:00,1260,7,3,26,23,Los Angeles Kings,Vancouver Canucks,4,1
1260,2025021261,2026-04-11T12:30:00,1261,7,3,6,14,Boston Bruins,Tampa Bay Lightning,1,2
1261,2025021262,2026-04-11T13:00:00,1262,7,3,2,9,New York Islanders,Ottawa Senators,0,3
1262,2025021263,2026-04-11T15:00:00,1263,7,3,5,15,Pittsburgh Penguins,Washington Capitals,3,6
1263,2025021264,2026-04-11T16:00:00,1264,7,3,26,22,Los Angeles Kings,Edmonton Oilers,1,0
1264,2025021265,2026-04-11T17:00:00,1265,7,3,17,1,Detroit Red Wings,New Jersey Devils,3,5
1265,2025021266,2026-04-11T17:00:00,1266,7,3,16,19,Chicago Blackhawks,St. Louis Blues,3,5
1266,2025021267,2026-04-11T17:00:00,1267,7,3,18,30,Nashville Predators,Minnesota Wild,2,1
1267,2025021268,2026-04-11T17:00:00,1268,7,3,25,3,Dallas Stars,New York Rangers,2,0
1268,2025021269,2026-04-11T17:00:00,1269,7,3,68,12,Utah Mammoth,Carolina Hurricanes,1,4
1269,2025021270,2026-04-11T19:00:00,1270,7,3,10,13,Toronto Maple Leafs,Florida Panthers,2,6
1270,2025021271,2026-04-11T19:00:00,1271,7,3,8,29,Montréal Canadiens,Columbus Blue Jackets,2,5
1271,2025021272,2026-04-11T19:00:00,1272,7,3,52,4,Winnipeg Jets,Philadelphia Flyers,1,7
1272,2025021273,2026-04-11T19:00:00,1273,7,3,55,20,Seattle Kraken,Calgary Flames,4,1
1273,2025021274,2026-04-11T20:00:00,1274,7,4,21,54,Colorado Avalanche,Vegas Golden Knights,2,3
1274,2025021275,2026-04-11T22:00:00,1275,7,5,28,23,San Jose Sharks,Vancouver Canucks,3,4
1275,2025021276,2026-04-12T15:00:00,1276,7,3,15,5,Washington Capitals,Pittsburgh Penguins,3,0
1276,2025021277,2026-04-12T18:00:00,1277,7,3,2,8,New York Islanders,Montréal Canadiens,1,4
1277,2025021278,2026-04-12T18:00:00,1278,7,3,29,6,Columbus Blue Jackets,Boston Bruins,2,3
1278,2025021279,2026-04-12T19:00:00,1279,7,4,1,9,New Jersey Devils,Ottawa Senators,4,3
1279,2025021280,2026-04-12T20:00:00,1280,7,4,24,23,Anaheim Ducks,Vancouver Canucks,3,4
1280,2025021281,2026-04-12T21:00:00,1281,7,3,20,68,Calgary Flames,Utah Mammoth,4,1
1281,2025021282,2026-04-13T19:00:00,1282,7,4,14,17,Tampa Bay Lightning,Detroit Red Wings,4,3
1282,2025021283,2026-04-13T19:00:00,1283,7,3,13,3,Florida Panthers,New York Rangers,3,2
1283,2025021284,2026-04-13T19:00:00,1284,7,5,4,12,Philadelphia Flyers,Carolina Hurricanes,3,2
1284,2025021285,2026-04-13T19:30:00,1285,7,3,10,25,Toronto Maple Leafs,Dallas Stars,5,6
1285,2025021286,2026-04-13T20:00:00,1286,7,3,19,30,St. Louis Blues,Minnesota Wild,6,3
1286,2025021287,2026-04-13T20:00:00,1287,7,3,18,28,Nashville Predators,San Jose Sharks,2,3
1287,2025021288,2026-04-13T20:30:00,1288,7,3,16,7,Chicago Blackhawks,Buffalo Sabres,1,5
1288,2025021289,2026-04-13T21:30:00,1289,7,5,22,21,Edmonton Oilers,Colorado Avalanche,1,2
1289,2025021290,2026-04-13T22:00:00,1290,7,3,54,52,Vegas Golden Knights,Winnipeg Jets,6,2
1290,2025021291,2026-04-13T21:30:00,1291,7,3,55,26,Seattle Kraken,Los Angeles Kings,3,5
1291,2025021292,2026-04-14T19:00:00,1292,7,3,6,1,Boston Bruins,New Jersey Devils,4,0
1292,2025021293,2026-04-14T19:00:00,1293,7,3,2,12,New York Islanders,Carolina Hurricanes,1,2
1293,2025021294,2026-04-14T19:00:00,1294,7,3,4,8,Philadelphia Flyers,Montréal Canadiens,4,2
1294,2025021295,2026-04-14T19:00:00,1295,7,3,29,15,Columbus Blue Jackets,Washington Capitals,1,2
1295,2025021296,2026-04-14T20:00:00,1296,7,3,30,24,Minnesota Wild,Anaheim Ducks,3,2
